YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2008,226,11.63,27.35,85.32,27.27,27.41,2.98,2008-08-13,1.0331237502702224,1.5004300968260056,1.2314421910636646,-0.7202452804559122,0.25153531773774174,0.07329447417273666,0.343333333333329,0.2699999999999981,0.0,1,3.0,4.0,4.0,0,25.22999999999999,0.40284448717334503,0.1506217696854983,0.9455944721699892,81.71,27.8,1,0.7,0
2008,227,10.27,27.3,83.54,27.17,27.39,1.57,2008-08-14,-0.22586080671867875,0.1711981171241416,0.6211195297697898,-1.121511791011378,-0.27194883633714567,-0.46058319922204366,-0.5099999999999957,0.03714285714285787,-0.00333333333333267,0,2.0,4.0,4.0,0,24.72999999999999,-0.21131198234024212,0.03690665122216922,0.38010027657491463,83.92,27.6,1,0.7,0
2008,228,9.47,27.21,82.72,27.01,27.04,1.2,2008-08-15,-0.7116126877755723,-0.4332846813511043,0.32770995057686436,-1.672366924916737,-0.4832967014012112,-0.5892576555600672,-1.0233333333333359,0.10142857142857054,-0.0266666666666661,0,1.0,4.0,4.0,0,24.539999999999992,-0.4418965393023719,-0.16426669002905966,0.09411703952867273,84.57,27.36,1,0.7,0
2008,229,8.98,26.92,82.7,26.74,27.08,0.7,2008-08-16,-0.6167783919670906,-0.42579649316458645,0.30826790748734517,-2.6706916736328763,-0.7401968102814578,-0.7411149329545164,-0.8733333333333301,-0.009999999999999025,-0.14333333333333323,0,0.0,4.0,4.0,0,23.319999999999993,-0.4029228690506691,-0.801120263686866,-0.2699488155618825,85.44,27.26,1,0.7,0
2008,230,7.72,26.94,82.81,26.74,26.92,0.52,2008-08-17,-0.447781868884208,-0.31460776224438647,0.3367308285787465,-1.9517589196537573,-0.8374882188884952,-0.773037688521612,-0.24333333333333465,-0.211428571428572,-0.11999999999999982,0,0.0,3.0,3.0,0,18.98999999999999,-0.3811320746934291,-0.7364850273913798,-0.35388872694643564,84.6,27.22,1,0.7,0
2008,231,7.05,26.63,85.95,26.46,26.92,0.69,2008-08-18,1.5860686712182386,1.8968392152629494,1.403225873679898,-2.3818882622996003,-0.7844446369095555,-0.7050404064710222,1.076666666666668,0.12571428571428708,-0.19333333333333394,0,0.0,2.0,3.0,0,11.879999999999994,0.6220277397984662,-1.4621487719280173,-0.23230955734836697,82.81,27.23,1,0.7,0
2008,232,6.3,26.75,82.97,26.53,27.25,0.67,2008-08-19,-0.6147154899308941,-0.32030672364686424,0.3375714798616904,-1.583423350545998,-0.8092415282971307,-0.7052077354187768,0.08999999999999868,-0.4028571428571439,-0.05666666666666723,0,0.0,1.0,2.0,0,8.329999999999993,-0.28827659565243074,-1.1637227217100867,-0.2428059324439075,81.05,27.27,1,0.7,0
2008,233,6.08,26.86,83.48,26.34,27.22,0.26,2008-08-20,-0.22116696649919157,0.03240367604954346,0.5063835120601893,-1.049595981536931,-0.9144932348477357,-0.8445627174981293,0.2233333333333339,-0.2628571428571413,-0.026666666666667282,0,0.0,0.0,1.0,0,5.609999999999992,-0.1139324822761088,-0.8773355110174508,-0.4593870783518031,83.43,27.28,1,0.7,0
2008,234,6.45,27.1,82.21,26.98,27.21,0.22,2008-08-21,-1.0973537110351568,-0.8965820275660112,0.0073022022449376,-0.18242257304428672,-0.8450967517633834,-0.8381944878998051,-1.2466666666666697,-0.19000000000000178,0.15666666666666748,0,0.0,0.0,1.0,0,4.259999999999993,-0.4963844291672479,-0.2919862639495624,-0.5046229576225221,83.28,27.22,1,0.7,0
2008,235,6.44,27.06,81.61,26.93,27.25,0.27,2008-08-22,-1.4757172261005556,-1.2757052067747858,-0.263176187564586,-0.20632400794758746,-0.7693156278943701,-0.7864507969503247,-0.45333333333333314,-0.1585714285714285,0.1033333333333329,0,0.0,0.0,1.0,0,3.329999999999993,-0.6700336080373414,-0.40496351806140757,-0.5119524611678087,82.01,27.4,1,0.7,0
2008,236,6.44,27.06,80.66,26.85,27.24,0.3,2008-08-23,-1.7890826887631321,-1.8372317305567263,-0.729902795499985,-0.08836972118443251,-0.6901639758592943,-0.7350290661661979,-0.9400000000000025,-0.2914285714285723,0.06666666666666643,0,0.0,0.0,1.0,0,2.9299999999999926,-0.9947923534399798,-0.42827172216532683,-0.5050778189171007,82.77,27.36,1,0.7,0
2008,237,6.59,27.12,79.55,26.93,27.08,0.33,2008-08-24,-1.915886528202342,-2.2823285406194436,-1.243701587237173,0.2511906193594718,-0.5699279080679927,-0.672936713808529,-0.8866666666666655,-0.46571428571428647,0.006666666666666525,0,0.0,0.0,1.0,0,2.739999999999993,-1.4009146485053723,-0.2947407247822093,-0.5198027340712692,84.29,26.96,1,0.7,0
2008,238,6.44,26.96,80.6,26.7,27.28,0.52,2008-08-25,-1.171568908656749,-1.49228163839885,-0.8560403307152429,-0.3749463463979813,-0.43496191711455084,-0.5610198315349073,-0.3366666666666684,-0.7642857142857155,-0.033333333333332625,0,0.0,0.0,0.0,0,2.5699999999999927,-1.0686568383775792,-0.6950199733067606,-0.5023380867864159,85.07,27.15,1,0.7,0
2008,239,5.8,27.11,80.6,26.91,27.18,0.57,2008-08-26,-1.0399971752046504,-1.433464861191901,-0.8708303080301403,0.4174072963490441,-0.2721325177210931,-0.5227126620968541,-0.020000000000000757,-0.33857142857142924,0.016666666666666902,0,0.0,0.0,0.0,0,2.4699999999999926,-1.0820355005990616,-0.30951794220660717,-0.5223896654686995,85.79,27.06,1,0.7,0
2008,240,4.1,26.99,82.79,26.77,27.09,0.53,2008-08-27,0.30318970068026285,-0.11917642874267456,0.15765043513716392,-0.06044253436351376,-0.17495555078978337,-0.5129610633511321,1.080000000000003,-0.09857142857142824,-0.04333333333333419,0,0.0,0.0,0.0,0,2.739999999999993,-0.37943831273753237,-0.6134370456285025,-0.5771409044294201,85.32,27.27,1,0.7,0
2008,241,4.06,26.88,83.6,26.69,27.69,0.81,2008-08-28,0.7992190259871277,0.32634299652504156,0.5329579076428042,-0.5773874453295899,1.0011174943376617,-0.3862674802744492,1.0,0.19857142857142865,-0.026666666666667282,0,0.0,0.0,0.0,0,3.329999999999993,-0.13317740329522162,-0.9260198341276383,-0.5089105731828809,83.54,27.17,1,0.7,0
2008,242,4.27,27.11,81.97,26.55,27.44,0.22,2008-08-29,-0.17287244492392187,-0.6697437787082346,-0.2660171479038024,0.9936320240711775,-1.2452030954820954,-0.6695348264177707,0.45666666666666816,0.051428571428571344,0.0,0,0.0,0.0,0.0,0,3.2799999999999927,-0.7008278113222561,-0.350018161872801,-0.7130355130597895,82.72,27.01,1,0.7,0
2008,243,3.74,27.32,80.6,27.15,27.27,0.17,2008-08-30,-0.8975416172470854,-1.3923712881762933,-1.06226515113703,1.878404629583027,-1.2821563674157492,-0.6491978872001473,-0.730000000000004,-0.008571428571428896,0.11000000000000061,0,0.0,0.0,0.0,0,3.1499999999999932,-1.1683339234045504,0.19189894394500798,-0.7386292480111789,82.7,26.74,1,0.7,0
2008,244,4.15,27.04,84.13,26.8,27.32,0.57,2008-08-31,1.106274693174977,0.7044550925504641,0.812353192077082,0.2336032373207894,0.6348487608860346,-0.4224545239245828,0.17666666666666705,0.654285714285714,0.05333333333333338,0,0.0,0.0,1.0,0,3.389999999999993,0.04558423487110699,-0.6541442144813023,-0.6310607628830049,82.81,26.74,1,0.7,0
2008,245,4.24,26.96,85.89,26.61,27.32,3.14,2008-09-01,2.1265610545394793,1.7164719983505237,1.8291699924228209,-0.4512113161662388,3.3557878646865675,1.0212650716072216,1.3066666666666673,0.7557142857142866,-0.049999999999999524,1,1.0,1.0,2.0,0,6.009999999999993,0.6412417038239185,-0.9152670476748082,0.1590607209132356,85.95,26.46,1,0.7,0
2008,246,5.91,26.69,87.83,26.3,27.87,6.04,2008-09-02,2.2995995351047895,2.50064431695111,2.9447456920989104,-2.2061008284078416,3.0842474899389525,2.3438597550900737,2.4100000000000015,1.0328571428571434,-0.20999999999999966,1,2.0,2.0,3.0,1,11.479999999999993,1.2926356732927682,-1.6791011209546363,0.9872566162355874,82.97,26.53,1,0.7,0
2008,247,5.59,27.71,82.92,27.39,28.02,3.25,2008-09-03,0.18474839612330965,-0.07948032506257142,0.01201854543627528,2.7382713339093185,1.1829470401724453,0.8240855841963866,-0.40333333333333127,0.018571428571427923,0.2233333333333339,0,2.0,2.0,3.0,0,14.199999999999994,-0.44432799794477235,1.2342943399748316,0.07848559741236885,83.48,26.34,1,0.7,0
2008,248,4.4,27.72,83.35,27.54,27.69,4.92,2008-09-04,0.33568311984323473,0.10826691052718283,0.24765734781057003,2.0766706433869495,1.7228453157427974,1.559428606084013,-0.8466666666666688,-0.03571428571428571,0.2533333333333327,0,1.0,2.0,3.0,0,18.309999999999995,-0.3268916449509481,1.2588260126071629,0.4805819620051401,82.21,26.98,1,0.7,0
2008,249,4.3,27.26,85.74,26.78,27.18,4.14,2008-09-05,1.1816800547436102,1.3068059168210946,1.7202211721075158,0.422978171626967,1.1383164432891328,1.1064549838545894,-0.6966666666666678,0.538571428571428,0.19000000000000009,1,1.0,3.0,4.0,0,22.229999999999993,0.4531094319446055,0.054182179620829045,0.21786130354661543,81.61,26.93,1,0.7,0
2008,250,4.38,26.65,88.32,25.89,27.24,4.76,2008-09-06,1.792958434636521,2.304831388964204,3.13529512472518,-1.447920212365258,1.2316573970843807,1.3244812047014358,1.7999999999999972,1.1028571428571428,-0.3533333333333341,1,2.0,4.0,5.0,0,26.819999999999993,1.4110207220523243,-1.501167766169498,0.4065555337276438,80.66,26.85,1,0.7,0
2008,251,3.72,27.07,87.04,26.77,26.98,3.07,2008-09-07,1.1646251030729544,1.5664893502970292,2.267900616648257,-0.1104611363518576,0.35394283872670484,0.48992744983062003,1.230000000000004,0.41571428571428726,-0.2166666666666662,1,3.0,5.0,5.0,0,29.319999999999993,0.9843040488137026,-0.4790285432285989,-0.047399976470503466,79.55,26.93,1,0.7,0
2008,252,4.28,26.72,88.1,26.5,26.87,2.77,2008-09-08,1.3486417267564565,1.8448509365915207,2.7329069592693567,-1.1098158555158282,0.1359469621857968,0.33306118621704167,0.7866666666666665,0.31571428571428484,-0.1800000000000009,1,3.0,5.0,5.0,0,28.949999999999992,1.4540036368730946,-1.3928677391716222,-0.10883792261841423,80.6,26.7,1,0.7,0
2008,253,5.01,26.67,87.99,26.32,27.37,3.22,2008-09-09,1.153206174051288,1.6597564317390985,2.542021020685918,-1.105463395768484,0.2757441194343318,0.5876090191080089,-0.10999999999999943,0.02285714285714237,0.006666666666667709,1,3.0,5.0,5.0,0,26.129999999999992,1.4658449899157955,-1.5476182452584137,0.034326629183694196,80.6,26.91,1,0.7,0
2008,254,7.61,26.73,88.88,26.29,27.87,12.69,2008-09-10,1.2769984626010689,1.8503243697629903,2.8514538697437204,-0.8548960010616252,2.8502422802970866,3.985333500979598,0.6133333333333297,0.8514285714285705,-0.11333333333333329,1,3.0,6.0,6.0,1,35.56999999999999,1.75474411085125,-1.4445945502666686,2.7274784900826297,82.79,26.77,1,0.7,0
2008,255,9.38,27.46,84.4,26.26,28.11,8.62,2008-09-11,-0.41966112859504023,0.17448608237369428,0.5366830730731045,1.018876218755237,1.3389820134306778,2.1955322097619123,-1.2333333333333296,0.15000000000000163,0.24666666666666734,1,3.0,7.0,6.0,1,39.26999999999999,0.007239676835400281,0.2921207758730612,1.4556209389941404,83.6,26.69,1,0.7,0
2008,256,12.2,27.62,83.36,26.97,27.07,10.48,2008-09-12,-0.8900426561875686,-0.1979455981292622,0.004340513562996084,1.258314024858909,1.5807078377292343,2.447117489763613,-1.543333333333332,-0.33999999999999936,0.31666666666666643,0,2.0,6.0,5.0,1,45.609999999999985,-0.3937985295272977,0.6529660496384142,1.9704820701244914,81.97,26.55,1,0.7,0
2008,257,10.63,26.58,80.48,26.3,27.69,4.07,2008-09-13,-2.0108930155464835,-1.2275573866831804,-1.441832246755619,-1.1494379087539248,-0.3180816469161539,0.4365218773844186,-2.799999999999997,-1.1199999999999986,-0.05000000000000071,0,1.0,5.0,4.0,0,44.91999999999999,-1.4732214764358327,-1.8535437396959797,0.1860457566110313,80.6,27.15,1,0.7,0
2008,258,9.62,27.09,80.79,26.39,27.17,10.32,2008-09-14,-1.6128236697132,-1.0686535761144749,-1.2674419860673642,0.05611117712167159,1.3600057262411471,2.095748305833253,-1.2033333333333331,-0.8928571428571429,-0.12333333333333367,0,0.0,4.0,3.0,1,52.16999999999999,-1.350395605794177,-0.6831390394004405,2.1247342763435912,84.13,26.8,1,0.7,0
2008,259,9.16,27.04,81.33,26.96,27.07,3.69,2008-09-15,-1.2252811187945063,-0.8454636540925623,-0.9864368222207943,-0.07670078372504474,-0.6621665468299875,0.1803745735535753,-0.6766666666666671,-0.9671428571428565,-0.19333333333333394,0,0.0,3.0,2.0,0,53.089999999999996,-0.9769257993852414,-0.8449012834991624,0.15131151937579926,85.89,26.61,1,0.7,0
2008,260,10.24,26.87,85.17,26.59,27.1,7.33,2008-09-16,0.11036291156806378,0.5148840690177845,0.9275644697963698,-0.5255639906009086,0.4174536908438897,1.142658295263048,1.5633333333333326,-0.40285714285714186,0.09666666666666757,1,1.0,3.0,2.0,1,57.19999999999999,0.4688342886726857,-1.3564611894275072,1.2772983396998194,87.83,26.3,1,0.7,0
2008,261,9.83,26.89,86.13,26.59,27.31,7.0,2008-09-17,0.36536049095465734,0.8576737584565848,1.3965230546671206,-0.3692218902771379,0.24257261187881937,0.9822209757172187,1.7799999999999965,-0.39285714285714285,-0.06666666666666643,1,2.0,3.0,2.0,1,51.50999999999999,0.8244665874942022,-1.3674148075360966,1.183126531354208,82.92,27.39,1,0.7,0
2008,262,8.49,27.21,85.32,27.07,27.19,6.32,2008-09-18,0.035982951524486856,0.5355893132632871,0.9760081996393862,0.693305321563053,2.7810427448855933e-16,0.739759082404518,1.3299999999999983,0.13142857142856965,0.05666666666666723,1,3.0,3.0,3.0,1,49.209999999999994,0.6139217746746771,-0.5749667431370367,0.9727283696249601,83.35,27.54,1,0.7,0
2008,263,7.29,27.08,85.2,26.88,27.11,1.36,2008-09-19,0.007307473786124183,0.4701975056813509,0.8994968385581015,0.3327862063387204,-1.3929665338161867,-0.6697396112294476,0.010000000000000378,0.26285714285714334,0.0699999999999991,1,3.0,4.0,4.0,0,40.08999999999999,0.6691888495155077,-0.940133033726584,-0.5115000568226441,85.74,26.78,1,0.7,0
2008,264,6.23,26.98,83.44,26.78,27.14,0.69,2008-09-20,-0.511983190354459,-0.17496874159404635,0.020600355043651677,-0.0703496254647059,-1.387876827521409,-0.8677572453863901,-0.896666666666666,0.422857142857142,0.029999999999999954,0,2.0,4.0,4.0,0,36.709999999999994,0.25636934428396785,-1.1593865911456818,-0.6791778573178096,88.32,25.89,1,0.7,0
2008,265,4.65,26.97,82.63,26.83,27.27,0.46,2008-09-21,-0.6994365763779117,-0.48263872530489227,-0.4050094911105464,-0.08021586299982819,-1.3247468314347373,-0.9366989016851448,-0.896666666666666,0.2628571428571413,-0.08000000000000067,0,1.0,4.0,4.0,0,26.849999999999994,0.08617865555570539,-0.9915301032994231,-0.7114013503553973,87.04,26.77,1,0.7,0
2008,266,3.99,27.07,78.88,26.84,27.28,0.69,2008-09-22,-1.7321333891332893,-1.76328974773102,-2.252697088353899,0.18141178358587282,-1.1815241161600984,-0.8779603820075043,-2.106666666666669,-0.3500000000000004,-0.00333333333333267,0,0.0,4.0,4.0,0,23.84999999999999,-0.9055553068409897,-0.6407096456630451,-0.6126684248112599,88.1,26.5,1,0.7,0
2008,267,3.16,27.07,76.73,26.76,26.99,0.51,2008-09-23,-1.9843006774133773,-2.3307318956946435,-3.137105139369457,0.08617973534402439,-1.1289858110821103,-0.9327668533230045,-2.2366666666666646,-1.2057142857142853,0.029999999999999954,0,0.0,3.0,3.0,0,17.029999999999994,-1.419612137789481,-0.5798706694465272,-0.6327504898971698,87.99,26.32,1,0.7,0
2008,268,2.63,26.71,77.2,26.5,26.79,0.12,2008-09-24,-1.6345372578089585,-2.0177806167222014,-2.7601237119093005,-1.2568241170613261,-1.1056050777674644,-1.036697712763158,-1.8099999999999976,-1.2757142857142847,-0.086666666666666,0,0.0,2.0,2.0,0,10.149999999999993,-1.08387232680933,-1.303778042716127,-0.7267859161480686,88.88,26.29,1,0.7,0
2008,269,2.33,26.58,75.15,26.32,27.13,0.01,2008-09-25,-1.8172046888514317,-2.3642013078504567,-3.4052450844384983,-1.5164325190664096,-0.9848090330009632,-1.0570467414069147,-1.2433333333333298,-1.452857142857141,-0.163333333333334,0,0.0,1.0,1.0,0,3.8399999999999928,-1.4404541886417175,-1.6126092292790084,-0.7651542956203258,84.4,26.26,1,0.7,0
2008,270,3.24,26.85,72.76,26.53,27.16,0.05,2008-09-26,-1.9209440503636226,-2.575396224939966,-3.9596269756264504,-0.40232676307450027,-0.8731007822881371,-1.0364041588355608,-1.323333333333333,-1.777142857142857,-0.07333333333333296,0,0.0,0.0,0.0,0,2.5299999999999927,-1.9111362272351604,-1.1282982813851283,-0.747271920905802,83.36,26.97,1,0.7,0
2008,271,2.76,26.96,72.91,26.7,27.29,0.05,2008-09-27,-1.5674615844798205,-2.2240135466598194,-3.5716175699940096,0.030191275424627892,-0.7724826814589721,-1.0222585771082549,-1.4300000000000022,-1.5042857142857144,0.08333333333333333,0,0.0,0.0,0.0,0,1.8899999999999928,-1.7684077423175717,-0.9293156075273047,-0.7065867815595407,80.48,26.3,1,0.7,0
2008,272,3.25,27.03,70.64,26.79,27.0,0.02,2008-09-28,-1.6656342981313308,-2.3700117085868864,-3.9304046108604487,0.4876198382184441,-0.7132079036450888,-1.026820096452752,-1.503333333333335,-1.7128571428571422,0.15000000000000094,0,0.0,0.0,0.0,0,1.4499999999999929,-2.022525577564784,-0.7692223939553829,-0.7022440877299226,80.79,26.39,1,0.7,0
2008,273,3.22,26.83,76.44,26.57,27.29,0.61,2008-09-29,-0.5109554572590868,-1.152207460960442,-2.0022787170918206,-0.6469209849195319,-0.42764542995850524,-0.869025213704582,1.2266666666666641,-0.34857142857142825,-0.006666666666667709,0,0.0,0.0,0.0,0,1.369999999999993,-0.7006635953759375,-1.143903271869759,-0.4609382150822313,81.33,26.96,1,0.7,0
2008,274,3.43,27.07,74.5,26.68,27.4,0.64,2008-09-30,-0.7525161708837586,-1.4196868013892383,-2.49836147863713,0.7231217241469725,-0.2978081216703571,-0.8617514890696488,0.5300000000000011,-0.3185714285714291,0.03666666666666648,0,0.0,0.0,0.0,0,1.499999999999993,-0.9626800152501814,-0.6421589510495757,-0.4113440746030638,85.17,26.59,1,0.7,0
2008,275,3.0,27.21,73.83,26.84,26.96,0.06,2008-10-01,-0.7678402041444378,-1.4299512684078821,-2.568717950444387,1.3277679672884124,-0.4718536683171951,-0.9793655513086591,1.0633333333333326,-0.4814285714285721,0.05999999999999991,0,0.0,0.0,0.0,0,1.4399999999999928,-1.0670842680083483,-0.38693988347168423,-0.5827506851147766,86.13,26.59,1,0.7,0
2008,276,2.6,26.74,76.26,26.52,26.97,0.19,2008-10-02,-0.14856164949704925,-0.918783908797221,-1.8075112084153429,-1.1405417889052243,-0.5117733456217292,-0.8841582014437537,-0.059999999999997534,0.1585714285714285,-0.029999999999999954,0,0.0,0.0,0.0,0,1.619999999999993,-0.5727677359992518,-1.3058209509767467,-0.505899683636159,85.32,27.07,1,0.7,0
2008,277,3.07,26.82,72.98,26.64,27.15,0.16,2008-10-03,-0.8289628716624731,-1.4167007245085488,-2.613887484139147,-0.5841064703688806,-0.5216548609280459,-0.8528188287616466,-0.5066666666666654,0.031428571428571264,-0.08333333333333333,0,0.0,0.0,0.0,0,1.7299999999999929,-1.2285881272702128,-1.1579768234777896,-0.4851432143581512,85.2,26.88,1,0.7,0
2008,278,3.91,26.89,77.53,26.58,27.67,0.0,2008-10-04,0.633784872089634,-0.563149172011249,-1.3274959725368918,-0.14142587350531832,-0.966815457082121,-0.8437625996520096,1.2333333333333343,0.6600000000000007,-0.10666666666666676,0,0.0,0.0,0.0,0,1.6799999999999928,-0.26670208212978347,-1.0312906724578181,-0.5491565624615121,83.44,26.78,1,0.7,0
2008,279,2.86,27.21,80.94,26.93,28.22,0.21,2008-10-05,1.9768174957556925,0.07806558261474164,-0.3888009410064357,1.4751966481735184,-0.10553751649641867,-0.7455107119821139,1.5599999999999976,1.471428571428571,0.15666666666666748,0,0.0,0.0,0.0,0,1.869999999999993,0.522026968390442,-0.5352188451833517,-0.4035796944428981,82.63,26.83,1,0.7,0
2008,280,3.73,27.89,83.07,27.67,28.08,1.52,2008-10-06,2.1909188653499188,0.5140174026899883,0.19257875055636126,2.829555947726679,2.9402364072523146,-0.3679285155430587,3.3633333333333297,0.9471428571428565,0.35666666666666674,0,0.0,0.0,0.0,0,2.779999999999993,0.967618062757796,0.43388578279820944,0.41032208705239515,78.88,26.84,1,0.7,0
2008,281,3.49,27.92,82.31,27.59,27.84,1.72,2008-10-07,1.6321789455724787,0.41138819914570596,-0.008148379527071451,2.1515528922072886,2.3729914515774193,-0.30201612367993935,1.5933333333333337,1.115714285714286,0.3433333333333337,0,0.0,0.0,0.0,0,3.859999999999993,0.7882890326753109,0.3686969690841097,0.5557887695073089,76.73,26.76,1,0.7,0
2008,282,3.55,27.6,84.07,27.45,27.9,1.66,2008-10-08,1.7177628082195504,0.8021717804219874,0.4732270975276927,1.1672154435437752,1.7910797121582696,-0.30763097323218186,1.043333333333332,1.4628571428571422,0.1300000000000002,1,1.0,1.0,0.0,0,5.459999999999993,1.1580910997018863,-0.14928002733715678,0.18158841477792245,77.2,26.5,1,0.7,0
2008,283,3.82,27.77,78.94,27.66,27.81,0.97,2008-10-09,0.4622413145086401,-0.16744449388506283,-0.9184457376590094,1.3584606558322778,0.6310770749635832,-0.4695796230765404,-1.3766666666666652,0.3828571428571418,-0.040000000000000334,0,1.0,1.0,0.0,0,6.239999999999992,0.15216686753003136,-0.012956265390569665,-0.07266659525795754,75.15,26.32,1,0.7,0
2008,284,4.56,27.62,78.39,27.41,28.33,0.01,2008-10-10,0.25132260592770317,-0.22410693296014597,-1.0470573017561409,0.8681131964744808,-0.8440427632540177,-0.6997977009417627,-1.3066666666666673,0.7728571428571424,-0.10000000000000024,0,1.0,1.0,0.0,0,6.089999999999993,0.08016989088231347,-0.3053613802092117,-0.33315537122017563,72.76,26.53,1,0.7,0
2008,285,3.53,27.94,82.59,27.54,28.81,2.02,2008-10-11,1.0911407012431378,0.7376913562060661,0.10130131375563775,1.370953522879171,1.7882072074313018,-0.025358726674265687,-0.4933333333333299,0.7228571428571432,0.11333333333333329,0,0.0,1.0,0.0,0,8.109999999999992,0.9158215233869101,-0.002471030005592995,0.21581982757399118,72.91,26.7,1,0.7,0
2008,286,4.66,28.5,79.69,28.16,29.26,3.18,2008-10-12,0.27993453715023614,0.11032045434395887,-0.6719659662075799,1.9899846446482354,2.340209255710243,0.5003085390339994,0.25,-0.17857142857142858,0.24333333333333348,0,0.0,1.0,0.0,0,11.079999999999993,0.3913556371802682,0.6162773416472641,0.5351519698502902,70.64,26.79,1,0.7,0
2008,287,4.13,29.04,81.2,28.73,29.47,1.5,2008-10-13,0.6052112296452326,0.450898406910799,-0.24925105844648668,2.2038130861318534,0.5269515440596275,-0.10281801059338493,0.9366666666666674,-0.26714285714285574,0.4733333333333327,0,0.0,1.0,0.0,0,11.059999999999992,0.6975911735612313,1.285068054040475,0.0755055829465848,76.44,26.57,1,0.7,0
2008,288,4.64,29.26,80.76,29.03,29.63,0.75,2008-10-14,0.38244817180956425,0.35024396117334866,-0.36072351332746655,1.9529094199412553,-0.25458950237493494,-0.3393879987320339,-0.6099999999999994,-0.22142857142857103,0.4400000000000001,0,0.0,1.0,0.0,0,10.089999999999993,0.6415271408994492,1.6121529188570247,-0.12688633746474776,74.5,26.68,1,0.7,0
2008,289,4.53,29.39,76.83,29.01,29.7,0.04,2008-10-15,-0.9283871566380765,-0.5164359271761937,-1.4036385481679934,1.7060948656251769,-0.9850979846332112,-0.6336194314164451,-0.9533333333333331,-1.0342857142857136,0.29666666666666686,0,0.0,0.0,0.0,0,8.469999999999994,0.062157221262952735,1.805403463254597,-0.31979815291518354,73.83,26.84,1,0.7,0
2008,290,5.42,29.45,76.13,29.1,29.84,0.01,2008-10-16,-1.1489315885650289,-0.6256760008262702,-1.5509894010708434,1.512895256309199,-0.989905967022628,-0.6319007084738805,-1.6900000000000024,-0.40142857142857175,0.13666666666666671,0,0.0,0.0,0.0,0,7.509999999999994,0.00038763699056655967,1.8375113848467377,-0.32494448792258956,76.26,26.52,1,0.7,0
2008,291,4.68,29.5,75.17,29.25,29.66,0.21,2008-10-17,-1.6903767719201284,-0.801354410846048,-1.7546541220845373,1.365265749062702,-0.7924170010138923,-0.503371924809064,-1.8633333333333344,-0.45999999999999985,0.07999999999999947,0,0.0,0.0,0.0,0,7.709999999999994,-0.11984768167709156,1.8419975504465576,-0.2760491981171741,72.98,26.64,1,0.7,0
2008,292,5.61,29.23,77.85,28.9,29.84,0.76,2008-10-18,-0.7316361691874506,-0.08272610741744386,-1.0335406910581126,0.9427088540345278,-0.2977557162682813,0.11338665998530519,0.3399999999999987,-0.6771428571428585,-0.05333333333333338,0,0.0,0.0,0.0,0,6.449999999999993,0.32688372272663974,1.3709482545255176,-0.16127027228108742,77.53,26.58,1,0.7,0
2008,293,5.39,29.47,79.45,29.1,29.78,4.77,2008-10-19,-0.10894500884440564,0.4084701215770763,-0.6056096377088728,1.092736802837138,2.546423376071132,3.7269727718430574,1.1066666666666691,-0.03428571428571355,0.006666666666666525,0,0.0,0.0,0.0,0,8.039999999999992,0.6208536659158247,1.7642106730889058,0.9106190944576229,80.94,26.93,1,0.7,0
2008,294,3.93,29.5,79.92,29.22,29.5,4.44,2008-10-20,0.1563157696204865,0.5923378193429372,-0.47085202398959675,0.9795270866926881,1.8250325312640905,2.8016506246084307,1.5833333333333333,-0.18285714285714302,0.0,0,0.0,0.0,0.0,0,10.979999999999993,0.7528711036372163,1.8493022063396214,0.8213292385020664,83.07,27.67,1,0.7,0
2008,295,4.91,29.29,77.88,28.86,29.54,0.85,2008-10-21,-0.5408092227495676,0.053539092324917374,-0.9843703117913952,0.6069326515055685,-0.4187615096890925,-0.05915028021259404,0.010000000000000378,-0.4114285714285728,0.019999999999999574,0,0.0,0.0,0.0,0,11.079999999999993,0.3915039001057811,1.3940668973216372,-0.1453412149297308,82.31,27.59,1,0.7,0
2008,296,5.89,29.38,69.42,29.19,29.89,0.11,2008-10-22,-2.713910804310294,-2.1663884958309727,-2.9874199083286817,0.6192184364512692,-0.795343585830055,-0.6285328254556467,-3.3433333333333337,-1.058571428571428,-0.029999999999999954,0,0.0,0.0,0.0,0,11.149999999999993,-0.9413989294369207,1.4422146575206114,-0.35082213438711773,84.07,27.45,1,0.7,0
2008,297,6.24,29.6,62.57,29.06,29.44,0.0,2008-10-23,-2.747598255194454,-3.141872277907035,-4.151124067928954,0.8355347665570858,-0.8006802089870788,-0.6971603907980145,-5.783333333333334,-1.9371428571428564,0.033333333333333805,0,0.0,0.0,0.0,0,11.139999999999992,-1.940425921642022,1.597965926640041,-0.3667103615913381,78.94,27.66,1,0.7,0
