date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2007-01-17,2007,17,-0.7130056868133862,-0.2833305175427551,-1.7075159006690845,-1.7664437702098192,-1.5900671909972617,0.08867299269849789,5.32,25.51,69.6,25.2,25.84,0.0,0,0.0,0.0,0.0,1.6000000000000003,0,25.85,-1.6685714285714397,-0.5792857142857137,2,0,322
2007-01-18,2007,18,-1.5838000533473258,-0.28317350573192684,-1.627970099539917,-1.6918067040713474,-1.5637053033941908,-0.4342536672098503,4.74,25.55,65.47,25.18,25.87,0.0,0,0.0,0.0,0.0,1.5700000000000005,0,25.29,-5.655000000000001,-0.5367857142857169,2,0,323
2007-01-19,2007,19,0.6784172334437066,-0.2823941732107475,-1.3074732799814557,-1.2102216523695797,-1.4497193251456209,-0.23204765654349577,4.97,25.9,75.75,25.28,26.4,0.0,0,0.05,0.04999999999999978,0.0,0.0,0,25.03,4.388928571428579,-0.37535714285714405,2,0,324
2007-01-20,2007,20,-0.016509398984765583,-0.28009925633669186,-0.936992490578273,-1.0335101657186545,-0.9194516075428081,0.4198851600405649,5.72,26.32,72.55,25.91,26.58,0.0,0,0.0,0.04999999999999978,0.0,0.0,0,24.81,1.0507142857142782,0.2807142857142857,2,0,325
2007-01-21,2007,21,0.34630104592214533,-0.2791677006441614,-0.9754408660069739,-1.1829130029899508,-0.7067825564344055,1.7237206959439124,7.24,26.25,74.19,26.15,26.38,0.0,0,0.0,0.04999999999999978,0.0,0.0,0,24.84,2.482857142857142,0.5428571428571409,2,0,326
2007-01-22,2007,22,-0.23209264628275464,-0.27527552549714757,-0.9887096454325511,-1.141163026892245,-0.9825696676969813,0.6846212752653636,6.05,26.21,71.54,25.79,26.4,0.0,0,0.0,0.04999999999999978,0.0,0.0,0,25.21,-0.2335714285714232,0.22285714285714064,2,0,327
2007-01-23,2007,23,-1.0843116247594067,-0.27480867636269324,-1.2694467346595573,-1.3326047158486378,-1.1426883067093305,0.12746625689824018,5.41,25.85,67.59,25.57,26.15,0.0,0,0.0,0.04999999999999978,0.0,0.0,0,25.77,-4.040000000000006,0.037142857142857366,2,0,328
2007-01-24,2007,24,-0.6212246259479918,-0.27480867636269324,-1.4271575013864573,-1.519399493282082,-1.3318372989246623,-1.3480003388416044,3.68,25.63,69.66,25.31,25.9,0.0,0,0.0,0.04999999999999978,0.0,0.0,0,26.16,-1.8392857142857224,-0.1882142857142881,2,0,329
2007-01-25,2007,25,1.0364309430284446,-0.27480867636269324,-1.3751309226151411,-1.3882730325687505,-1.364155975950362,-1.4983317027352936,3.46,25.66,77.32,25.24,26.02,0.0,0,0.1546666666666662,0.204666666666666,0.0,0.0,0,25.86,5.637142857142848,-0.21571428571428797,2,0,330
2007-01-26,2007,26,1.3388068237165809,-0.27480867636269324,-1.1961880652738663,-1.2747359187271832,-1.1480681012884533,-1.4847236783011153,3.43,25.84,78.85,25.47,26.12,0.0,0,0.25666666666666627,0.4113333333333323,0.0,0.0,0,25.98,7.088928571428568,0.036071428571428754,2,0,331
2007-01-27,2007,27,1.4222890815922622,-0.27480867636269324,-1.0537946456990541,-1.1209406367854604,-1.067067633020551,-1.4258419435472045,3.46,25.98,79.4,25.54,26.27,0.0,0,0.2933333333333337,0.704666666666666,0.0,0.0,0,26.03,7.470714285714294,0.11499999999999488,2,0,332
2007-01-28,2007,28,1.0088462697170075,-0.2681152084329579,-0.5472396971702185,-0.5640884828555173,-0.5884191774504646,-0.08636913925719931,5.06,26.54,77.58,26.08,26.87,0.01,0,0.17199999999999988,0.8766666666666658,0.010000000000001777,0.010000000000000444,0,25.46,5.511428571428567,0.6278571428571418,2,0,333
2007-01-29,2007,29,1.0004846943247,1.1151102306253895,-0.2430755958807703,-0.2982621571982867,-0.20370786095426152,0.6685207485135557,5.97,26.86,77.61,26.5,27.14,2.16,0,0.17399999999999996,1.0506666666666657,2.1700000000000017,2.1700000000000004,1,25.18,5.256785714285712,1.0114285714285742,2,0,334
2007-01-30,2007,30,0.5019673418267371,0.016592652740516613,-0.07794737204575723,-0.18569843028929034,0.08358289150133666,-0.14756374755846968,4.99,27.02,75.28,26.8,27.24,0.47,0,0.01866666666666674,1.0693333333333326,2.6400000000000015,2.6400000000000006,1,24.43,2.786428571428573,1.2774999999999999,2,0,335
2007-01-31,2007,31,1.6065776584614415,-0.2846182659510299,-0.1716924158761055,-0.2551479920932805,-0.08733961200180287,-0.6308152313457213,4.41,26.9,80.59,26.59,27.15,0.0,0,0.37266666666666687,1.4419999999999995,2.6400000000000015,2.6400000000000006,1,24.56,7.785000000000011,1.0210714285714317,2,0,336
2007-02-01,2007,32,1.3186596624978946,-0.28067635142012365,0.30234199995827604,0.28840419052261446,0.2585960838686372,0.9934998186226374,6.38,27.39,79.24,26.95,27.7,0.0,0,0.28266666666666634,1.5699999999999994,2.6400000000000015,2.6400000000000006,1,25.2,6.269999999999996,1.3125,2,0,337
2007-02-02,2007,33,-1.1174513923092126,-0.27781728763448144,0.011034428371189453,0.06702001360010573,-0.19339884283675143,1.49315476450711,7.03,27.07,67.55,26.45,27.46,0.0,0,0.0,1.3133333333333335,2.6400000000000015,2.6400000000000006,1,25.18,-5.182857142857145,0.7539285714285704,2,0,338
2007-02-03,2007,34,-0.66428904197235,-0.2722984038048593,-1.0177042328879222,-1.0566627146840881,-1.0958360141937409,0.17786963413692694,5.44,25.97,69.63,25.46,26.29,0.0,0,0.0,1.0199999999999996,2.6400000000000015,2.6400000000000006,1,25.28,-3.073571428571441,-0.25821428571428484,2,0,339
2007-02-04,2007,35,0.8115897646555856,-0.2672659018172172,-1.7596215362661205,-1.9532035192961759,-1.52293178340529,-0.2262595135126896,4.98,25.14,76.52,24.96,25.31,0.0,0,0.10133333333333307,0.9493333333333328,2.6300000000000017,2.6400000000000006,1,25.91,3.6464285714285722,-0.7492857142857154,2,0,340
2007-02-05,2007,36,0.7770452039322493,-0.262173880028161,-1.80546185047244,-1.6449252352539112,-1.8248132394694034,-1.4760753363292813,3.54,25.03,76.32,24.57,25.58,0.0,0,0.08799999999999955,0.8633333333333323,0.47000000000000175,2.6400000000000006,1,26.15,3.281428571428563,-1.096428571428575,2,0,341
2007-02-06,2007,37,0.308753723177366,-0.2587650111266304,-1.382054045858948,-1.2098242883216295,-1.5375939993390384,-0.8526953475244781,4.26,25.45,74.11,24.84,26.01,0.0,0,0.0,0.8446666666666656,0.0,2.6400000000000006,0,25.79,1.0521428571428544,-0.779285714285713,2,0,342
2007-02-07,2007,38,0.7003873132148527,-0.2578518379822413,-1.2128316484966086,-1.3858260638198974,-1.120267947707887,-0.8089935457819974,4.29,25.61,75.99,25.28,25.8,0.0,0,0.06599999999999966,0.5379999999999984,0.0,2.6400000000000006,0,25.57,2.885000000000005,-0.3185714285714276,2,0,343
2007-02-08,2007,39,0.7789073493693722,-0.2578518379822413,-1.6123126930226686,-1.7431385141890103,-1.4160290946565484,-1.812094120792183,3.05,25.15,76.44,24.93,25.39,0.0,0,0.09599999999999985,0.3513333333333319,0.0,2.6400000000000006,0,25.31,3.1646428571428515,-0.6310714285714312,2,0,344
2007-02-09,2007,40,-0.2523062603327186,-0.2578518379822413,-1.547401187622075,-1.699516204438932,-1.37499585715087,-1.8370962401729443,2.95,25.19,71.73,24.95,25.4,0.0,0,0.0,0.3513333333333319,0.0,2.6400000000000006,0,25.24,-1.622499999999988,-0.572499999999998,2,0,345
2007-02-10,2007,41,0.05843989295385576,-0.2578518379822413,-1.4153462154054157,-1.50535007664832,-1.2218432352657078,-1.7340879611485263,3.02,25.3,73.24,25.09,25.57,0.0,0,0.0,0.3513333333333319,0.0,2.6400000000000006,0,25.47,-0.19964285714286234,-0.4192857142857136,2,0,346
2007-02-11,2007,42,0.4625015250304212,-0.2578518379822413,-1.5281505734602667,-1.7387549125307005,-1.355279654252247,-1.5544066540848995,3.19,25.15,75.14,24.92,25.29,0.0,0,0.00933333333333337,0.2593333333333322,0.0,2.630000000000001,0,25.54,1.3885714285714243,-0.5799999999999983,2,0,347
2007-02-12,2007,43,0.3059746181383609,0.32492327543150856,-1.7387130325470288,-1.5699779100180353,-1.7892190338830476,-1.5862200662901726,3.1,24.89,74.52,24.42,25.43,0.91,0,0.0,0.17133333333333264,0.9100000000000018,1.3800000000000003,0,26.08,0.5467857142857042,-1.0796428571428542,2,0,348
2007-02-13,2007,44,-0.21803865721833346,-0.2642649517625763,-1.3882864310700247,-1.521091262136491,-1.3136354119757743,-1.4351980263119133,3.26,25.23,72.24,24.9,25.45,0.0,0,0.0,0.17133333333333267,0.9100000000000018,0.9100000000000005,0,26.5,-1.8903571428571553,-0.6117857142857126,2,0,349
2007-02-14,2007,45,-2.3020830010790236,-0.2641111514871599,-1.3098750751089487,-1.2552781099549966,-1.2371121265594873,-2.9658922027660526,1.05,25.29,62.7,24.96,25.7,0.0,0,0.0,0.105333333333333,0.9100000000000018,0.9100000000000005,0,26.8,-11.183928571428567,-0.543214285714285,2,0,350
2007-02-15,2007,46,-0.861334873496085,-0.2641111514871599,-1.2236963133565202,-1.4490984606986395,-0.9224673983688398,-1.351096456439346,3.18,25.36,69.22,25.27,25.48,0.0,0,0.0,0.009333333333333148,0.9100000000000018,0.9100000000000005,0,26.59,-4.79785714285714,-0.23642857142856855,2,0,351
2007-02-16,2007,47,-0.07703474870240738,-0.2641111514871599,-0.9614601751302406,-0.8947751181088979,-1.0851389151133095,-0.39474677494203547,4.46,25.61,72.78,25.09,26.02,0.0,0,0.0,0.009333333333333148,0.9100000000000018,0.9100000000000005,0,26.95,-1.1317857142857264,-0.4096428571428561,2,0,352
2007-02-17,2007,48,0.2539948610902101,-0.2641111514871599,-0.5307479984761325,-0.6340638063931284,-0.3214223978507319,-0.42779466889356643,4.4,26.02,74.3,25.83,26.26,0.0,0,0.0,0.009333333333333148,0.9100000000000018,0.9100000000000005,0,26.45,0.32571428571429806,0.33321428571428413,2,0,353
2007-02-18,2007,49,-0.0873887930750376,-0.26098848772967076,-0.6291861808441139,-0.8063799967200027,-0.5021667190861714,0.0,4.98,25.91,72.74,25.64,26.08,0.0,0,0.0,0.0,0.9100000000000018,0.9100000000000005,0,25.46,-1.1825000000000045,0.1614285714285728,2,0,354
2007-02-19,2007,50,-0.8863782441369832,-0.2824096151305021,-0.024442328918301972,0.013920924262801466,-0.18403773593140013,0.7107600342305987,5.96,26.47,69.13,25.93,26.84,0.0,0,0.0,0.0,0.0,0.9100000000000005,0,24.96,-4.7064285714285745,0.44642857142857295,2,0,355
2007-02-20,2007,51,0.2806107372416657,-0.26966780511068567,0.8561747972176418,0.8093395593514707,0.7924212903434384,-0.6588333538510968,4.11,27.3,73.97,26.85,27.59,0.01,0,0.0,0.0,0.010000000000001777,0.9200000000000005,0,24.57,-0.09428571428570365,1.3207142857142848,2,0,356
2007-02-21,2007,52,1.3179095526137012,-0.2960719886734194,0.6340156289193019,0.6228634569820944,0.7278930079620493,-1.165823003873309,3.41,27.09,78.06,26.79,27.41,0.0,0,0.20400000000000015,0.20399999999999993,0.010000000000001777,0.9200000000000005,0,24.84,3.6957142857142884,1.2078571428571436,2,0,357
2007-02-22,2007,53,-0.09532469623563843,-0.27391952548997767,1.0729486346901245,1.0206497387992224,1.1340871835011894,-0.23952452037683894,4.66,27.51,72.28,27.18,27.79,0.0,0,0.0,0.20399999999999993,0.010000000000001777,0.9200000000000005,0,25.28,-1.904285714285706,1.528571428571432,2,0,358
2007-02-23,2007,54,-0.4764525613215614,-0.2504375295216544,0.678582434715466,0.5824390646075762,0.6493691201692003,-0.9739465269947483,3.65,27.14,70.77,26.72,27.38,0.0,0,0.0,0.20399999999999993,0.010000000000001777,0.9200000000000005,0,24.93,-3.125714285714281,1.02392857142857,2,0,359
2007-02-24,2007,55,0.12867209363499427,-0.2316333128953604,0.029872864744346632,-0.1748002911080657,0.29125561994478794,-1.991649303704124,2.17,26.51,72.92,26.37,26.65,0.0,0,0.0,0.20399999999999993,0.010000000000001777,0.9200000000000005,0,24.95,-0.7442857142857093,0.6442857142857186,2,0,360
2007-02-25,2007,56,0.6528405482787376,-0.2316333128953604,-0.07861927857721043,-0.25458476325148893,-0.00717156099266463,-1.152273368443331,3.31,26.39,74.82,26.07,26.56,0.0,0,0.0,0.20399999999999993,0.010000000000001777,0.9200000000000005,0,25.09,1.2542857142857002,0.3446428571428548,2,0,361
2007-02-26,2007,57,-0.19290537222454407,-0.22687730143673235,-0.4031548579035102,-0.2487333280188532,-0.5596300061611202,-0.48796595430617573,4.23,26.08,71.75,25.55,26.55,0.0,0,0.0,0.20399999999999993,0.010000000000001777,0.010000000000000444,0,24.92,-1.606428571428566,-0.14142857142856968,2,0,362
2007-02-27,2007,58,-1.3885745900703323,-0.22687730143673235,-0.9835410232852817,-0.8653117725116938,-1.0050619142455057,-1.2175757153361848,3.17,25.55,67.38,25.14,25.99,0.0,0,0.0,0.20399999999999993,0.0,0.010000000000000444,0,24.42,-5.694285714285712,-0.49214285714285566,2,0,363
2007-02-28,2007,59,0.48613402582508,-0.22687730143673235,-1.5478745249853694,-1.5669821439149907,-1.402193393660061,-1.0340447766004035,3.4,25.04,74.22,24.78,25.36,0.0,0,0.0,0.0,0.0,0.010000000000000444,0,24.9,1.3732142857142833,-0.7875000000000014,2,0,364
2007-03-01,2007,60,1.67488024844438,-0.22687730143673235,-1.1846819678202039,-0.9122654227466984,-1.4444889107950183,0.04974022770273803,4.87,25.34,78.65,24.73,25.91,0.0,0,0.2433333333333337,0.24333333333333348,0.0,0.010000000000000444,0,24.96,5.824285714285722,-0.7582142857142848,2,0,0
2007-03-02,2007,61,-1.425704029586908,-0.17728550705522328,-0.5634160475367063,-0.47976941694797454,-0.7512627430904707,-0.002781654214011316,4.8,25.85,67.32,25.3,26.26,0.02,0,0.0,0.24333333333333348,0.020000000000001777,0.030000000000000443,0,25.27,-5.497500000000002,-0.1471428571428568,2,0,1
2007-03-03,2007,62,-2.0558513042429527,-0.22746065056141854,0.17508044146750204,0.0707295009332017,0.19154633685965158,-0.08605942842805532,4.7,26.45,64.8,26.07,26.7,0.0,0,0.0,0.24333333333333348,0.020000000000001777,0.030000000000000446,0,25.09,-7.844999999999999,0.60107142857143,2,0,2
2007-03-04,2007,63,-0.17725461952513505,-0.22746065056141854,0.9795354310782054,0.938334868336697,0.7338092493252788,1.0462092965220464,6.26,27.1,71.82,26.5,27.4,0.0,0,0.0,0.24333333333333348,0.020000000000001777,0.030000000000000446,0,25.83,-0.6571428571428584,0.97607142857143,2,0,3
2007-03-05,2007,64,-0.41255238720236576,-0.22716814694692292,1.366048726623743,1.1501767419121305,1.6081262515134116,1.307516525415766,6.65,27.42,70.88,27.22,27.57,0.0,0,0.0,0.24333333333333348,0.020000000000001777,0.030000000000000446,0,25.64,-1.402857142857144,1.601428571428574,2,0,4
2007-03-06,2007,65,-1.516185146841696,-0.22716814694692292,1.5009356271031222,1.3396778637976834,1.695623703649941,1.798882641299942,7.38,27.54,66.67,27.31,27.73,0.0,0,0.0,0.24333333333333348,0.020000000000001777,0.020000000000000448,0,25.93,-5.347142857142856,1.6032142857142802,2,0,5
2007-03-07,2007,66,-2.295291194155271,-0.22716814694692292,1.1480765038155027,1.094372923479554,1.2517938526124164,0.43609547376693186,5.48,27.25,63.44,26.95,27.53,0.0,0,0.0,0.24333333333333348,0.020000000000001777,0.020000000000000448,0,26.85,-8.128928571428574,1.183571428571426,2,0,6
2007-03-08,2007,67,-1.930918164906044,-0.22716814694692292,0.7892147177742141,0.7369730838492239,1.040819582849077,-0.5492303458981155,4.11,26.95,64.59,26.78,27.23,0.0,0,0.0,0.0,0.020000000000001777,0.020000000000000448,0,26.79,-6.555714285714274,0.9475000000000016,2,0,7
2007-03-09,2007,68,-0.32479615147322816,-0.22716814694692292,0.7658939553308182,0.5705951541784402,1.0207751737547766,-0.13832538674982164,4.66,26.93,70.72,26.77,27.09,0.0,0,0.0,0.0,0.0,0.020000000000000448,0,27.18,-0.38964285714286007,0.8724999999999987,2,0,8
2007-03-10,2007,69,-0.31094565749600833,-0.22716814694692292,0.4445499974907497,0.46549028416639243,0.43110920033546246,-0.7656094946656476,3.79,26.66,70.79,26.27,27.0,0.0,0,0.0,0.0,0.0,0.020000000000000448,0,26.72,-0.232142857142847,0.3303571428571388,2,0,9
2007-03-11,2007,70,-0.02858715250278802,-0.22716814694692292,-0.25540096004280843,-0.258871542104529,-0.055782363466710255,-1.2498818545761072,3.09,26.08,71.91,25.86,26.41,0.0,0,0.0,0.0,0.0,0.020000000000000448,0,26.37,1.0032142857142787,-0.11321428571428527,2,0,10
2007-03-12,2007,71,-0.42880854476024516,-0.22716814694692292,-0.31753952555326337,-0.4831313781711061,-0.33652386560856246,-0.92179252689912,3.51,26.02,70.38,25.62,26.22,0.0,0,0.0,0.0,0.0,0.020000000000000448,0,26.07,-0.37892857142857395,-0.3960714285714282,2,0,11
2007-03-13,2007,72,1.205621241864956,-0.22716814694692292,-0.04301923480699322,0.12494363688289345,-0.3706311997369279,-0.3327160260351605,4.29,26.23,76.69,25.58,26.69,0.0,0,0.11266666666666651,0.11266666666666629,0.0,0.020000000000000448,0,25.55,5.772142857142853,-0.4603571428571449,2,0,12
2007-03-14,2007,73,0.32143554275111846,-0.22543815240839538,0.20989520057052172,0.2161037168554849,0.33465556790750556,0.7134091604524023,5.69,26.41,73.27,26.13,26.74,0.0,0,0.0,0.11266666666666629,0.0,0.020000000000000448,0,25.14,1.9746428571428538,0.047857142857143486,2,0,13
2007-03-15,2007,74,-1.1376785656543313,-0.2248554731008823,1.233213442839957,1.389178989180472,0.7991418304510957,1.727368546842352,7.11,27.18,67.58,26.47,27.61,0.0,0,0.0,0.11266666666666629,0.0,0.020000000000000448,0,24.78,-3.656785714285718,0.34499999999999886,2,0,14
2007-03-16,2007,75,0.44378094496774584,-0.224563416969027,1.4066666184794192,1.2630207708932997,1.5201141139537002,0.22158428855980647,5.04,27.3,73.64,27.01,27.5,0.0,0,0.0,0.11266666666666629,0.0,0.0,0,24.73,2.3725000000000023,0.816428571428574,2,0,15
2007-03-17,2007,76,2.709418858608904,-0.22427141415645688,1.2216550824399834,1.1653380197058447,1.3832511790340796,-0.08204039462599583,4.61,27.15,82.86,26.91,27.41,0.0,0,0.5239999999999999,0.6366666666666662,0.0,0.0,0,25.3,11.286785714285713,0.6778571428571425,2,0,16
2007-03-18,2007,77,1.3850289554553807,-0.22427141415645688,1.627638514699777,1.5985365965294245,1.6587537409375857,-0.4327342739154422,4.14,27.47,77.73,27.14,27.74,0.0,0,0.18200000000000027,0.8186666666666664,0.0,0.0,0,26.07,5.978571428571428,0.8542857142857159,2,0,17
2007-03-19,2007,78,1.3329973982364676,-0.22427141415645688,1.6057498124272662,1.5410564461571619,1.8288769249523358,-0.44980238190045385,4.11,27.47,77.65,27.3,27.71,0.0,0,0.17666666666666705,0.9953333333333335,0.0,0.0,1,26.5,5.594285714285718,0.9653571428571439,2,0,18
2007-03-20,2007,79,1.1407269431010392,-0.22427141415645688,1.616052991782913,1.6555403754730036,1.54166432495913,1.0365797891377828,6.12,27.49,76.98,27.09,27.8,0.0,0,0.13200000000000026,1.0146666666666673,0.0,0.0,1,27.22,4.8167857142857144,0.7467857142857142,2,0,19
2007-03-21,2007,80,2.656728191585662,-0.22427141415645688,0.8240224527921935,0.5980784022574384,1.0569543114850932,1.5679344202196264,6.88,26.87,83.63,26.7,27.0,0.0,0,0.575333333333333,1.5900000000000003,0.0,0.0,1,27.31,11.267857142857139,0.35999999999999943,2,0,20
2007-03-22,2007,81,-0.04208444381470656,-0.22427141415645688,0.7989713993374776,0.7775774382144742,0.5027318800901384,1.195605879600222,6.4,26.84,72.43,26.25,27.12,0.0,0,0.0,1.5900000000000003,0.0,0.0,1,26.95,0.06250000000001421,-0.05678571428571644,2,0,21
2007-03-23,2007,82,0.8499246450381738,-0.22427141415645688,0.15387829239966727,-0.02575076381778999,0.23107210227733962,0.6651822289750798,5.69,26.34,76.21,26.03,26.52,0.0,0,0.08066666666666625,1.6706666666666665,0.0,0.0,1,26.78,3.6482142857142748,-0.25214285714285367,2,0,22
2007-03-24,2007,83,0.6499926633217872,-0.2192609864701405,0.9083970771078796,0.8766352389239463,0.7796933778075191,0.7128051690319934,5.78,26.9,75.45,26.45,27.16,0.0,0,0.03000000000000019,1.1766666666666667,0.0,0.0,1,26.77,2.79785714285714,0.16499999999999915,2,0,23
2007-03-25,2007,84,0.6517313167637225,-0.1975785163658772,1.6031203062053998,1.7314576037820621,1.411870284032619,0.8959685967651669,6.05,27.43,75.52,26.94,27.79,0.0,0,0.0346666666666664,1.029333333333333,0.0,0.0,1,26.27,2.8428571428571416,0.6239285714285714,2,0,24
2007-03-26,2007,85,0.9626273519523615,-0.19492354326636638,1.665273402599322,1.4854207664909753,1.8136995035651737,1.0740610741589582,6.32,27.5,76.88,27.28,27.63,0.0,0,0.12533333333333302,0.9779999999999989,0.0,0.0,1,25.86,4.0196428571428555,0.9021428571428558,2,0,25
2007-03-27,2007,86,1.3262413928971437,-0.19339279303009654,1.589799838662709,1.4171394217421764,1.8535571174705885,1.0236540429609544,6.25,27.47,78.5,27.35,27.6,0.0,0,0.23333333333333334,1.079333333333332,0.0,0.0,1,25.62,5.242499999999993,0.8932142857142829,2,0,26
2007-03-28,2007,87,1.4890590060158688,-0.19339279303009654,1.7134550434615765,1.7551483610225274,1.729046435406274,0.5763877378076848,5.66,27.59,79.34,27.28,27.87,0.0,0,0.28933333333333355,0.7933333333333326,0.0,0.0,1,25.58,5.899642857142865,0.7339285714285744,2,0,27
2007-03-29,2007,88,2.1422308173750624,-0.16017576443215864,1.5862254698057818,1.5204961152330345,1.5922613075696248,-0.33655050045988705,4.44,27.52,82.38,27.2,27.72,0.01,0,0.4919999999999997,1.2853333333333323,0.010000000000001777,0.010000000000000444,1,26.13,8.806428571428569,0.5657142857142858,2,0,28
2007-03-30,2007,89,2.2191152033600567,-0.19377907165568845,1.534631971549631,1.6211319489954679,1.4128837865227224,-1.0812152015419347,3.43,27.51,83.08,27.08,27.83,0.0,0,0.5386666666666665,1.7433333333333325,0.010000000000001777,0.010000000000000444,1,26.47,8.943571428571417,0.38214285714285623,2,0,29
2007-03-31,2007,90,1.9109741926022663,-0.12733463578941615,1.58945017606812,1.9084630318308606,1.0881282363599287,-1.6256780527969983,2.65,27.59,81.98,26.83,28.1,0.02,0,0.4653333333333336,2.1786666666666656,0.030000000000001775,0.030000000000000443,1,27.01,7.230000000000004,0.10499999999999687,2,0,30
2007-04-01,2007,91,2.0524940232700013,-0.19454939954922526,1.8825968757282605,1.8263103657232782,1.9634813654867722,0.30089214073133813,5.28,27.88,82.97,27.62,28.08,0.0,0,0.5313333333333332,2.6753333333333327,0.03000000000000178,0.030000000000000446,1,26.91,7.82178571428571,0.8549999999999969,2,0,31
2007-04-02,2007,92,0.6650757476898849,-0.19454939954922526,2.299739385404946,2.2001146374026233,2.381368698367155,0.5050219898354302,5.54,28.31,76.58,28.07,28.45,0.0,0,0.10533333333333322,2.655333333333333,0.03000000000000178,0.030000000000000446,1,27.14,1.2282142857142873,1.274642857142858,2,0,32
2007-04-03,2007,93,0.8253091240486248,-0.19454939954922526,2.1675812898744526,2.061945838205834,2.375481531545139,0.07515608495034928,4.93,28.27,77.4,28.16,28.4,0.0,0,0.1600000000000004,2.582,0.03000000000000178,0.030000000000000446,1,27.3,1.6650000000000063,1.3342857142857127,2,0,33
2007-04-04,2007,94,1.3612197823236862,-0.19339769988113326,1.9464977883104715,1.9114248015656268,1.9682460098586705,0.4446006138794147,5.4,28.13,80.03,27.85,28.32,0.0,0,0.3353333333333334,2.628,0.03000000000000178,0.030000000000000446,1,27.09,3.7025000000000006,0.9921428571428592,2,0,34
2007-04-05,2007,95,1.4837118333648902,-0.16032345289724217,2.164253305117329,2.3747447597850795,2.051690640521142,0.41201359442510826,5.33,28.39,80.77,27.99,28.79,0.0,0,0.3846666666666664,2.520666666666666,0.02000000000000178,0.030000000000000446,1,26.7,3.8646428571428544,1.0889285714285677,2,0,35
2007-04-06,2007,96,2.1684774435596266,-0.16032345289724217,1.7883556141003427,1.9795047047201668,1.41056861961186,-1.6302292943768033,2.63,28.1,84.46,27.42,28.51,0.0,0,0.6306666666666663,2.6126666666666662,0.02000000000000178,0.030000000000000446,1,26.25,7.063928571428562,0.4957142857142891,2,0,36
2007-04-07,2007,97,2.3493463380056334,-0.12080535244094778,1.0203470772669576,1.1011806261640396,0.9314691862903612,-2.1428108531661776,1.85,27.42,85.87,26.99,27.76,0.01,0,0.724666666666667,2.872,0.010000000000001777,0.040000000000000445,1,26.03,7.935357142857143,0.03999999999999915,2,0,37
2007-04-08,2007,98,0.930161988141282,-0.1607777117044967,1.1817921161684501,1.0828864872797062,1.3056465514866835,-1.8168773980378945,2.22,27.59,78.79,27.37,27.76,0.0,0,0.2526666666666671,2.5933333333333333,0.010000000000001777,0.040000000000000445,1,26.45,0.6096428571428589,0.36607142857143415,2,0,38
2007-04-09,2007,99,0.7256720870735782,-0.1607777117044967,1.5328903894830601,1.750457326483712,1.5617659665466583,-1.1193160142600658,3.14,27.95,77.81,27.65,28.4,0.0,0,0.1873333333333335,2.675333333333334,0.010000000000001777,0.040000000000000445,1,26.94,-0.6357142857142861,0.5735714285714266,2,0,39
2007-04-10,2007,100,1.0311660425094338,-0.1607777117044967,1.8270003200941494,1.8041623053434341,1.8838920239433827,0.4701436919340168,5.31,28.28,79.45,28.02,28.5,0.0,0,0.29666666666666686,2.8120000000000003,0.010000000000001777,0.040000000000000445,1,27.28,0.9057142857142821,0.8564285714285695,2,0,40
2007-04-11,2007,101,0.12627015929047297,-0.1607777117044967,1.7628622221531605,1.782784650186054,1.8731564066234343,0.6970574121953038,5.61,28.27,74.85,28.07,28.53,0.0,0,0.0,2.476666666666667,0.010000000000001777,0.040000000000000445,1,27.35,-3.750714285714295,0.8371428571428581,2,0,41
2007-04-12,2007,102,0.4063091997227266,-0.1607777117044967,1.3697752704587352,1.478556629625328,1.370900829629013,0.3710301502062005,5.14,27.92,76.35,27.6,28.28,0.0,0,0.08999999999999962,2.182,0.010000000000001777,0.030000000000000443,1,27.28,-2.563928571428576,0.326785714285716,2,0,42
2007-04-13,2007,103,0.7951398620059202,-0.1212571696023062,0.8617846410078933,0.7256786183075395,1.021535317160316,-0.9686824288184898,3.32,27.44,78.42,27.27,27.58,0.01,0,0.22800000000000012,1.779333333333334,0.020000000000001777,0.040000000000000445,1,27.2,-0.6646428571428515,-0.01249999999999929,2,0,43
2007-04-14,2007,104,0.5762362933267575,-0.12170906877502533,0.9124221771687141,0.966996874318106,0.9604666341464344,-0.929900689054074,3.35,27.51,77.39,27.23,27.83,0.01,0,0.15933333333333338,1.2140000000000004,0.020000000000001777,0.03000000000000045,1,27.08,-1.499285714285719,-0.06392857142857267,2,0,44
2007-04-15,2007,105,1.3292889301249766,-0.12216105025543417,1.317225968419723,1.224458651004999,1.45718366747997,-0.45406528109311217,3.98,27.93,81.34,27.76,28.1,0.01,0,0.4226666666666669,1.3840000000000003,0.030000000000001775,0.04000000000000045,1,26.83,2.32178571428571,0.44392857142857167,2,0,45
