date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2007-09-11,2007,254,0.9792703903193472,-0.4177700981954253,-0.5564110551192247,-0.5649092077441329,-0.48182133062446286,-1.3816642699883201,2.53,27.04,84.43,26.79,27.31,0.27,0,0.6286666666666672,4.475333333333333,13.149999999999995,71.33,1,26.81,-0.4364285714285785,-0.45071428571428385,1,0,194
2007-09-12,2007,255,0.4903779059458769,-0.4627281630782709,-0.4738992026947282,-0.4057058402378457,-0.5251124074091784,-1.7548151938853522,1.55,27.13,81.4,26.74,27.48,0.06,0,0.426666666666667,4.272666666666668,12.039999999999997,61.86,1,26.47,-3.474642857142854,-0.47785714285713965,1,0,195
2007-09-13,2007,256,0.09251681289155164,-0.4512935850379364,-0.31313449240010277,-0.4806419701530845,-0.14272416093736537,-1.767059601858172,1.49,27.31,78.92,27.18,27.4,0.09,0,0.2613333333333335,3.900666666666668,8.599999999999996,55.99999999999999,1,26.6,-5.934999999999988,-0.01857142857143046,1,0,196
2007-09-14,2007,257,0.5131275921070714,-0.36130036312142294,-0.24337791543291037,-0.40887716960439885,-0.10155803751953515,-1.1864229328787972,2.97,27.39,81.48,27.23,27.48,0.45,0,0.4320000000000003,3.6960000000000015,6.989999999999997,50.68,1,27.58,-3.4432142857142765,0.04035714285713965,1,0,197
2007-09-15,2007,258,0.9748953649045431,-0.17426791085777038,-0.16446034524399877,-0.22531083295054607,-0.11284226608646346,-0.5129907442550462,4.7,27.48,84.28,27.22,27.68,1.21,0,0.6186666666666667,3.752666666666668,6.099999999999997,43.57,1,27.58,-0.7657142857142958,0.029642857142857082,1,0,198
2007-09-16,2007,259,0.8820163210771708,0.0014917778257208967,-0.1393030520347456,-0.26326371957332834,-0.02752580178669709,-0.4168441062712926,4.94,27.51,83.68,27.32,27.64,1.93,0,0.5786666666666671,3.634666666666668,5.359999999999997,32.55,1,27.51,-1.293928571428566,0.10928571428571487,1,0,199
2007-09-17,2007,260,0.537412043756227,-0.3296181636155221,-0.19327008386831881,-0.2811365231939088,-0.10642063704763283,-0.9877436470206945,3.46,27.45,81.57,27.23,27.62,0.55,0,0.43799999999999956,3.3840000000000012,4.559999999999996,22.65,1,27.58,-3.274642857142865,0.02499999999999858,1,0,200
2007-09-18,2007,261,0.5115089271210876,-0.12540213728618843,0.10687666190190921,0.3980856071126412,0.10491678273979377,-0.23501244805465302,5.38,27.78,81.41,27.47,28.35,1.4,0,0.4273333333333331,3.182666666666667,5.689999999999996,18.84,1,27.38,-3.35107142857143,0.2610714285714302,1,0,201
2007-09-19,2007,262,0.6492450113719764,-0.30870962758235954,0.007201731464320429,0.2853583586645996,0.05299569168130566,-0.03603469279607539,5.88,27.67,82.23,27.41,28.23,0.63,0,0.48200000000000026,3.2380000000000004,6.259999999999997,18.3,1,27.8,-2.455357142857139,0.1960714285714289,1,0,202
2007-09-20,2007,263,0.8955382507781963,0.2556069133579018,-0.09272459602949115,-0.13418360627391313,0.07934913509230235,-0.24392544562424187,5.34,27.56,83.7,27.44,27.78,2.96,0,0.5800000000000002,3.556666666666667,9.129999999999995,17.73,1,27.46,-0.9492857142857218,0.2189285714285738,1,0,203
2007-09-21,2007,264,1.2876067874574528,1.1430779753279958,-0.028483964634407218,0.06155210201590993,0.06229045160020546,0.4176868421710884,7.02,27.63,86.08,27.42,27.99,6.65,0,0.7386666666666666,3.8633333333333333,15.329999999999997,22.32,1,27.46,1.4307142857142736,0.18785714285714405,1,0,204
2007-09-22,2007,265,0.901457315673242,0.7646027197380404,-0.06414812378210859,-0.12425149868978849,-0.05955699084445334,1.1979141663506887,9.01,27.59,83.74,27.28,27.79,5.09,0,0.5826666666666663,3.827333333333333,19.209999999999994,25.31,1,27.58,-0.8228571428571456,0.04714285714285893,1,0,205
2007-09-23,2007,266,1.2079813985945274,1.308719455474245,0.12677465509613361,-0.012458343519801518,0.26539736649545764,1.6529055292660353,10.19,27.8,85.61,27.65,27.91,7.38,0,0.7073333333333333,3.955999999999999,24.659999999999997,30.020000000000003,1,27.36,1.182857142857145,0.38428571428571345,1,0,206
2007-09-24,2007,267,1.1807012002304458,1.1132253361296605,0.3981631522711738,0.41434996676839914,0.2560108553856098,1.368249035419801,9.48,28.1,85.45,27.64,28.37,6.59,0,0.6966666666666669,4.214666666666666,30.699999999999996,35.26,1,26.99,1.1614285714285728,0.34464285714285836,1,0,207
2007-09-25,2007,268,0.10657240215556345,-0.11125770660052346,0.3968329798492939,0.23622589811535125,0.5619696496720344,1.5355919667736044,9.93,28.1,78.93,27.99,28.18,1.49,0,0.26200000000000045,4.049333333333333,30.789999999999996,36.48,1,26.9,-4.9778571428571325,0.6403571428571411,1,0,208
2007-09-26,2007,269,0.8512643131146842,1.3067650459217752,0.22331292584692222,0.22597848506589488,0.3766118714803559,0.5571789719557043,7.42,27.91,83.47,27.78,28.17,7.43,0,0.5646666666666665,4.132,37.589999999999996,43.85,1,26.79,-0.22785714285714675,0.38821428571429095,1,0,209
2007-09-27,2007,270,1.5702639742619549,1.5362464151058737,-0.05891357327905102,-0.06314589461663794,0.07750784466507349,0.16645249082539487,6.42,27.6,87.9,27.44,27.86,8.43,0,0.8600000000000004,4.412000000000001,43.059999999999995,52.19,1,26.74,4.067142857142855,0.05321428571428655,1,0,210
2007-09-28,2007,271,1.0964022105414968,0.612108701783809,0.03928062357621982,-0.0826106815926257,0.19777416249848595,0.6293346667136782,7.62,27.71,85.04,27.58,27.84,4.57,0,0.6693333333333338,4.342666666666668,40.98,56.31,1,27.18,1.1700000000000017,0.19321428571428356,1,0,211
2007-09-29,2007,272,0.06810722879059755,-0.35933202219175675,-0.14357674873146686,-0.2783705480352737,-0.06813755961914046,-0.04784088247822288,5.89,27.51,78.76,27.28,27.63,0.5,0,0.250666666666667,4.010666666666668,36.38999999999999,55.6,1,27.23,-4.916785714285723,-0.09857142857142875,1,0,212
2007-09-30,2007,273,-0.0040110620397740765,-0.4262036179631367,-0.5158001726033266,-0.6683513421289452,-0.33163995796864815,-0.6177882410267472,4.43,27.1,78.32,26.98,27.21,0.22,0,0.22133333333333288,3.524666666666668,29.229999999999993,53.89,1,27.22,-5.084285714285713,-0.3771428571428572,1,0,213
2007-10-01,2007,274,0.11708699911164623,-0.46880400730781396,-0.5506159180125971,-0.6665620271629054,-0.43564291339421024,-0.8729928626292337,3.77,27.06,79.06,26.86,27.21,0.04,0,0.27066666666666683,3.098666666666668,22.679999999999996,53.379999999999995,1,27.32,-4.0874999999999915,-0.4785714285714313,1,0,214
2007-10-02,2007,275,-0.1395252151490535,-0.46144109821603,-0.7029865352061471,-0.7386134187619969,-0.6445779764684375,-1.3911293346611247,2.42,26.89,77.48,26.62,27.13,0.07,0,0.1653333333333336,3.0020000000000007,21.259999999999994,52.05,1,27.23,-5.3999999999999915,-0.6764285714285698,1,0,215
2007-10-03,2007,276,-0.14844667566440806,-0.47633337726672514,-0.30165948142837024,-0.13334974446924988,-0.3876512935842362,-1.1398691447585436,3.05,27.33,77.41,26.91,27.78,0.0,0,0.16066666666666643,2.5980000000000008,13.829999999999997,51.419999999999995,1,27.47,-5.218928571428577,-0.36678571428571516,1,0,216
2007-10-04,2007,277,-0.5006175989912155,-0.46837274182620087,0.20669584179157766,0.2748294907741572,0.1311161890938148,-0.6050233648591091,4.42,27.89,75.24,27.5,28.22,0.03,0,0.01599999999999966,1.754,5.429999999999997,48.49,1,27.41,-7.0582142857142856,0.22178571428571558,1,0,217
2007-10-05,2007,278,0.16371066731523543,-0.40590485655832254,-0.22815677385785482,-0.10544644422201077,-0.1581088088752457,-0.49858584481768914,4.69,27.41,79.28,27.17,27.81,0.29,0,0.2853333333333334,1.3699999999999997,1.1499999999999964,42.129999999999995,1,27.44,-2.8300000000000125,-0.0935714285714262,1,0,218
2007-10-06,2007,279,-0.37425331100198,-0.42359748473630654,-0.28127049442743596,-0.4290750429057138,-0.11339473458904456,-0.5903592700549793,4.45,27.35,75.99,27.22,27.46,0.21,0,0.06599999999999966,1.1853333333333322,0.8599999999999964,37.25,1,27.42,-5.854285714285709,-0.03857142857143003,1,0,219
2007-10-07,2007,280,-1.3665717325745128,-0.46851208283117574,-0.38972062544551755,-0.5205775848033214,-0.289607392381341,-0.8712218594835127,3.72,27.23,69.9,27.02,27.36,0.02,0,0.0,0.9639999999999993,0.6599999999999965,29.889999999999997,1,27.28,-11.388928571428565,-0.23964285714285793,1,0,220
2007-10-08,2007,281,-2.1297483794891847,-0.4727528839533965,-0.47024770629632173,-0.6304515446179645,-0.35864404491199947,-0.9139841211028809,3.61,27.14,65.13,26.94,27.24,0.0,0,0.0,0.6933333333333325,0.6199999999999964,23.299999999999997,0,27.65,-15.437500000000014,-0.3210714285714289,1,0,221
2007-10-09,2007,282,-1.796973372290609,-0.4723549259773441,-0.794393432592949,-0.7581305494602864,-0.6987227161283691,-1.392439509070008,2.37,26.78,67.1,26.55,27.1,0.0,0,0.0,0.5279999999999989,0.5499999999999965,21.81,0,27.64,-12.848571428571432,-0.7025000000000006,1,0,222
2007-10-10,2007,283,-1.7208776364433405,-0.4722674935513612,-0.19524731541802615,-0.015464804247260745,-0.2592501719109195,-1.0595241441212835,3.23,27.44,67.51,27.05,27.9,0.0,0,0.0,0.36733333333333246,0.5499999999999965,14.38,0,27.99,-11.942499999999981,-0.2135714285714272,1,0,223
2007-10-11,2007,284,-0.22446615646393658,-0.24892368109284063,0.24915721063808544,0.17018843467117853,0.3902731607333289,-0.877239245645746,3.7,27.93,76.76,27.79,28.1,0.94,0,0.11733333333333368,0.4686666666666665,1.4599999999999964,6.890000000000001,0,27.78,-2.6153571428571496,0.504642857142855,1,0,224
2007-10-12,2007,285,0.7532189070647755,0.12133664433902021,0.14079018110041572,0.13341825232215543,0.22406538103816234,-0.7519656460973048,4.02,27.81,82.82,27.6,28.06,2.5,0,0.5213333333333329,0.704666666666666,3.6699999999999964,4.82,0,27.44,3.3967857142856985,0.3014285714285734,1,0,225
2007-10-13,2007,286,0.37149623677784277,-0.3225172192097691,0.7656488511803973,0.8466712097086093,0.6187479541661971,-0.5461577212394603,4.55,28.5,80.46,28.05,28.83,0.64,0,0.3639999999999996,1.002666666666666,4.099999999999996,4.96,0,27.58,1.1732142857142946,0.721785714285712,1,0,226
2007-10-14,2007,287,0.11064666309291167,-0.44165027712206356,0.8923154669173029,0.7175406139450863,1.0562626736137035,-0.43685088198175637,4.83,28.64,78.84,28.55,28.69,0.14,0,0.2560000000000002,1.2586666666666662,4.219999999999996,4.88,0,27.28,-0.27392857142856997,1.177857142857146,1,0,227
2007-10-15,2007,288,-0.03246696983492667,-0.4702698312184171,0.883700149018543,0.8393013330131158,0.9858733040112051,-0.3641939830679455,5.02,28.63,77.95,28.47,28.82,0.02,0,0.19666666666666685,1.4553333333333331,4.239999999999996,4.86,1,26.98,-1.034642857142856,1.053571428571427,1,0,228
2007-10-16,2007,289,-0.6854781353028745,-0.4750384408611425,0.8134837973257508,0.9433935043123112,0.8031931216287753,-0.27532796008223737,5.25,28.55,73.89,28.26,28.93,0.0,0,0.0,1.4553333333333331,4.239999999999996,4.79,1,26.86,-4.826071428571439,0.8153571428571418,1,0,229
2007-10-17,2007,290,-1.6895721969724473,-0.4750304341180744,0.9882558383075548,0.9273289686861406,1.007287714441357,-0.31522377829041986,5.15,28.74,67.6,28.49,28.91,0.0,0,0.0,1.4553333333333331,4.239999999999996,4.79,1,26.62,-10.593571428571437,1.0067857142857122,1,0,230
2007-10-18,2007,291,-0.9105310853091186,-0.4583720435122727,1.134037184836091,1.15030334668413,1.0872865312541968,0.003992580732337778,5.98,28.9,72.42,28.58,29.15,0.07,0,0.0,1.3379999999999994,3.3699999999999966,4.829999999999999,1,26.91,-5.3707142857142856,1.0560714285714248,1,0,231
2007-10-19,2007,292,-0.8827660023579003,-0.4560431540662157,1.0527786668236605,1.0946255379694885,0.965373983221602,-0.3460479708829791,5.08,28.81,72.57,28.44,29.09,0.08,0,0.0,0.8166666666666664,0.9499999999999965,4.619999999999999,0,27.5,-4.738214285714292,0.8796428571428621,1,0,232
2007-10-20,2007,293,-1.5045035131859774,-0.4679730104048278,0.8437986897490176,0.8907425056583328,0.850707316779199,-0.7770585287845706,3.97,28.58,68.64,28.31,28.87,0.03,0,0.0,0.4526666666666669,0.33999999999999647,4.4399999999999995,0,27.17,-8.128928571428574,0.7128571428571391,1,0,233
2007-10-21,2007,294,-1.2855939940095016,-0.2943915483133545,0.7374727091437342,0.7819994250358022,0.7216435966877404,-1.1649526733577082,2.96,28.46,69.97,28.16,28.75,0.76,0,0.0,0.19666666666666663,0.9599999999999964,5.18,0,27.22,-6.240357142857135,0.5446428571428577,1,0,234
2007-10-22,2007,295,-0.8727726593675972,-0.4635138630806058,0.7672619644673531,0.8040213064796558,0.7586491359506093,-0.630347736465778,4.34,28.49,72.54,28.2,28.77,0.05,0,0.0,0.0,0.9899999999999964,5.2299999999999995,0,27.02,-3.2092857142857127,0.5646428571428537,1,0,235
2007-10-23,2007,296,-0.4029988118740001,-0.47058818858770024,0.7163630744235925,0.7521049463465982,0.7347875367145025,0.03919237739827227,6.07,28.43,75.49,28.17,28.71,0.02,0,0.03266666666666632,0.0326666666666661,1.0099999999999965,5.25,0,26.94,-0.13642857142858134,0.528214285714288,1,0,236
2007-10-24,2007,297,-0.1934308726522972,-0.16590012905813162,0.21712891270556042,0.8016336512015348,-0.48070002000881284,-0.3045985188903846,5.18,27.88,76.81,26.79,28.76,1.3,0,0.12066666666666682,0.15333333333333293,2.3099999999999965,6.55,0,26.55,1.4214285714285637,-0.816428571428574,1,0,237
2007-10-25,2007,298,-0.16464902422488933,-0.3332388178270334,0.8808567915033304,1.0020251375239746,0.33859417543558856,0.22859478481087545,6.56,28.6,77.0,27.71,28.97,0.6,0,0.13333333333333333,0.28666666666666624,2.8399999999999967,6.21,0,27.05,2.000714285714281,0.0939285714285738,1,0,238
2007-10-26,2007,299,-0.5348981147197756,-0.378868655376352,1.0941475782477474,1.1736888906292795,1.059665143673523,-0.09280018979419039,5.73,28.83,74.69,28.52,29.15,0.41,0,0.0,0.28666666666666624,3.1699999999999964,4.12,0,27.79,0.060357142857142776,0.870357142857145,1,0,239
2007-10-27,2007,300,-0.45099551041288066,0.030046461073830036,1.1244458864158546,1.1395609923080765,1.1504023669930425,-0.07292132079317162,5.78,28.86,75.24,28.62,29.11,2.13,0,0.01599999999999966,0.3026666666666659,5.269999999999996,5.609999999999999,0,27.6,0.7360714285714209,0.922500000000003,1,0,240
2007-10-28,2007,301,-0.19763609962179784,-0.06893330827029427,1.0616158961723179,1.0288793487700398,1.1336450258352715,-0.1115236756680541,5.68,28.79,76.85,28.6,28.99,1.72,0,0.12333333333333295,0.4259999999999988,6.229999999999996,7.19,1,28.05,2.3985714285714295,0.8446428571428584,1,0,241
2007-10-29,2007,302,-0.1751745265601843,-0.2010322163019074,1.1639747935621283,1.323450519598438,0.99216824587439,-0.011595995316295767,5.94,28.9,77.01,28.44,29.3,1.17,0,0.13400000000000034,0.5599999999999992,7.349999999999996,8.34,1,28.55,2.631785714285712,0.6282142857142894,1,0,242
2007-10-30,2007,303,-0.5256883475290478,-0.17801491870897146,1.2490072998108204,1.6437859829376686,0.5763885538539484,-0.07425433352510934,5.78,28.99,74.85,27.97,29.64,1.27,0,0.0,0.5273333333333329,8.599999999999996,9.61,1,28.47,0.5657142857142787,0.11000000000000298,1,0,243
2007-10-31,2007,304,1.296276757238502,-0.09779723388467056,0.025136198275431374,-0.015043486946027812,0.03629965517042272,-0.06304220209640381,5.81,27.66,86.19,27.36,27.88,1.61,0,0.7459999999999999,1.1526666666666658,8.909999999999997,11.219999999999999,1,28.26,11.592142857142846,-0.5160714285714292,1,0,244
2007-11-01,2007,305,1.1067078808133815,0.10147158612843893,-0.11938159608747882,-0.06798210527269836,-0.3988724887706255,-0.950991137229714,3.51,27.5,85.05,26.87,27.82,2.45,0,0.6699999999999998,1.6893333333333325,10.759999999999996,13.6,1,28.49,10.101785714285711,-0.9835714285714268,1,0,245
2007-11-02,2007,306,1.3706462150362226,-0.19527554935016714,-0.6911805884793277,-0.558747394529044,-0.708723424449858,-1.2334406908910671,2.77,26.88,86.74,26.52,27.3,1.21,0,0.7826666666666663,2.4719999999999986,11.559999999999997,14.73,1,28.58,11.525357142857132,-1.3103571428571428,1,0,246
2007-11-03,2007,307,0.6578275018075801,-0.3863562802569994,-0.010174926646691848,0.20463041488658257,-0.12229513315332156,-1.6034408860988154,1.79,27.61,82.31,27.17,28.1,0.41,0,0.4873333333333335,2.9433333333333325,9.839999999999996,15.11,1,28.44,6.869642857142864,-0.6585714285714275,1,0,247
2007-11-04,2007,308,0.6457993419137995,-0.3911429598040985,0.8171111250469371,0.7756276074730906,0.7221953496855075,-0.4527998208439921,4.78,28.5,82.25,28.11,28.7,0.39,0,0.48333333333333334,3.303333333333333,8.509999999999996,14.74,1,28.31,6.368571428571428,0.24249999999999972,1,0,248
2007-11-05,2007,309,0.6495098476682749,-0.2002731813536342,0.1771845043088025,0.6815573708362292,-0.4708781491158682,-1.4139203378496168,2.27,27.81,82.29,26.78,28.6,1.19,0,0.48600000000000043,3.655333333333333,8.529999999999998,15.879999999999999,1,28.16,5.795714285714297,-1.0817857142857115,1,0,249
2007-11-06,2007,310,1.0220118015374247,-0.16248645917193488,-0.1392189548349914,-0.023997661161079698,-0.0394372083902801,-1.6025408226764584,1.77,27.47,84.63,27.26,27.86,1.35,0,0.6419999999999997,4.297333333333333,8.609999999999996,17.21,1,28.2,7.50964285714285,-0.6271428571428572,1,0,250
2007-11-07,2007,311,0.9144364913019887,-0.32736668080324094,0.24180897146341013,0.33719397427700254,0.24694282019312033,-1.120436421736956,3.03,27.88,83.98,27.58,28.24,0.66,0,0.5986666666666669,4.1499999999999995,7.6599999999999975,16.57,1,28.17,6.271428571428572,-0.32607142857143145,1,0,251
2007-11-08,2007,312,-0.07875325098448875,-0.45139628728026837,0.7807408424938721,0.7187450556038126,0.8108657873137509,-0.7738942826891242,3.93,28.46,77.77,28.21,28.64,0.14,0,0.1846666666666664,3.6646666666666663,5.349999999999997,16.11,1,26.79,0.025357142857146187,0.2889285714285741,1,0,252
2007-11-09,2007,313,0.06013895890970369,-0.46570302362672805,0.5599240880320752,0.5406474958425681,0.5072759399896912,-0.51883882618783,4.59,28.22,78.66,27.87,28.45,0.08,0,0.24399999999999977,3.126,4.219999999999997,15.78,1,27.71,1.0639285714285762,-0.06071428571428328,1,0,253
2007-11-10,2007,314,-0.27490947590464243,-0.47291238809778186,0.3951167765389531,0.37174920055367694,0.48327083308908775,-0.6622922932427908,4.21,28.04,76.6,27.84,28.27,0.05,0,0.10666666666666628,2.7453333333333325,3.8599999999999963,13.700000000000001,1,28.52,-0.8582142857142827,-0.08321428571428768,1,0,254
2007-11-11,2007,315,-0.5764588214060433,-0.4848612335675099,0.4539581778086714,0.4129182783293023,0.5486357447836148,-0.6224618973758256,4.31,28.1,74.76,27.91,28.31,0.0,0,0.0,2.261999999999999,3.4699999999999966,11.98,1,28.62,-2.552499999999995,0.009642857142857508,1,0,255
2007-11-12,2007,316,-1.4918317900927567,-0.4848612335675099,0.8657789724326677,0.9309141059000295,0.7295095039824563,-0.3201970821951139,5.1,28.54,69.13,28.11,28.85,0.0,0,0.0,1.775999999999999,2.2799999999999967,10.81,1,28.6,-7.867499999999993,0.22250000000000014,1,0,256
2007-11-13,2007,317,-1.0790469056281056,-0.4848612335675099,0.6519551316769122,0.5875701352091696,0.7030536886619138,-0.49165674951554805,4.65,28.31,71.72,28.08,28.49,0.0,0,0.0,1.1339999999999992,0.9299999999999965,9.540000000000001,1,28.44,-5.199999999999989,0.19892857142856712,1,0,257
2007-11-14,2007,318,-1.297366332487936,-0.4848612335675099,0.9421546719965079,1.0187618041043032,0.866087502887908,0.10088216031260755,6.2,28.62,70.42,28.26,28.94,0.0,0,0.0,0.5353333333333322,0.26999999999999647,7.930000000000001,0,27.97,-6.600714285714275,0.38714285714285523,1,0,258
2007-11-15,2007,319,-1.3214815025216757,-0.4848531466580571,0.9698953090463331,1.037464811522527,0.9020653726755066,0.10287100746769182,6.21,28.65,70.27,28.3,28.96,0.0,0,0.0,0.3506666666666658,0.12999999999999645,5.48,0,27.36,-6.673928571428576,0.4371428571428595,1,0,259
2007-11-16,2007,320,-1.436452078972853,-0.4848369806771404,0.7651020383033438,0.9035963684950682,0.7763397567356125,-0.1194208093996822,5.63,28.43,69.55,28.16,28.82,0.0,0,0.0,0.10666666666666606,0.04999999999999645,4.2700000000000005,0,26.87,-7.286071428571432,0.30714285714285694,1,0,260
2007-11-17,2007,321,-2.383792441911051,-0.4848369806771404,0.5795629478455991,0.5983349911280736,0.48914715751907056,-0.5810592990138514,4.42,28.23,63.66,27.84,28.5,0.0,0,0.0,0.0,0.0,3.86,0,26.52,-12.998214285714283,0.003928571428573946,1,0,261
2007-11-18,2007,322,-2.827499659545421,-0.4848369806771404,0.4785477861130896,0.5046219265734465,0.4368238408111412,-0.5753077561328684,4.43,28.12,60.74,27.78,28.4,0.0,0,0.0,0.0,0.0,3.47,0,27.17,-15.588571428571434,-0.042499999999996874,1,0,262
2007-11-19,2007,323,-2.465767369136395,-0.4848369806771404,0.3592115469715705,0.37233280331772883,0.3765201851476099,-0.2453729495651695,5.29,27.99,62.86,27.71,28.26,0.0,0,0.0,0.0,0.0,2.2800000000000002,0,28.11,-13.122857142857143,-0.09499999999999886,1,0,263
2007-11-20,2007,324,-1.9195183372992792,-0.4845039497207007,0.4453464904582058,0.546914574971912,0.3862346520953879,0.39183813948074847,6.96,28.08,66.2,27.72,28.44,0.0,0,0.0,0.0,0.0,0.93,0,26.78,-9.451071428571424,-0.06892857142857522,1,0,264
2007-11-21,2007,325,-1.9709314615753442,-0.4802402937912576,0.43369326432127675,0.3433260654772979,0.5286736162363073,0.3738622057500831,6.92,28.07,65.78,27.88,28.23,0.0,0,0.0,0.0,0.0,0.27,0,27.26,-9.477142857142852,0.05214285714285438,1,0,265
2007-11-22,2007,326,-2.2538743904583294,-0.4766033248814059,0.3090810383671695,0.3502558599778962,0.3268344639576342,0.034630258660861654,6.04,27.94,63.86,27.66,28.24,0.0,0,0.0,0.0,0.0,0.13,0,27.58,-10.927857142857135,-0.16607142857142776,1,0,266
2007-11-23,2007,327,-2.9852331422734175,-0.4734980498380043,0.15700709889751543,0.23358955463618603,-0.03720828520239287,-0.15490966335752898,5.55,27.78,58.93,27.26,28.12,0.0,0,0.0,0.0,0.0,0.05,0,28.21,-15.294999999999995,-0.5210714285714282,1,0,267
2007-11-24,2007,328,-3.2987899668421745,-0.47201918584774405,-0.17321671365248406,-0.22005278067645678,-0.16494804409593625,-0.5910155175307221,4.41,27.43,56.54,27.12,27.65,0.0,0,0.0,0.0,0.0,0.0,0,27.87,-17.01714285714285,-0.6074999999999982,1,0,268
2007-11-25,2007,329,-2.5020402479163595,-0.47056837217031505,-0.5309468831521866,-0.46125135207581436,-0.5817126672422456,-0.7744581006252739,3.93,27.05,61.55,26.66,27.4,0.0,0,0.0,0.0,0.0,0.0,0,27.84,-11.460714285714289,-0.9982142857142833,1,0,269
2007-11-26,2007,330,-2.934639729187016,-0.4699101089155192,-0.3404330461518875,-0.1501468924141395,-0.5166785272892668,-0.780715639193211,3.91,27.25,58.44,26.73,27.72,0.0,0,0.0,0.0,0.0,0.0,0,27.91,-13.907499999999999,-0.8671428571428592,1,0,270
2007-11-27,2007,331,-3.0542613033672046,-0.4699101089155192,-0.5819415830934499,-0.619566107841031,-0.43233230059181416,-1.1901495994891895,2.83,26.99,57.35,26.82,27.23,0.0,0,0.0,0.0,0.0,0.0,0,28.11,-14.372499999999995,-0.7360714285714316,1,0,271
2007-11-28,2007,332,-1.0875967685554278,-0.07589211648814144,-1.0192430749379608,-1.0868407692624804,-0.7999832447964967,-1.665530562996536,1.56,26.52,70.54,26.41,26.74,1.64,0,0.0,0.0,1.6399999999999963,1.64,0,28.08,-0.6235714285714238,-1.1121428571428567,1,0,272
2007-11-29,2007,333,-0.8686706140866299,-0.17792908021748705,-0.7425810067133286,-0.4386323682082451,-0.786828181776192,-0.7132218533370633,4.05,26.81,72.02,26.42,27.41,1.22,0,0.0,0.0,2.8599999999999963,2.86,0,28.26,1.32178571428571,-1.086071428571426,1,0,273
2007-11-30,2007,334,-0.7290683021796873,-0.47192469958983196,-0.20426728107766245,-0.1377588057767027,-0.34914497893672997,0.10311892849365033,6.19,27.38,72.98,26.9,27.72,0.0,0,0.0,0.0,2.8599999999999963,2.86,0,28.3,2.773214285714289,-0.6196428571428605,1,0,274
2007-12-01,2007,335,-1.1333004781681648,-0.17157063891514646,0.09826357126945987,0.14324684781543665,0.006064832289542869,-0.5645593213093877,4.43,27.7,70.29,27.29,28.01,1.25,0,0.0,0.0,4.109999999999996,4.109999999999999,0,28.16,0.5125000000000028,-0.23392857142857082,1,0,275
2007-12-02,2007,336,-1.446001668224673,-0.4584613433685941,-0.1926034272060523,-0.1840201390255585,0.015709988401157813,-0.8751923750110323,3.61,27.39,68.16,27.3,27.67,0.06,0,0.0,0.0,4.169999999999996,4.17,0,27.84,-1.1142857142857139,-0.19500000000000028,1,0,276
2007-12-03,2007,337,-2.01305750790884,-0.4705218502871851,0.08010463302978106,0.16374276894304138,0.04189151322390762,-0.19205194940536846,5.41,27.68,64.29,27.33,28.03,0.01,0,0.0,0.0,4.179999999999996,4.18,0,27.78,-4.341428571428565,-0.18464285714285822,1,0,277
2007-12-04,2007,338,-1.4423933149594041,-0.39844739151497366,0.14542794242468712,0.037850701778123746,0.16835541261921189,0.10188802476723241,6.19,27.75,68.11,27.47,27.9,0.31,0,0.0,0.0,4.489999999999997,4.49,0,27.71,0.06857142857143117,-0.052142857142857935,1,0,278
2007-12-05,2007,339,-1.3301594754059622,-0.11739885414891685,0.06907376956211603,0.09489582773285268,0.058454664386159434,0.2526828570058089,6.59,27.67,68.82,27.35,27.96,1.48,0,0.0,0.0,4.3299999999999965,5.97,0,27.72,1.3199999999999932,-0.1639285714285741,1,0,279
2007-12-06,2007,340,-0.8880307985264005,-0.431023065340762,-0.28878810006144945,-0.28155581079432934,-0.2506167805211644,0.14493470994145272,6.31,27.29,71.79,27.01,27.57,0.18,0,0.0,0.0,3.2899999999999965,6.1499999999999995,0,27.88,4.503571428571433,-0.46107142857142946,1,0,280
2007-12-07,2007,341,-0.5662357282899624,-0.44318411991496925,-0.6266468877878181,-0.771804406481244,-0.6042107873038369,0.10726818731085323,6.21,26.93,73.96,26.62,27.06,0.13,0,0.0,0.0,3.4199999999999964,6.279999999999999,0,27.66,6.841428571428565,-0.8064285714285724,1,0,281
2007-12-08,2007,342,-0.7529555710302549,-0.4649209673063328,-1.2242693680595271,-1.2959703632133988,-1.100860935516901,-0.37617508752466605,4.94,26.29,72.68,26.07,26.51,0.04,0,0.0,0.0,2.2099999999999964,6.319999999999999,0,27.26,5.701428571428579,-1.293214285714285,1,0,282
2007-12-09,2007,343,-1.1917718444329433,-0.47456759009134303,-1.4066407015970184,-1.4431788197050304,-1.3507072891087235,-0.755862544633286,3.94,26.09,69.68,25.79,26.35,0.0,0,0.0,0.0,2.1499999999999964,6.319999999999999,0,27.12,2.882857142857148,-1.4974999999999987,1,0,283
