WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
5.04,26.9,78.49,0.0,26.68,27.05,27.302857142857142,0.1399999999999938,74.41571428571429,0.9813064702716092,0.1924515819708299,90.0,0.0,0.0,0.0,5.08,26.99,79.83,0.0,26.74,27.3,27.287142857142857,0.0099999999999938,74.85428571428572,0.9844738167520922,0.1755314904214282,90.0,0.0,0.0,0.0,4.9,27.04,81.97,0.0,26.86,27.18,27.24428571428572,0.0,75.96000000000001,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,0.0,2009-03-24
5.08,26.99,79.83,0.0,26.74,27.3,27.287142857142857,0.0099999999999938,74.85428571428572,0.9844738167520922,0.1755314904214282,90.0,0.0,0.0,0.0,4.9,27.04,81.97,0.0,26.86,27.18,27.24428571428572,0.0,75.96000000000001,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,4.29,26.78,83.24,0.0,26.43,27.04,27.128571428571423,0.0,77.50285714285714,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,0.0,2009-03-25
4.9,27.04,81.97,0.0,26.86,27.18,27.24428571428572,0.0,75.96000000000001,0.9873494423939864,0.1585593851031347,90.0,0.0,0.0,0.0,4.29,26.78,83.24,0.0,26.43,27.04,27.128571428571423,0.0,77.50285714285714,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,5.15,27.54,77.87,0.0,27.01,27.92,27.10142857142857,0.0,78.51428571428572,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,0.0,2009-03-26
4.29,26.78,83.24,0.0,26.43,27.04,27.128571428571423,0.0,77.50285714285714,0.989932495087353,0.141540295217043,90.0,0.0,0.0,0.0,5.15,27.54,77.87,0.0,27.01,27.92,27.10142857142857,0.0,78.51428571428572,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,5.62,27.56,76.65,0.0,27.27,27.79,27.108571428571427,0.0,79.01857142857143,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,0.0,2009-03-27
5.15,27.54,77.87,0.0,27.01,27.92,27.10142857142857,0.0,78.51428571428572,0.9922222094179324,0.1244792638867891,90.0,0.0,0.0,0.0,5.62,27.56,76.65,0.0,27.27,27.79,27.108571428571427,0.0,79.01857142857143,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,4.99,27.22,76.47,0.0,26.98,27.47,27.147142857142857,0.0,79.21714285714286,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,0.0,2009-03-28
5.62,27.56,76.65,0.0,27.27,27.79,27.108571428571427,0.0,79.01857142857143,0.994217906893952,0.107381346664163,90.0,0.0,0.0,0.0,4.99,27.22,76.47,0.0,26.98,27.47,27.147142857142857,0.0,79.21714285714286,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,5.16,27.07,81.68,0.0,26.68,27.29,27.17142857142857,0.0,79.67285714285715,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,0.0,2009-03-29
4.99,27.22,76.47,0.0,26.98,27.47,27.147142857142857,0.0,79.21714285714286,0.995918996147179,0.0902516100310411,90.0,0.0,0.0,0.0,5.16,27.07,81.68,0.0,26.68,27.29,27.17142857142857,0.0,79.67285714285715,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,5.83,27.56,80.66,0.01,27.2,27.82,27.252857142857145,0.0099999999999938,79.79142857142857,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,0.0,2009-03-30
5.16,27.07,81.68,0.0,26.68,27.29,27.17142857142857,0.0,79.67285714285715,0.9973249731081556,0.0730951298980777,90.0,0.0,0.0,0.0,5.83,27.56,80.66,0.01,27.2,27.82,27.252857142857145,0.0099999999999938,79.79142857142857,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,5.46,27.7,80.23,0.0,27.24,28.14,27.34714285714286,0.0099999999999938,79.54285714285713,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,0.0,2009-03-31
5.83,27.56,80.66,0.01,27.2,27.82,27.252857142857145,0.0099999999999938,79.79142857142857,0.9984354211555644,0.0559169901006034,90.0,0.0,0.0,0.0,5.46,27.7,80.23,0.0,27.24,28.14,27.34714285714286,0.0099999999999938,79.54285714285713,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,4.23,28.12,79.69,0.01,27.72,28.37,27.538571428571423,0.0199999999999938,79.03571428571429,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,0.0,2009-04-01
5.46,27.7,80.23,0.0,27.24,28.14,27.34714285714286,0.0099999999999938,79.54285714285713,0.9992500112396836,0.0387222808921744,90.0,0.0,0.0,0.0,4.23,28.12,79.69,0.01,27.72,28.37,27.538571428571423,0.0199999999999938,79.03571428571429,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,3.39,28.31,84.25,0.25,27.98,28.54,27.648571428571422,0.2699999999999938,79.94714285714285,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,0.0,2009-04-02
4.23,28.12,79.69,0.01,27.72,28.37,27.538571428571423,0.0199999999999938,79.03571428571429,0.9997685019798908,0.0215160974362222,90.0,0.0,0.0,0.0,3.39,28.31,84.25,0.25,27.98,28.54,27.648571428571422,0.2699999999999938,79.94714285714285,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,4.77,28.58,81.79,0.17,28.33,28.69,27.79428571428571,0.4399999999999938,80.68142857142857,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,0.0,2009-04-03
3.39,28.31,84.25,0.25,27.98,28.54,27.648571428571422,0.2699999999999938,79.94714285714285,0.99999073973619,0.0043035382962442,90.0,0.0,0.0,0.0,4.77,28.58,81.79,0.17,28.33,28.69,27.79428571428571,0.4399999999999938,80.68142857142857,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,3.99,28.61,82.78,0.22,28.32,28.85,27.99285714285714,0.6599999999999939,81.58285714285715,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,0.0,2009-04-04
4.77,28.58,81.79,0.17,28.33,28.69,27.79428571428571,0.4399999999999938,80.68142857142857,0.999916658654738,-0.0129102960750088,90.0,0.0,0.0,0.0,3.99,28.61,82.78,0.22,28.32,28.85,27.99285714285714,0.6599999999999939,81.58285714285715,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,2.5,28.7,82.18,0.33,28.21,29.1,28.22571428571428,0.989999999999994,81.65428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,0.0,2009-04-05
3.99,28.61,82.78,0.22,28.32,28.85,27.99285714285714,0.6599999999999939,81.58285714285715,0.9995462806873572,-0.0301203048469081,90.0,0.0,0.0,0.0,2.5,28.7,82.18,0.33,28.21,29.1,28.22571428571428,0.989999999999994,81.65428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,4.03,28.83,81.25,0.52,28.34,29.22,28.40714285714285,1.4999999999999938,81.73857142857142,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,0.0,2009-04-06
2.5,28.7,82.18,0.33,28.21,29.1,28.22571428571428,0.989999999999994,81.65428571428572,0.9988797155850336,-0.0473213883224318,90.0,0.0,0.0,0.0,4.03,28.83,81.25,0.52,28.34,29.22,28.40714285714285,1.4999999999999938,81.73857142857142,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,5.06,29.02,79.17,1.28,28.44,29.35,28.595714285714283,2.779999999999994,81.58714285714287,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,0.0,2009-04-07
4.03,28.83,81.25,0.52,28.34,29.22,28.40714285714285,1.4999999999999938,81.73857142857142,0.9979171608653922,-0.0645084494493162,90.0,0.0,0.0,0.0,5.06,29.02,79.17,1.28,28.44,29.35,28.595714285714283,2.779999999999994,81.58714285714287,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,6.57,28.88,76.07,0.0,28.6,29.05,28.70428571428572,2.7699999999999942,81.07000000000001,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,0.0,2009-04-08
5.06,29.02,79.17,1.28,28.44,29.35,28.595714285714283,2.779999999999994,81.58714285714287,0.9966589017541702,-0.0816763953304224,90.0,0.0,0.0,0.0,6.57,28.88,76.07,0.0,28.6,29.05,28.70428571428572,2.7699999999999942,81.07000000000001,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,6.16,28.2,77.33,0.07,27.74,28.5,28.68857142857143,2.589999999999994,80.08142857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,0.0,2009-04-09
6.57,28.88,76.07,0.0,28.6,29.05,28.70428571428572,2.7699999999999942,81.07000000000001,0.9951053111006976,-0.0988201387328714,90.0,0.0,0.0,0.0,6.16,28.2,77.33,0.07,27.74,28.5,28.68857142857143,2.589999999999994,80.08142857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,6.46,27.6,68.7,0.0,27.23,27.83,28.548571428571428,2.4199999999999937,78.21142857142857,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,0.0,2009-04-10
6.16,28.2,77.33,0.07,27.74,28.5,28.68857142857143,2.589999999999994,80.08142857142857,0.9932568492674144,-0.1159345995955004,90.0,0.0,0.0,0.0,6.46,27.6,68.7,0.0,27.23,27.83,28.548571428571428,2.4199999999999937,78.21142857142857,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,5.85,27.77,70.21,0.0,27.15,28.06,28.428571428571427,2.199999999999994,76.41571428571429,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,0.0,2009-04-11
6.46,27.6,68.7,0.0,27.23,27.83,28.548571428571428,2.4199999999999937,78.21142857142857,0.9911140639934548,-0.1330147065341959,90.0,0.0,0.0,0.0,5.85,27.77,70.21,0.0,27.15,28.06,28.428571428571427,2.199999999999994,76.41571428571429,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,5.95,28.34,74.74,0.0,28.0,28.56,28.37714285714286,1.869999999999994,75.35285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,0.0,2009-04-12
5.85,27.77,70.21,0.0,27.15,28.06,28.428571428571427,2.199999999999994,76.41571428571429,0.9886775902323404,-0.1500553983446526,90.0,0.0,0.0,0.0,5.95,28.34,74.74,0.0,28.0,28.56,28.37714285714286,1.869999999999994,75.35285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,5.63,28.61,78.87,0.05,28.44,28.79,28.345714285714283,1.399999999999994,75.01285714285713,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,0.0,2009-04-13
5.95,28.34,74.74,0.0,28.0,28.56,28.37714285714286,1.869999999999994,75.35285714285715,0.9859481499638304,-0.1670516255021192,90.0,0.0,0.0,0.0,5.63,28.61,78.87,0.05,28.44,28.79,28.345714285714283,1.399999999999994,75.01285714285713,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,5.92,28.5,76.62,0.17,28.33,28.68,28.27142857142857,0.289999999999994,74.64857142857143,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,0.0,2009-04-14
5.63,28.61,78.87,0.05,28.44,28.79,28.345714285714283,1.399999999999994,75.01285714285713,0.9829265519799822,-0.18399835165768,90.0,0.0,0.0,0.0,5.92,28.5,76.62,0.17,28.33,28.68,28.27142857142857,0.289999999999994,74.64857142857143,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,6.15,28.26,75.99,0.0,28.13,28.4,28.18285714285713,0.289999999999994,74.63714285714285,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,0.0,2009-04-15
5.92,28.5,76.62,0.17,28.33,28.68,28.27142857142857,0.289999999999994,74.64857142857143,0.97961369164549,-0.200890555130635,90.0,0.0,0.0,0.0,6.15,28.26,75.99,0.0,28.13,28.4,28.18285714285713,0.289999999999994,74.63714285714285,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,7.46,27.95,78.48,0.16,27.47,28.17,28.147142857142857,0.379999999999994,74.80142857142857,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,0.0,2009-04-16
6.15,28.26,75.99,0.0,28.13,28.4,28.18285714285713,0.289999999999994,74.63714285714285,0.9760105506323684,-0.2177232303965317,90.0,0.0,0.0,0.0,7.46,27.95,78.48,0.16,27.47,28.17,28.147142857142857,0.379999999999994,74.80142857142857,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,7.58,27.87,77.92,0.0,27.21,28.34,28.185714285714287,0.379999999999994,76.11857142857143,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,0.0,2009-04-17
7.46,27.95,78.48,0.16,27.47,28.17,28.147142857142857,0.379999999999994,74.80142857142857,0.9721181966290612,-0.2344913895704098,90.0,0.0,0.0,0.0,7.58,27.87,77.92,0.0,27.21,28.34,28.185714285714287,0.379999999999994,76.11857142857143,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,7.55,28.13,73.62,0.0,27.94,28.26,28.237142857142857,0.379999999999994,76.60571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,0.0,2009-04-18
7.58,27.87,77.92,0.0,27.21,28.34,28.185714285714287,0.379999999999994,76.11857142857143,0.9679377830240642,-0.2511900638848193,90.0,0.0,0.0,0.0,7.55,28.13,73.62,0.0,27.94,28.26,28.237142857142857,0.379999999999994,76.60571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,5.64,28.12,80.01,0.0,27.73,28.37,28.205714285714286,0.379999999999994,77.35857142857142,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,0.0,2009-04-19
7.55,28.13,73.62,0.0,27.94,28.26,28.237142857142857,0.379999999999994,76.60571428571428,0.9634705485641488,-0.2678143051621742,90.0,0.0,0.0,0.0,5.64,28.12,80.01,0.0,27.73,28.37,28.205714285714286,0.379999999999994,77.35857142857142,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,3.81,28.48,82.62,0.05,28.14,28.82,28.187142857142856,0.379999999999994,77.89428571428572,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,0.0,2009-04-20
5.64,28.12,80.01,0.0,27.73,28.37,28.205714285714286,0.379999999999994,77.35857142857142,0.9587178169872964,-0.2843591872810034,90.0,0.0,0.0,0.0,3.81,28.48,82.62,0.05,28.14,28.82,28.187142857142856,0.379999999999994,77.89428571428572,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.36,28.16,83.78,0.22,27.74,28.6,28.138571428571428,0.429999999999994,78.91714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,0.0,2009-04-21
3.81,28.48,82.62,0.05,28.14,28.82,28.187142857142856,0.379999999999994,77.89428571428572,0.9536809966304456,-0.3008198076356673,90.0,0.0,0.0,0.0,3.36,28.16,83.78,0.22,27.74,28.6,28.138571428571428,0.429999999999994,78.91714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,3.84,28.56,77.91,0.13,28.18,28.87,28.18142857142857,0.5599999999999941,79.19142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,0.0,2009-04-22
3.36,28.16,83.78,0.22,27.74,28.6,28.138571428571428,0.429999999999994,78.91714285714286,0.9483615800121716,-0.3171912885891061,90.0,0.0,0.0,0.0,3.84,28.56,77.91,0.13,28.18,28.87,28.18142857142857,0.5599999999999941,79.19142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,4.14,28.23,84.4,0.04,28.13,28.38,28.22142857142857,0.4399999999999939,80.03714285714285,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,0.0,2009-04-23
3.84,28.56,77.91,0.13,28.18,28.87,28.18142857142857,0.5599999999999941,79.19142857142857,0.9427611433904208,-0.3334687789181868,90.0,0.0,0.0,0.0,4.14,28.23,84.4,0.04,28.13,28.38,28.22142857142857,0.4399999999999939,80.03714285714285,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,3.63,28.34,78.86,0.0,27.94,28.61,28.288571428571423,0.4399999999999939,80.17142857142858,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,0.0,2009-04-24
4.14,28.23,84.4,0.04,28.13,28.38,28.22142857142857,0.4399999999999939,80.03714285714285,0.9368813462954316,-0.3496474552512284,90.0,0.0,0.0,0.0,3.63,28.34,78.86,0.0,27.94,28.61,28.288571428571423,0.4399999999999939,80.17142857142858,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,5.96,28.82,82.04,0.0,28.25,29.32,28.38714285714286,0.4399999999999939,81.37428571428572,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,0.0,2009-04-25
3.63,28.34,78.86,0.0,27.94,28.61,28.288571428571423,0.4399999999999939,80.17142857142858,0.9307239310379796,-0.3657225234972689,90.0,0.0,0.0,0.0,5.96,28.82,82.04,0.0,28.25,29.32,28.38714285714286,0.4399999999999939,81.37428571428572,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,6.52,29.15,74.72,0.0,28.9,29.39,28.534285714285712,0.4399999999999939,80.61857142857143,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,0.0,2009-04-26
5.96,28.82,82.04,0.0,28.25,29.32,28.38714285714286,0.4399999999999939,81.37428571428572,0.9242907221930932,-0.3816892202666588,90.0,0.0,0.0,0.0,6.52,29.15,74.72,0.0,28.9,29.39,28.534285714285712,0.4399999999999939,80.61857142857143,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,5.81,28.97,71.95,0.0,28.78,29.19,28.604285714285712,0.3899999999999939,79.09428571428573,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,0.0,2009-04-27
6.52,29.15,74.72,0.0,28.9,29.39,28.534285714285712,0.4399999999999939,80.61857142857143,0.9175836260593936,-0.3975428142825559,90.0,0.0,0.0,0.0,5.81,28.97,71.95,0.0,28.78,29.19,28.604285714285712,0.3899999999999939,79.09428571428573,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.34,28.82,76.78,0.0,28.58,29.05,28.69857142857143,0.169999999999994,78.0942857142857,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,0.0,2009-04-28
5.81,28.97,71.95,0.0,28.78,29.19,28.604285714285712,0.3899999999999939,79.09428571428573,0.9106046300942162,-0.4132786077829042,90.0,0.0,0.0,0.0,3.34,28.82,76.78,0.0,28.58,29.05,28.69857142857143,0.169999999999994,78.0942857142857,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.41,28.56,85.49,0.0,28.29,28.94,28.698571428571427,0.039999999999994,79.17714285714285,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,0.0,2009-04-29
3.34,28.82,76.78,0.0,28.58,29.05,28.69857142857143,0.169999999999994,78.0942857142857,0.9033558023246844,-0.4288919379124835,90.0,0.0,0.0,0.0,3.41,28.56,85.49,0.0,28.29,28.94,28.698571428571427,0.039999999999994,79.17714285714285,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,3.51,28.89,81.48,0.01,28.59,29.13,28.79285714285714,0.009999999999994,78.76,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,0.0,2009-04-30
3.41,28.56,85.49,0.0,28.29,28.94,28.698571428571427,0.039999999999994,79.17714285714285,0.895839290734909,-0.4443781781046132,90.0,0.0,0.0,0.0,3.51,28.89,81.48,0.01,28.59,29.13,28.79285714285714,0.009999999999994,78.76,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,2.97,28.84,78.69,0.01,28.29,29.27,28.86428571428572,0.019999999999994,78.73571428571428,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,0.0,2009-05-01
3.51,28.89,81.48,0.01,28.59,29.13,28.79285714285714,0.009999999999994,78.76,0.8880573226294932,-0.4597327394521039,90.0,0.0,0.0,0.0,2.97,28.84,78.69,0.01,28.29,29.27,28.86428571428572,0.019999999999994,78.73571428571428,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,3.09,28.82,77.33,0.1,28.71,28.97,28.86428571428571,0.119999999999994,78.06285714285715,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,0.0,2009-05-02
2.97,28.84,78.69,0.01,28.29,29.27,28.86428571428572,0.019999999999994,78.73571428571428,0.8800122039735357,-0.4749510720670499,90.0,0.0,0.0,0.0,3.09,28.82,77.33,0.1,28.71,28.97,28.86428571428571,0.119999999999994,78.06285714285715,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,4.19,29.17,79.89,0.1,28.71,29.55,28.86714285714286,0.219999999999994,78.80142857142857,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,0.0,2009-05-03
3.09,28.82,77.33,0.1,28.71,28.97,28.86428571428571,0.119999999999994,78.06285714285715,0.8717063187093218,-0.4900286664290592,90.0,0.0,0.0,0.0,4.19,29.17,79.89,0.1,28.71,29.55,28.86714285714286,0.219999999999994,78.80142857142857,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,4.26,28.9,87.46,0.19,28.6,29.1,28.857142857142858,0.409999999999994,81.01714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,0.0,2009-05-04
4.19,29.17,79.89,0.1,28.71,29.55,28.86714285714286,0.219999999999994,78.80142857142857,0.8631421280499114,-0.5049610547215204,90.0,0.0,0.0,0.0,4.26,28.9,87.46,0.19,28.6,29.1,28.857142857142858,0.409999999999994,81.01714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,4.0,29.06,83.83,0.01,28.52,29.35,28.89142857142857,0.419999999999994,82.02428571428571,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,0.0,2009-05-05
4.26,28.9,87.46,0.19,28.6,29.1,28.857142857142858,0.409999999999994,81.01714285714286,0.854322169749827,-0.5197438121555155,90.0,0.0,0.0,0.0,4.0,29.06,83.83,0.01,28.52,29.35,28.89142857142857,0.419999999999994,82.02428571428571,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,4.04,29.06,79.82,0.21,28.64,29.37,28.962857142857143,0.629999999999994,81.21428571428571,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,0.0,2009-05-06
4.0,29.06,83.83,0.01,28.52,29.35,28.89142857142857,0.419999999999994,82.02428571428571,0.8452490573530633,-0.5343725582809786,90.0,0.0,0.0,0.0,4.04,29.06,79.82,0.21,28.64,29.37,28.962857142857143,0.629999999999994,81.21428571428571,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,3.8,28.98,77.56,0.05,28.5,29.21,28.97571428571428,0.669999999999994,80.65428571428572,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,0.0,2009-05-07
4.04,29.06,79.82,0.21,28.64,29.37,28.962857142857143,0.629999999999994,81.21428571428571,0.8359254794186372,-0.548842958284719,90.0,0.0,0.0,0.0,3.8,28.98,77.56,0.05,28.5,29.21,28.97571428571428,0.669999999999994,80.65428571428572,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,5.32,29.24,77.38,0.05,28.97,29.45,29.032857142857143,0.709999999999994,80.46714285714286,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,0.0,2009-05-08
3.8,28.98,77.56,0.05,28.5,29.21,28.97571428571428,0.669999999999994,80.65428571428572,0.8263541987239096,-0.5631507242749186,90.0,0.0,0.0,0.0,5.32,29.24,77.38,0.05,28.97,29.45,29.032857142857143,0.709999999999994,80.46714285714286,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,5.03,28.93,77.97,0.02,28.84,29.0,29.048571428571428,0.629999999999994,80.55857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,0.0,2009-05-09
5.32,29.24,77.38,0.05,28.97,29.45,29.032857142857143,0.709999999999994,80.46714285714286,0.8165380514459161,-0.5772916165517272,90.0,0.0,0.0,0.0,5.03,28.93,77.97,0.02,28.84,29.0,29.048571428571428,0.629999999999994,80.55857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,4.37,28.8,75.9,0.01,28.65,28.95,28.99571428571428,0.539999999999994,79.98857142857142,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,0.0,2009-05-10
5.03,28.93,77.97,0.02,28.84,29.0,29.048571428571428,0.629999999999994,80.55857142857143,0.8064799463209448,-0.5912614448635781,90.0,0.0,0.0,0.0,4.37,28.8,75.9,0.01,28.65,28.95,28.99571428571428,0.539999999999994,79.98857142857142,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,3.94,28.84,77.39,0.0,28.57,29.0,28.987142857142857,0.349999999999994,78.55,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,0.0,2009-05-11
4.37,28.8,75.9,0.01,28.65,28.95,28.99571428571428,0.539999999999994,79.98857142857142,0.7961828637826158,-0.6050560696488488,90.0,0.0,0.0,0.0,3.94,28.84,77.39,0.0,28.57,29.0,28.987142857142857,0.349999999999994,78.55,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,5.3,28.77,80.19,0.0,28.45,28.95,28.945714285714285,0.339999999999994,78.03,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,0.0,2009-05-12
3.94,28.84,77.39,0.0,28.57,29.0,28.987142857142857,0.349999999999994,78.55,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,5.3,28.77,80.19,0.0,28.45,28.95,28.945714285714285,0.339999999999994,78.03,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,5.64,28.39,83.02,0.0,28.2,28.6,28.85,0.129999999999994,78.48714285714286,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,0.0,2009-05-13
5.3,28.77,80.19,0.0,28.45,28.95,28.945714285714285,0.339999999999994,78.03,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,5.64,28.39,83.02,0.0,28.2,28.6,28.85,0.129999999999994,78.48714285714286,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,5.78,28.24,83.97,0.0,27.95,28.66,28.74428571428572,0.079999999999994,79.40285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,0.0,2009-05-14
