YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2009,105,7.46,27.95,78.48,27.47,28.17,0.16,0,0,0.0,0,0.0,0.0,0,0,28.26,28.5,28.61,28.2,75.99,76.62,78.87,77.33,0.0,0.17,0.05,0.07,28.236666666666665,28.147142857142857,28.41785714285714,77.02999999999999,74.80142857142857,77.44142857142857,0.11000000000000117,0.05428571428571343,0.21214285714285722,2009-04-15,105,0.9724075561219968,-0.23328854407545518
2009,106,7.58,27.87,77.92,27.21,28.34,0.0,0,0,0.3,0,0.0,0.0,0,0,27.95,28.26,28.5,27.6,78.48,75.99,76.62,68.7,0.16,0.0,0.17,0.0,28.026666666666667,28.185714285714287,28.367142857142856,77.46333333333332,76.11857142857143,77.16499999999999,0.053333333333334516,0.05428571428571343,0.2000000000000001,2009-04-16,106,0.9682507501166718,-0.2499809690726521
2009,107,7.55,28.13,73.62,27.94,28.26,0.0,0,0,0.3,0,0.0,0.0,0,0,27.87,27.95,28.26,27.77,77.92,78.48,75.99,70.21,0.0,0.16,0.0,0.0,27.983333333333334,28.237142857142857,28.33285714285714,76.67333333333333,76.60571428571428,76.51071428571429,0.053333333333334516,0.05428571428571343,0.18428571428571436,2009-04-17,107,0.9638074231367307,-0.26659942067929354
2009,108,5.64,28.12,80.01,27.73,28.37,0.0,0,0,0.3,0,0.0,0.0,0,0,28.13,27.87,27.95,28.34,73.62,77.92,78.48,74.74,0.0,0.0,0.16,0.0,28.040000000000003,28.205714285714286,28.291428571428572,77.18333333333332,77.35857142857142,76.35571428571428,0.0,0.05428571428571343,0.16071428571428578,2009-04-18,108,0.9590788900341131,-0.28313898122818354
2009,109,3.81,28.48,82.62,28.14,28.82,0.05,0,0,0.3,0,0.0,0.0,0,0,28.12,28.13,27.87,28.61,80.01,73.62,77.92,78.87,0.0,0.0,0.0,0.05,28.243333333333336,28.187142857142856,28.266428571428573,78.75,77.89428571428572,76.45357142857142,0.016666666666667853,0.05428571428571344,0.1271428571428572,2009-04-19,109,0.9540665500578387,-0.2995947563972602
2009,110,3.36,28.16,83.78,27.74,28.6,0.22,0,0,0.0,0,0.0,0.0,0,0,28.48,28.12,28.13,28.5,82.62,80.01,73.62,76.62,0.05,0.0,0.0,0.17,28.253333333333334,28.138571428571428,28.205000000000002,82.13666666666666,78.91714285714286,76.78285714285714,0.09000000000000119,0.06142857142857057,0.05142857142857149,2009-04-20,110,0.9487718864399473,-0.31596187665790293
2009,111,3.84,28.56,77.91,28.18,28.87,0.13,0,0,0.0,0,0.0,0.0,0,0,28.16,28.48,28.12,28.26,83.78,82.62,80.01,75.99,0.22,0.05,0.0,0.0,28.400000000000002,28.18142857142857,28.182142857142857,81.43666666666667,79.19142857142857,76.91428571428571,0.13333333333333452,0.07999999999999916,0.06071428571428578,2009-04-21,111,0.9431964659565866,-0.33223549871590435
2009,112,4.14,28.23,84.4,28.13,28.38,0.04,0,0,0.3,0,0.0,0.0,0,0,28.56,28.16,28.48,27.95,77.91,83.78,82.62,78.48,0.13,0.22,0.05,0.16,28.316666666666663,28.22142857142857,28.184285714285714,82.02999999999999,80.03714285714285,77.41928571428572,0.1300000000000012,0.06285714285714199,0.05857142857142863,2009-04-22,112,0.9373419384643772,-0.3484108069446808
2009,113,3.63,28.34,78.86,27.94,28.61,0.0,0,0,0.3,0,0.0,0.0,0,0,28.23,28.56,28.16,27.87,84.4,77.91,83.78,77.92,0.04,0.13,0.22,0.0,28.376666666666665,28.288571428571426,28.237142857142857,80.38999999999999,80.17142857142858,78.145,0.05666666666666784,0.06285714285714199,0.05857142857142864,2009-04-23,113,0.9312100364121947,-0.3644830148102912
2009,114,5.96,28.82,82.04,28.25,29.32,0.0,0,0,0.3,0,0.0,0.0,0,0,28.34,28.23,28.56,28.13,78.86,84.4,77.91,73.62,0.0,0.04,0.13,0.0,28.463333333333335,28.38714285714286,28.312142857142856,81.76666666666667,81.37428571428572,78.99,0.013333333333334509,0.06285714285714199,0.05857142857142864,2009-04-24,114,0.9248025743285089,-0.38044736628785164
2009,115,6.52,29.15,74.72,28.9,29.39,0.0,0,0,0.3,0,0.0,0.0,0,0,28.82,28.34,28.23,28.12,82.04,78.86,84.4,80.01,0.0,0.0,0.04,0.0,28.77,28.534285714285712,28.37,78.53999999999998,80.61857142857143,78.98857142857142,0.0,0.06285714285714199,0.05857142857142864,2009-04-25,115,0.9181214482844364,-0.39629913726891813
2009,116,5.81,28.97,71.95,28.78,29.19,0.0,0,0,0.3,0,0.0,0.0,0,0,29.15,28.82,28.34,28.48,74.72,82.04,78.86,82.62,0.0,0.0,0.0,0.05,28.98,28.604285714285712,28.395714285714288,76.23666666666666,79.09428571428573,78.49428571428572,0.0,0.05571428571428485,0.05500000000000006,2009-04-26,116,0.9111686353326631,-0.41203363695942635
2009,117,3.34,28.82,76.78,28.58,29.05,0.0,0,0,0.3,0,0.0,0.0,0,0,28.97,29.15,28.82,28.16,71.95,74.72,82.04,83.78,0.0,0.0,0.0,0.22,28.98,28.69857142857143,28.41857142857143,74.48333333333332,78.0942857142857,78.50571428571428,0.0,0.024285714285713432,0.04285714285714292,2009-04-27,117,0.9039461929224011,-0.42764620926777464
2009,118,3.41,28.56,85.49,28.29,28.94,0.0,0,0,0.3,0,0.0,0.0,0,0,28.82,28.97,29.15,28.56,76.78,71.95,74.72,77.91,0.0,0.0,0.0,0.13,28.78333333333333,28.698571428571427,28.44,78.07333333333332,79.17714285714285,79.18428571428572,0.0,0.005714285714284858,0.04285714285714292,2009-04-28,118,0.8964562582905575,-0.44313223418263453
2009,119,3.51,28.89,81.48,28.59,29.13,0.01,0,0,0.3,0,0.0,0.0,0,0,28.56,28.82,28.97,28.23,85.49,76.78,71.95,84.4,0.0,0.0,0.0,0.04,28.756666666666664,28.79285714285714,28.50714285714286,81.24999999999999,78.76,79.39857142857144,0.0033333333333345084,0.001428571428570572,0.0321428571428572,2009-04-29,119,0.8887010478292915,-0.45848712914008766
2009,120,2.97,28.84,78.69,28.29,29.27,0.01,0,0,0.3,0,0.0,0.0,0,0,28.89,28.56,28.82,28.34,81.48,85.49,76.78,78.86,0.01,0.0,0.0,0.0,28.763333333333335,28.864285714285717,28.576428571428572,81.88666666666666,78.73571428571428,79.45357142857142,0.0066666666666678415,0.0028571428571420006,0.03285714285714292,2009-04-30,120,0.8806828564301475,-0.47370635037968
2009,121,3.09,28.82,77.33,28.71,28.97,0.1,0,0,0.0,0,0.0,0.0,0,0,28.84,28.89,28.56,28.82,78.69,81.48,85.49,82.04,0.01,0.01,0.0,0.0,28.849999999999998,28.86428571428571,28.625714285714288,79.16666666666664,78.06285714285715,79.71857142857144,0.04000000000000118,0.017142857142856287,0.040000000000000056,2009-05-01,121,0.8724040568049612,-0.48878539428899265
2009,122,4.19,29.17,79.89,28.71,29.55,0.1,0,0,0.0,0,0.0,0.0,0,0,28.82,28.84,28.89,29.15,77.33,78.69,81.48,74.72,0.1,0.01,0.01,0.0,28.94333333333333,28.86714285714286,28.700714285714287,78.63666666666666,78.80142857142857,79.71000000000001,0.07000000000000119,0.03142857142857058,0.0471428571428572,2009-05-02,122,0.8638670987837349,-0.503719798736334
2009,123,4.26,28.9,87.46,28.6,29.1,0.19,0,0,0.0,0,0.0,0.0,0,0,29.17,28.82,28.84,28.97,79.89,77.33,78.69,71.95,0.1,0.1,0.01,0.0,28.963333333333335,28.857142857142858,28.73071428571429,81.55999999999999,81.01714285714286,80.05571428571429,0.1300000000000012,0.05857142857142772,0.05714285714285721,2009-05-03,123,0.8550745085896932,-0.518505144391157
2009,124,4.0,29.06,83.83,28.52,29.35,0.01,0,0,0.3,0,0.0,0.0,0,0,28.9,29.17,28.82,28.82,87.46,79.89,77.33,76.78,0.19,0.1,0.1,0.0,29.043333333333333,28.89142857142857,28.794999999999998,83.72666666666666,82.02428571428571,80.0592857142857,0.10000000000000119,0.05999999999999915,0.04214285714285721,2009-05-04,124,0.8460288880917339,-0.533137056031809
2009,125,4.04,29.06,79.82,28.64,29.37,0.21,0,0,0.0,0,0.0,0.0,0,0,29.06,28.9,29.17,28.56,83.83,87.46,79.89,85.49,0.01,0.19,0.1,0.0,29.006666666666664,28.962857142857143,28.830714285714286,83.70333333333332,81.21428571428571,80.19571428571429,0.13666666666666785,0.08999999999999915,0.047857142857142924,2009-05-05,125,0.8367329140344921,-0.5476112038402312
2009,126,3.8,28.98,77.56,28.5,29.21,0.05,0,0,0.3,0,0.0,0.0,0,0,29.06,29.06,28.9,28.89,79.82,83.83,87.46,81.48,0.21,0.01,0.19,0.01,29.03333333333333,28.975714285714282,28.884285714285713,80.40333333333332,80.65428571428572,79.70714285714287,0.09000000000000118,0.09571428571428486,0.04857142857142863,2009-05-06,126,0.8271893372462497,-0.5619233046832195
2009,127,5.32,29.24,77.38,28.97,29.45,0.05,0,0,0.3,0,0.0,0.0,0,0,28.98,29.06,29.06,28.84,77.56,79.82,83.83,78.69,0.05,0.21,0.01,0.01,29.093333333333334,29.032857142857143,28.948571428571427,78.25333333333332,80.46714285714286,79.60142857142856,0.1033333333333345,0.10142857142857056,0.052142857142857206,2009-05-07,127,0.8174009818249189,-0.5760691233798758
2009,128,5.03,28.93,77.97,28.84,29.0,0.02,0,0,0.3,0,0.0,0.0,0,0,29.24,28.98,29.06,28.82,77.38,77.56,79.82,77.33,0.05,0.05,0.21,0.1,29.049999999999997,29.048571428571428,28.95642857142857,77.63666666666666,80.55857142857143,79.31071428571428,0.04000000000000118,0.08999999999999915,0.05357142857142864,2009-05-08,128,0.8073707443023492,-0.5900444739548627
2009,129,4.37,28.8,75.9,28.65,28.95,0.01,0,0,0.3,0,0.0,0.0,0,0,28.93,29.24,28.98,29.17,77.97,77.38,77.56,79.89,0.02,0.05,0.05,0.1,28.99,28.995714285714282,28.931428571428572,77.08333333333333,79.98857142857142,79.395,0.02666666666666784,0.07714285714285629,0.05428571428571435,2009-05-09,129,0.7971015927871943,-0.6038452208771035
2009,130,3.94,28.84,77.39,28.57,29.0,0.0,0,0,0.3,0,0.0,0.0,0,0,28.8,28.93,29.24,28.9,75.9,77.97,77.38,87.46,0.01,0.02,0.05,0.19,28.85666666666667,28.987142857142857,28.922142857142855,77.08666666666666,78.55,79.78357142857142,0.010000000000001175,0.04999999999999915,0.05428571428571435,2009-05-10,130,0.7865965660866021,-0.6174672802835514
2009,131,5.3,28.77,80.19,28.45,28.95,0.0,0,0,0.3,0,0.0,0.0,0,0,28.84,28.8,28.93,29.06,77.39,75.9,77.97,83.83,0.0,0.01,0.02,0.01,28.80333333333333,28.945714285714285,28.91857142857143,77.82666666666665,78.03,80.02714285714285,0.0033333333333345084,0.04857142857142772,0.05428571428571435,2009-05-11,131,0.7758587728069828,-0.6309066211876704
2009,132,5.64,28.39,83.02,28.2,28.6,0.0,0,0,0.3,0,0.0,0.0,0,0,28.77,28.84,28.8,29.06,80.19,77.39,75.9,79.82,0.0,0.0,0.01,0.21,28.666666666666668,28.849999999999998,28.90642857142857,80.19999999999999,78.48714285714286,79.85071428571428,0.0,0.018571428571427715,0.05428571428571435,2009-05-12,132,0.7648913904341225,-0.6441592666722685
2009,133,5.78,28.24,83.97,27.95,28.66,0.0,0,1,0.3,0,0.0,0.0,0,0,28.39,28.77,28.84,28.98,83.02,80.19,77.39,77.56,0.0,0.0,0.0,0.05,28.466666666666665,28.744285714285713,28.860000000000003,82.39333333333333,79.40285714285714,80.02857142857142,0.0,0.011428571428570572,0.05357142857142864,2009-05-13,133,0.753697664392914,-0.6572212950663319
2009,134,6.41,28.84,81.12,28.53,29.31,0.0,0,1,0.3,0,0.0,0.0,0,0,28.24,28.39,28.77,29.24,83.97,83.02,80.19,77.38,0.0,0.0,0.0,0.05,28.49,28.687142857142856,28.860000000000003,82.70333333333332,79.93714285714286,80.20214285714287,0.0,0.004285714285713429,0.05285714285714292,2009-05-14,134,0.742280907086982,-0.6700888411055113
2009,135,5.95,28.76,82.97,28.56,28.96,0.01,0,1,0.3,0,0.0,0.0,0,0,28.84,28.24,28.39,28.93,81.12,83.97,83.02,77.97,0.0,0.0,0.0,0.02,28.613333333333333,28.662857142857142,28.85571428571428,82.68666666666665,80.65142857142857,80.60499999999999,0.0033333333333345084,0.0028571428571420006,0.04642857142857149,2009-05-15,135,0.7306444969184916,-0.6827580970759147
2009,136,6.0,28.92,82.91,28.67,29.12,0.73,0,1,0.0,0,1.0,0.1,0,0,28.76,28.84,28.24,28.8,82.97,81.12,83.97,75.9,0.01,0.0,0.0,0.01,28.840000000000003,28.68,28.837857142857143,82.33333333333333,81.65285714285714,80.82071428571429,0.24666666666666784,0.10571428571428486,0.0914285714285715,2009-05-16,136,0.7187918772884232,-0.6952253139408722
2009,137,4.94,28.71,85.3,28.47,28.94,0.88,0,1,0.0,0,1.0,0.2,0,0,28.92,28.76,28.84,28.84,82.91,82.97,81.12,77.39,0.73,0.01,0.0,0.0,28.796666666666667,28.661428571428576,28.82428571428571,83.72666666666665,82.78285714285714,80.66642857142857,0.5400000000000013,0.23142857142857057,0.1407142857142858,2009-05-17,137,0.7067265555776158,-0.7074868024503348
2009,138,3.85,28.54,85.42,28.25,28.89,1.37,1,1,0.0,0,1.0,0.3,0,0,28.71,28.92,28.76,28.77,85.3,82.91,82.97,80.19,0.88,0.73,0.01,0.0,28.723333333333333,28.62857142857143,28.787142857142857,84.54333333333332,83.52999999999999,80.78,0.9933333333333346,0.42714285714285627,0.23785714285714293,2009-05-18,138,0.6944521021088763,-0.719538934232584
2009,139,4.76,28.86,84.4,28.66,29.05,1.83,1,1,0.0,0,1.0,0.4,0,0,28.54,28.71,28.92,28.39,85.42,85.3,82.91,83.02,1.37,0.88,0.73,0.0,28.703333333333333,28.69571428571428,28.77285714285714,85.03999999999999,83.72714285714287,81.10714285714286,1.3600000000000012,0.6885714285714277,0.35357142857142865,2009-05-19,139,0.6819721490904629,-0.7313781428679254
2009,140,5.27,28.98,82.64,28.81,29.15,1.4,1,1,0.0,0,1.0,0.5,0,0,28.86,28.54,28.71,28.24,84.4,85.42,85.3,83.97,1.83,1.37,0.88,0.0,28.793333333333333,28.801428571428573,28.77285714285714,84.15333333333332,83.53714285714285,81.47,1.5333333333333348,0.8885714285714277,0.4500000000000001,2009-05-20,140,0.6692903895412567,-0.7430009249440493
2009,141,3.13,28.98,80.9,28.87,29.05,0.48,0,1,0.0,0,1.0,0.5,0,0,28.98,28.86,28.54,28.84,82.64,84.4,85.42,81.12,1.4,1.83,1.37,0.0,28.939999999999998,28.821428571428573,28.754285714285714,82.64666666666666,83.50571428571428,81.72142857142858,1.236666666666668,0.9571428571428563,0.4807142857142858,2009-05-21,141,0.6564105761979381,-0.7544038410927472
2009,142,4.2,28.98,83.8,28.8,29.06,0.3,0,1,0.0,0,1.0,0.5,0,0,28.98,28.98,28.86,28.76,80.9,82.64,84.4,82.97,0.48,1.4,1.83,0.01,28.98,28.852857142857147,28.757857142857144,82.44666666666666,83.62428571428572,82.13785714285714,0.7266666666666679,0.9985714285714277,0.5007142857142858,2009-05-22,142,0.6433365204044917,-0.765583517007675
2009,143,4.99,29.24,85.33,28.96,29.43,0.73,0,1,0.0,0,1.0,0.5,0,0,28.98,28.98,28.98,28.92,83.8,80.9,82.64,82.91,0.3,0.48,1.4,0.73,29.066666666666666,28.898571428571426,28.789285714285715,83.34333333333332,83.97,82.81142857142856,0.5033333333333346,0.9985714285714277,0.5521428571428573,2009-05-23,143,0.6300720909843687,-0.7765366444428655
2009,144,5.82,29.38,84.56,29.14,29.51,1.34,1,0,0.0,0,1.0,0.5,0,0,29.24,28.98,28.98,28.71,85.33,83.8,80.9,85.3,0.73,0.3,0.48,0.88,29.2,28.994285714285713,28.827857142857145,84.56333333333332,83.86428571428571,83.32357142857144,0.7900000000000013,1.0642857142857134,0.647857142857143,2009-05-24,144,0.6166212130956382,-0.7872599821916922
2009,145,5.33,29.85,78.17,29.34,30.12,1.46,0,0,0.0,0,0.0,0.4,0,0,29.38,29.24,28.98,28.54,84.56,85.33,83.8,85.42,1.34,0.73,0.3,1.37,29.49,29.18142857142857,28.905,82.68666666666665,82.82857142857142,83.17928571428571,1.1766666666666679,1.0771428571428563,0.7521428571428572,2009-05-25,145,0.6029878670694714,-0.7977503570459932
2009,146,4.94,29.72,71.35,29.29,30.09,0.14,0,0,0.0,0,0.0,0.3,0,0,29.85,29.38,29.24,28.86,78.17,84.56,85.33,84.4,1.46,1.34,0.73,1.83,29.650000000000002,29.304285714285715,29.0,78.02666666666666,80.96428571428571,82.3457142857143,0.9800000000000012,0.8357142857142847,0.7621428571428572,2009-05-26,146,0.5891760872322963,-0.8080046647350754
2009,147,4.2,29.47,72.83,29.22,29.77,0.18,0,1,0.0,0,0.0,0.2,0,0,29.72,29.85,29.38,28.98,71.35,78.17,84.56,82.64,0.14,1.46,1.34,1.4,29.679999999999996,29.374285714285715,29.08785714285714,74.11666666666666,79.56285714285715,81.55,0.5933333333333346,0.6614285714285707,0.7750000000000001,2009-05-27,147,0.5751899607119775,-0.8180198708443174
2009,148,4.1,29.58,74.09,29.31,29.91,0.07,0,1,0.3,0,0.0,0.1,0,0,29.47,29.72,29.85,28.98,72.83,71.35,78.17,80.9,0.18,0.14,1.46,0.48,29.59,29.46,29.14071428571429,72.75666666666666,78.59,81.04785714285713,0.13000000000000125,0.602857142857142,0.7800000000000001,2009-05-28,148,0.5610336262283677,-0.8277930117131022
2009,149,4.83,29.6,77.19,29.42,29.82,0.07,0,1,0.3,0,0.0,0.0,0,0,29.58,29.47,29.72,28.98,74.09,72.83,71.35,83.8,0.07,0.18,0.14,0.3,29.55,29.548571428571428,29.200714285714287,74.70333333333332,77.64571428571428,80.635,0.10666666666666792,0.5699999999999992,0.7842857142857145,2009-05-29,149,0.5467112728685939,-0.8373211953118121
2009,150,6.02,30.02,75.92,29.57,30.38,0.92,0,1,0.3,0,0.0,0.0,0,0,29.6,29.58,29.47,29.24,77.19,74.09,72.83,85.33,0.07,0.07,0.18,0.73,29.733333333333334,29.66,29.279285714285713,75.73333333333333,76.30142857142857,80.13571428571429,0.3533333333333346,0.5971428571428562,0.7978571428571429,2009-05-30,150,0.5322271388474397,-0.8466016020976267
2009,151,5.18,29.99,77.56,29.66,30.23,2.3,0,1,0.0,0,0.0,0.0,0,0,30.02,29.6,29.58,29.38,75.92,77.19,74.09,84.56,0.92,0.07,0.07,1.34,29.87,29.747142857142858,29.370714285714286,76.88999999999999,75.30142857142857,79.58285714285715,1.0966666666666678,0.7342857142857133,0.8992857142857142,2009-05-31,151,0.5175855102531889,-0.8556314858488706
2009,152,5.74,29.57,81.97,29.51,29.63,2.12,1,1,0.0,0,1.0,0.1,0,0,29.99,30.02,29.6,29.85,77.56,75.92,77.19,78.17,2.3,0.92,0.07,1.46,29.86,29.707142857142856,29.444285714285712,78.48333333333332,75.8442857142857,79.33642857142857,1.7800000000000011,0.8285714285714276,0.952857142857143,2009-06-01,152,0.5027907197793043,-0.8644081744776648
2009,153,5.7,29.5,82.0,29.28,29.59,1.74,1,1,0.0,0,1.0,0.2,0,0,29.57,29.99,30.02,29.72,81.97,77.56,75.92,71.35,2.12,2.3,0.92,0.14,29.686666666666667,29.67571428571429,29.49,80.50999999999999,77.36571428571429,79.16499999999999,2.0533333333333346,1.0571428571428563,0.9464285714285715,2009-06-02,153,0.4878471454423119,-0.8729290708206411
2009,154,5.52,29.23,81.93,29.04,29.49,1.27,1,1,0.0,0,1.0,0.3,0,0,29.5,29.57,29.99,29.47,82.0,81.97,77.56,72.83,1.74,2.12,2.3,0.18,29.433333333333334,29.64142857142857,29.507857142857144,81.96666666666665,78.66571428571429,79.11428571428573,1.7100000000000015,1.212857142857142,0.9371428571428572,2009-06-03,154,0.47275920928627757,-0.881191653407483
2009,155,5.18,29.07,83.23,28.6,29.68,1.06,1,1,0.0,0,1.0,0.4,0,0,29.23,29.5,29.57,29.58,81.93,82.0,81.97,74.09,1.27,1.74,2.12,0.07,29.266666666666666,29.568571428571428,29.514285714285712,82.38666666666666,79.97142857142856,79.28071428571427,1.356666666666668,1.3542857142857134,0.9785714285714286,2009-06-04,155,0.4575313760742512,-0.8891934772070711
2009,156,6.33,29.77,80.22,29.34,29.99,5.07,1,0,0.0,0,1.0,0.5,0,0,29.07,29.23,29.5,29.6,83.23,81.93,82.0,77.19,1.06,1.27,1.74,0.07,29.356666666666666,29.592857142857145,29.570714285714285,81.79333333333334,80.40428571428572,79.02499999999999,2.466666666666668,2.0685714285714276,1.3192857142857144,2009-06-05,156,0.44216815196707204,-0.8969321743510065
2009,157,8.25,29.72,78.19,29.57,29.8,6.2,0,0,0.0,0,0.0,0.4,0,0,29.77,29.07,29.23,30.02,80.22,83.23,81.93,75.92,5.07,1.06,1.27,0.92,29.52,29.55,29.604999999999997,80.54666666666667,80.72857142857143,78.515,4.110000000000002,2.822857142857142,1.7100000000000002,2009-06-06,157,0.42667408318992467,-0.9044054548343001
2009,158,8.14,29.75,77.83,29.52,29.96,3.78,0,0,0.0,0,0.0,0.3,0,0,29.72,29.77,29.07,29.99,78.19,80.22,83.23,77.56,6.2,5.07,1.06,2.3,29.74666666666667,29.51571428571429,29.631428571428568,78.74666666666666,80.76714285714286,78.03428571428572,5.016666666666668,3.034285714285713,1.8842857142857146,2009-06-07,158,0.4110537546870351,-0.9116111071930239
2009,159,7.64,29.81,75.54,29.48,30.12,2.29,0,0,0.0,0,0.0,0.2,0,0,29.75,29.72,29.77,29.57,77.83,78.19,80.22,81.97,3.78,6.2,5.07,2.12,29.76,29.55,29.62857142857143,77.18666666666667,79.84857142857143,77.84642857142858,4.090000000000001,3.0585714285714283,1.9435714285714287,2009-06-08,159,0.3953117887649151,-0.9185469991587165
2009,160,6.58,29.96,72.01,29.7,30.19,0.6,0,0,0.0,0,0.0,0.1,0,0,29.81,29.75,29.72,29.5,75.54,77.83,78.19,82.0,2.29,3.78,6.2,1.74,29.84,29.615714285714287,29.645714285714284,75.12666666666667,78.42142857142858,77.89357142857143,2.2233333333333345,2.8957142857142846,1.9764285714285712,2009-06-09,160,0.37945284372454435,-0.925211078289358
2009,161,5.48,29.97,69.43,29.7,30.16,0.28,0,0,0.0,0,0.0,0.0,0,0,29.96,29.81,29.75,29.23,72.01,75.54,77.83,81.93,0.6,2.29,3.78,1.27,29.91333333333333,29.72142857142857,29.681428571428572,72.32666666666667,76.63571428571429,77.65071428571427,1.0566666666666678,2.7542857142857136,1.9835714285714285,2009-06-10,161,0.36348161248290634,-0.9316013725767187
2009,162,4.95,30.07,69.69,29.67,30.5,0.04,0,0,0.6,0,0.0,0.0,0,0,29.97,29.96,29.81,29.07,69.43,72.01,75.54,83.23,0.28,0.6,2.29,1.06,30.0,29.864285714285717,29.716428571428573,70.37666666666667,74.70142857142856,77.33642857142857,0.30666666666666786,2.6085714285714277,1.9814285714285713,2009-06-11,162,0.3474028211842774,-0.9377159910299093
2009,163,5.26,29.53,73.07,29.15,29.8,0.02,0,0,0.3,0,0.0,0.0,0,0,30.07,29.97,29.96,29.77,69.69,69.43,72.01,80.22,0.04,0.28,0.6,5.07,29.85666666666667,29.830000000000002,29.71142857142857,70.72999999999999,73.67999999999999,77.04214285714285,0.11333333333333452,1.8871428571428566,1.977857142857143,2009-06-12,163,0.3312212278016865,-0.9435531242349544
2009,164,4.59,29.68,69.96,29.44,29.97,0.12,0,0,0.0,0,0.0,0.0,0,0,29.53,30.07,29.97,29.72,73.07,69.69,69.43,78.19,0.02,0.04,0.28,6.2,29.76,29.824285714285715,29.687142857142856,70.90666666666665,72.50428571428571,76.61642857142859,0.060000000000001184,1.0185714285714276,1.9207142857142858,2009-06-13,164,0.31494162072895193,-0.9491110448902284
2009,165,5.74,29.46,75.02,29.14,29.79,0.44,0,0,0.0,0,0.0,0.0,0,0,29.68,29.53,30.07,29.75,69.96,73.07,69.69,77.83,0.12,0.02,0.04,3.78,29.55666666666667,29.782857142857143,29.649285714285718,72.68333333333332,72.10285714285713,76.43499999999999,0.1933333333333345,0.5414285714285706,1.787857142857143,2009-06-14,165,0.2985688173637202,-0.9543881083175908
2009,166,6.3,29.54,78.73,29.38,29.64,3.12,0,1,0.0,0,0.0,0.0,0,0,29.46,29.68,29.53,29.81,75.02,69.96,73.07,75.54,0.44,0.12,0.02,2.29,29.56,29.744285714285716,29.647142857142857,74.57,72.55857142857143,76.20357142857142,1.226666666666668,0.6599999999999991,1.8592857142857147,2009-06-15,166,0.2821076626819194,-0.9593827529490743
2009,167,6.46,29.72,76.48,29.45,30.05,3.99,0,1,0.0,0,0.0,0.0,0,0,29.54,29.46,29.68,29.96,78.73,75.02,69.96,72.01,3.12,0.44,0.12,0.6,29.573333333333334,29.71,29.662857142857145,76.74333333333333,73.19714285714285,75.8092857142857,2.516666666666668,1.1442857142857135,2.02,2009-06-16,167,0.26556302780405594,-0.9640935007889755
2009,168,6.1,29.69,76.14,29.42,29.88,3.94,0,1,0.0,0,0.0,0.0,0,0,29.72,29.54,29.46,29.97,76.48,78.73,75.02,69.43,3.99,3.12,0.44,0.28,29.649999999999995,29.669999999999998,29.695714285714285,77.11666666666666,74.15571428571427,75.39571428571428,3.683333333333335,1.6671428571428564,2.210714285714286,2009-06-17,168,0.24893980855376657,-0.9685189578512204
2009,169,5.3,29.39,76.46,29.18,29.58,3.73,0,1,0.0,0,0.0,0.0,0,0,29.69,29.72,29.54,30.07,76.14,76.48,78.73,69.69,3.94,3.99,3.12,0.04,29.600000000000005,29.572857142857142,29.71857142857143,76.35999999999999,75.12285714285714,74.91214285714285,3.886666666666668,2.194285714285713,2.4014285714285717,2009-06-18,169,0.23224292400907015,-0.9726578145718654
2009,170,4.78,29.35,77.12,29.22,29.43,3.69,0,1,0.0,0,0.0,0.0,0,0,29.39,29.69,29.72,29.53,76.46,76.14,76.48,73.07,3.73,3.94,3.99,0.02,29.47666666666667,29.547142857142855,29.68857142857143,76.57333333333332,75.70142857142856,74.6907142857143,3.7866666666666675,2.7185714285714275,2.302857142857143,2009-06-19,170,0.21547731504673012,-0.976508846196619
2009,171,4.52,28.87,80.3,28.42,29.26,21.38,1,1,0.0,0,1.0,0.1,0,0,29.35,29.39,29.69,29.68,77.12,76.46,76.14,69.96,3.69,3.73,3.94,0.12,29.203333333333333,29.43142857142857,29.627857142857145,77.96,77.17857142857143,74.84142857142857,9.600000000000001,5.7557142857142845,3.3871428571428575,2009-06-20,171,0.19864794288017112,-0.9800709131432666
2009,172,6.97,28.25,84.53,27.57,28.99,19.57,1,1,0.0,0,1.0,0.2,0,0,28.87,29.35,29.39,29.46,80.3,77.12,76.46,75.02,21.38,3.69,3.73,0.44,28.823333333333334,29.25857142857143,29.520714285714288,80.64999999999999,78.53714285714285,75.32000000000001,14.88,8.488571428571428,4.515,2009-06-21,172,0.18175978759137534,-0.9833429613388902
