date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2008-09-14,9.62,27.04,81.33,26.96,27.17,3.69,10.63,9.38,3.72,27.09,27.62,26.72,80.79,83.36,88.1,26.39,26.97,26.5,27.69,28.11,26.98,10.32,10.48,2.77,10.73666666666667,1.4130227646196367,7.547142857142858,3.323520795209585,27.096666666666668,0.5200320502942921,26.981428571428573,0.41598992661783846,81.54333333333334,1.580896370206711,84.85714285714286,3.527646591736856,26.55333333333333,0.363639015141816,26.43285714285714,0.2501808869404605,27.623333333333335,0.5231953108859946,27.422857142857143,0.47828562894719395,8.290000000000001,3.6555027014078063,7.452857142857141,4.030383415531383,9,258,1,0.0,23.296130000000005,0,1
2008-09-15,9.16,26.87,85.17,26.59,27.07,7.33,9.62,12.2,4.28,27.04,26.58,26.67,81.33,80.48,87.99,26.96,26.3,26.32,27.17,27.07,26.87,3.69,4.07,3.22,10.816666666666668,1.3000897404922944,8.39,2.9140921971230473,26.903333333333332,0.2811286775362866,27.027142857142856,0.3997380094391579,80.86666666666666,0.4301550108191096,83.89,3.416694308831594,26.55,0.3579106033634328,26.49857142857143,0.3211141319128333,27.310000000000002,0.33286633954151557,27.45,0.4537253207249258,6.026666666666668,3.72298715191619,7.584285714285714,3.863784229408847,9,259,1,0.0,23.266509999999997,0,1
2008-09-16,10.24,26.89,86.13,26.59,27.1,7.0,9.16,10.63,5.01,26.87,27.09,26.73,85.17,80.79,88.88,26.59,26.39,26.29,27.07,27.69,27.37,7.33,10.32,12.69,9.803333333333335,0.7519530127164535,9.087142857142856,2.2821898422766207,27.0,0.11532562594653203,27.055714285714284,0.3764242793645856,82.42999999999999,2.388221095292361,83.48714285714286,2.99263381369311,26.646666666666665,0.2891942830232196,26.537142857142857,0.3121812660250353,27.310000000000002,0.33286633954151557,27.47857142857143,0.41582963544528223,7.113333333333334,3.3203062107783166,8.171428571428569,3.3708922091509024,9,260,1,0.0,23.259990000000005,0,1
2008-09-17,9.83,27.21,85.32,27.07,27.31,6.32,10.24,9.62,7.61,26.89,27.04,27.46,86.13,81.33,84.4,26.59,26.96,26.26,27.1,27.17,27.87,7.0,3.69,8.62,9.673333333333334,0.5419717089787571,9.834285714285715,1.4170845322099508,26.933333333333334,0.09291573243158728,27.07857142857143,0.357744255552575,84.21,2.5399212586218978,83.0942857142857,2.256714847907051,26.713333333333335,0.21361959960012272,26.580000000000002,0.292574776766309,27.113333333333333,0.051316014392246534,27.44,0.43943145085470414,6.006666666666668,2.013065655494878,7.358571428571428,2.723572583767056,9,261,1,0.0,23.327109999999998,0,1
2008-09-18,8.49,27.08,85.2,26.88,27.19,1.36,9.83,9.16,9.38,27.21,26.87,27.62,85.32,85.17,83.36,27.07,26.59,26.97,27.31,27.07,28.11,6.32,7.33,10.48,9.743333333333334,0.5451910979953292,10.151428571428571,1.0325765277762302,26.99,0.19078784028328444,27.042857142857144,0.3242280208799301,85.53999999999998,0.5164300533464966,83.22571428571429,2.369408204193077,26.75,0.27712812921099167,26.695714285714285,0.30484187938739477,27.16,0.13076696830534487,27.360000000000003,0.3970306453330815,6.8833333333333355,0.5150080905510661,7.029999999999999,2.684486294743669,9,262,1,0.0,23.641040000000004,0,1
2008-09-19,7.29,26.98,83.44,26.78,27.11,0.69,8.49,10.24,12.2,27.08,26.89,26.58,85.2,86.13,80.48,26.88,26.59,26.3,27.19,27.1,27.07,1.36,7.0,4.07,9.520000000000001,0.9152595260362091,10.024285714285714,1.186688068292885,27.060000000000002,0.16093476939416687,26.965714285714284,0.20711165610638677,85.55,0.5058655947971421,83.48857142857142,2.485983565053579,26.846666666666664,0.2417298767908519,26.68285714285714,0.2930138953309367,27.2,0.10535653752743891,27.228571428571428,0.22033524241003496,4.893333333333334,3.0787876401812753,5.727142857142856,2.9326649671457,9,263,1,0.0,23.4924,0,1
2008-09-20,6.23,26.97,82.63,26.83,27.14,0.46,7.29,9.83,10.63,26.98,27.21,27.09,83.44,85.32,80.79,26.78,27.07,26.39,27.11,27.31,27.69,0.69,6.32,10.32,8.536666666666669,1.2706428819040334,9.322857142857144,1.1363642943721541,27.09,0.11532562594649584,27.02285714285714,0.11968211864648748,84.65333333333332,1.0524891131659209,83.91142857142857,2.112655742357587,26.909999999999997,0.14730919862652458,26.75142857142857,0.23982136208886612,27.203333333333333,0.10066445913580539,27.234285714285715,0.21601366799851968,2.7900000000000014,3.0753698964514142,5.244285714285714,3.478452036672122,9,264,1,0.0,23.299680000000002,0,1
2008-09-21,4.65,27.07,78.88,26.84,27.27,0.69,6.23,8.49,9.62,26.97,27.08,27.04,82.63,85.2,81.33,26.83,26.88,26.96,27.14,27.19,27.17,0.46,1.36,3.69,7.336666666666669,1.130722482899062,8.694285714285714,1.4628380765126872,27.01,0.06082762530264151,27.005714285714284,0.11702665548983836,83.75666666666666,1.3139381010278914,84.17428571428572,1.7414061094694255,26.830000000000002,0.049999999999872764,26.814285714285717,0.17933740480386198,27.146666666666665,0.040414518840449096,27.155714285714286,0.07955231881498687,0.8366666666666679,0.46758243479930456,3.835714285714285,3.0505674725797682,9,265,1,0.0,23.25061,0,1
2008-09-22,3.99,27.07,76.73,26.76,27.28,0.51,4.65,7.29,9.16,27.07,26.98,26.87,78.88,83.44,85.17,26.84,26.78,26.59,27.27,27.11,27.07,0.69,0.69,7.33,6.056666666666668,1.3285079349907758,7.984285714285714,2.0334687698844363,27.006666666666664,0.05507570547248924,27.01,0.11902380714196088,81.64999999999999,2.4328378490971048,83.82428571428571,2.492554627572042,26.816666666666666,0.03214550253644261,26.79714285714286,0.1684947363876804,27.173333333333336,0.08504900547980825,27.169999999999998,0.09073771726026197,0.6133333333333345,0.1327905619117492,3.4071428571428557,3.276795763576099,9,266,1,0.0,23.184359999999998,0,0
2008-09-23,3.16,26.71,77.2,26.5,26.99,0.12,3.99,6.23,10.24,27.07,26.97,26.89,76.73,82.63,86.13,26.76,26.83,26.59,27.28,27.14,27.1,0.51,0.46,7.0,4.95666666666667,1.1510574848084205,7.245714285714286,2.4345968669909133,27.036666666666665,0.05773502691858452,27.03857142857143,0.10270160197155884,79.41333333333333,2.9859392715413215,82.61857142857143,3.5500865180607293,26.810000000000002,0.043588989435256936,26.821428571428573,0.14415600015550026,27.23,0.07810249675759465,27.2,0.08679477711016613,0.5533333333333345,0.12096831540877148,2.432857142857142,2.909305268076367,9,267,1,0.0,23.083309999999997,0,0
2008-09-24,2.63,26.58,75.15,26.32,26.79,0.01,3.16,4.65,9.83,26.71,27.07,27.21,77.2,78.88,85.32,26.5,26.84,27.07,26.99,27.27,27.31,0.12,0.69,6.32,3.933333333333336,0.7466145815168067,6.234285714285714,2.453907476813653,26.95,0.20784609690817896,27.012857142857143,0.15521106980617305,77.60333333333331,1.1303244372005332,81.34285714285714,3.6800666401836777,26.7,0.1777638883462712,26.80857142857143,0.1699439683567247,27.180000000000003,0.16462077633084962,27.184285714285714,0.11370387605021061,0.4400000000000011,0.29137604568580916,1.449999999999999,2.17993883706242,9,268,1,0.0,22.709400000000006,0,0
2008-09-25,2.33,26.85,72.76,26.53,27.13,0.05,2.63,3.99,8.49,26.58,27.07,27.08,75.15,76.73,85.2,26.32,26.76,26.88,26.79,27.28,27.19,0.01,0.51,1.36,3.2600000000000016,0.685492523664702,5.205714285714286,2.1903565702327845,26.786666666666665,0.2538372181799057,26.92285714285714,0.1984703408329813,76.36,1.0739180601886464,79.89,3.851744193652493,26.526666666666667,0.22120880030712423,26.701428571428572,0.2094778088027963,27.02,0.24637369989464272,27.110000000000003,0.17253019059555072,0.2133333333333345,0.26274195198487854,0.5485714285714275,0.4437502515086357,9,269,1,0.0,22.47005,0,0
2008-09-26,3.24,26.96,72.91,26.7,27.16,0.05,2.33,3.16,7.29,26.85,26.71,26.98,72.76,77.2,83.44,26.53,26.5,26.78,27.13,26.99,27.11,0.05,0.12,0.69,2.7066666666666683,0.42027768598100834,4.325714285714286,1.8640623839959258,26.713333333333335,0.13503086067014453,26.889999999999997,0.18681541692236603,75.03666666666666,2.2221686104642577,78.11285714285714,3.8632616370358486,26.45,0.11357816691592959,26.65142857142857,0.2013643936933305,26.97,0.17088007490569487,27.101428571428574,0.16935451686099992,0.060000000000001184,0.055677643623680384,0.3614285714285704,0.2962222460371671,9,270,1,0.0,22.65472,0,0
2008-09-27,2.76,27.03,70.64,26.79,27.29,0.02,3.24,2.63,6.23,26.96,26.58,26.97,72.91,75.15,82.63,26.7,26.32,26.83,27.16,26.79,27.14,0.05,0.01,0.46,2.7333333333333356,0.4637168676396733,3.7471428571428573,1.3476487460971176,26.796666666666667,0.19553345834744576,26.88714285714286,0.18535679878822842,73.60666666666665,1.3386684926943666,76.60857142857142,3.4737080503476583,26.516666666666666,0.19035055380354488,26.640000000000004,0.19502136635044803,27.026666666666667,0.2055075018900977,27.108571428571427,0.17082433193553764,0.03666666666666785,0.023094010756429497,0.26999999999999896,0.2759830912689187,9,271,1,0.0,22.782770000000006,0,0
2008-09-28,3.25,26.83,76.44,26.57,27.0,0.61,2.76,2.33,4.65,27.03,26.85,27.07,70.64,72.76,78.88,26.79,26.53,26.84,27.29,27.13,27.27,0.02,0.05,0.69,2.7766666666666686,0.4552288801620005,3.2514285714285713,0.815136564661161,26.94666666666667,0.09073771725857425,26.895714285714288,0.1911244919638771,72.10333333333331,1.2695012143879745,74.89571428571428,2.922013330695898,26.673333333333332,0.13203534880219264,26.634285714285713,0.1890200291726602,27.19333333333333,0.08504900547981678,27.13,0.1843004792911213,0.04000000000000119,0.01732050806081806,0.20714285714285613,0.27560323448178586,9,272,1,0.0,22.753080000000004,0,0
2008-09-29,3.22,27.07,74.5,26.68,27.29,0.64,3.25,3.24,3.99,26.83,26.96,27.07,76.44,72.91,76.73,26.57,26.7,26.76,27.0,27.16,27.28,0.61,0.05,0.51,3.0833333333333353,0.28005951748430163,3.051428571428571,0.5401675225158658,26.939999999999998,0.10148891565074795,26.861428571428572,0.17553998323503872,73.32999999999998,2.9227213346467456,74.54714285714286,2.4795410481632425,26.686666666666667,0.1106044001535055,26.595714285714283,0.166218444910393,27.150000000000002,0.14525839046255898,27.09142857142857,0.17827213013037865,0.22666666666666782,0.33231511150235804,0.1957142857142847,0.2529728010971082,9,273,1,0.0,22.80568,1,0
2008-09-30,3.43,27.21,73.83,26.84,27.4,0.06,3.22,2.76,3.16,27.07,27.03,26.71,74.5,70.64,77.2,26.68,26.79,26.5,27.29,27.29,26.99,0.64,0.02,0.12,3.0766666666666684,0.2746512940685698,2.9414285714285713,0.3682131887655928,26.97666666666667,0.12858201014642145,26.861428571428572,0.17553998323503872,73.86,2.9524904741589393,74.22857142857143,2.2882193118340535,26.679999999999996,0.10999999999992452,26.584285714285716,0.1554410009031124,27.19333333333333,0.16743157806431164,27.092857142857138,0.18006612542085687,0.4233333333333345,0.34961884007134325,0.21428571428571327,0.28289321559247593,9,274,1,0.0,22.978499999999997,1,0
2008-10-01,3.0,26.74,76.26,26.52,26.96,0.19,3.43,3.25,2.63,27.21,26.83,26.58,73.83,76.44,75.15,26.84,26.57,26.32,27.4,27.0,26.79,0.06,0.61,0.01,3.300000000000002,0.11357816691688469,2.98,0.40702170294302625,27.036666666666665,0.19218047073854594,26.93285714285714,0.20320058117624207,74.92333333333333,1.355519580578853,73.74714285714286,1.876288128955645,26.69666666666667,0.1357694123627157,26.632857142857144,0.17641941368134945,27.23,0.20663978319716464,27.15142857142857,0.20586634591701225,0.43666666666666787,0.326547597346592,0.20571428571428468,0.2871037642181843,10,275,0,0.0,23.101010000000002,0,0
2008-10-02,2.6,26.82,72.98,26.64,26.97,0.16,3.0,3.22,2.33,26.74,27.07,26.85,76.26,74.5,72.76,26.52,26.68,26.53,26.96,27.29,27.13,0.19,0.64,0.05,3.2166666666666686,0.2150193789720723,3.032857142857143,0.3769046867009196,27.00666666666667,0.2413158373030907,26.955714285714286,0.16164334637856995,74.86333333333333,1.255082998583234,73.9057142857143,2.0531752412863566,26.679999999999996,0.15999999999994796,26.66142857142857,0.12641579165917902,27.216666666666665,0.22898325994077573,27.175714285714285,0.16133372687954003,0.29666666666666786,0.3043572462301943,0.23142857142857043,0.2744344834636602,10,276,0,0.0,22.698219999999992,0,0
2008-10-03,3.07,26.89,77.53,26.58,27.15,0.0,2.6,3.43,3.24,26.82,27.21,26.96,72.98,73.83,72.91,26.64,26.84,26.7,26.97,27.4,27.16,0.16,0.06,0.05,3.0100000000000016,0.41509035161059654,3.0714285714285716,0.29868760555848645,26.923333333333332,0.25146238950049593,26.951428571428576,0.16527034130229118,74.35666666666667,1.7022436175038678,73.93714285714286,2.0343116303866826,26.666666666666668,0.16165807537304283,26.677142857142858,0.11353623294060122,27.11,0.25119713374116126,27.15285714285714,0.17923116225723706,0.13666666666666785,0.06806859285178109,0.24714285714285614,0.26531203551696825,10,277,0,0.0,22.63206,0,0
2008-10-04,3.91,27.21,80.94,26.93,27.67,0.21,3.07,3.0,2.76,26.89,26.74,27.03,77.53,76.26,70.64,26.58,26.52,26.79,27.15,26.96,27.29,0.0,0.19,0.02,2.890000000000002,0.25357444666253803,3.0471428571428567,0.2894658463281152,26.816666666666666,0.07505553499448644,26.94142857142857,0.16677615451308916,75.58999999999999,2.347828784217319,74.59714285714287,2.3676620978354292,26.58,0.059999999999846385,26.659999999999997,0.1184623709588742,27.026666666666667,0.10692676621459708,27.15142857142857,0.17920459177866013,0.11666666666666785,0.10214368963778843,0.23999999999999896,0.27209067116131325,10,278,0,0.0,22.92291,0,0
2008-10-05,2.86,27.89,83.07,27.67,28.22,1.52,3.91,2.6,3.25,27.21,26.82,26.83,80.94,72.98,76.44,26.93,26.64,26.57,27.67,26.97,27.0,0.21,0.16,0.61,3.193333333333335,0.6636515149787096,3.211428571428572,0.40329594474479674,26.973333333333333,0.20792626898325134,26.967142857142857,0.19431197301513897,77.14999999999999,3.993582351723751,76.06857142857143,2.6786839341456696,26.71666666666667,0.18717193521817557,26.68,0.15132745950377413,27.263333333333335,0.36350149013876637,27.205714285714286,0.265132491587714,0.12333333333333452,0.10969655114369402,0.2671428571428561,0.2554547765394579,10,279,0,0.0,23.435180000000003,0,1
2008-10-06,3.73,27.92,82.31,27.59,28.08,1.72,2.86,3.07,3.22,27.89,26.89,27.07,83.07,77.53,74.5,27.67,26.58,26.68,28.22,27.15,27.29,1.52,0.0,0.64,3.2800000000000016,0.5556077753237444,3.155714285714286,0.4235113986209612,27.330000000000002,0.5106858133920835,27.118571428571425,0.3870585042525333,80.51333333333332,2.794536336019419,77.01571428571428,3.7783279244613355,27.060000000000002,0.5565069631190522,26.837142857142858,0.39423826491563524,27.680000000000003,0.5350700888666406,27.38,0.4463929509601818,0.5766666666666679,0.823670646152233,0.3971428571428562,0.5362435480794422,10,280,0,0.0,24.28329,1,1
2008-10-07,3.49,27.6,84.07,27.45,27.84,1.66,3.73,3.91,3.43,27.92,27.21,27.21,82.31,80.94,73.83,27.59,26.93,26.84,28.08,27.67,27.4,1.72,0.21,0.06,3.5000000000000018,0.561515805654831,3.2285714285714286,0.476914687389263,27.673333333333336,0.4015387071419648,27.240000000000002,0.48914892074562777,82.10666666666665,1.0794597414136853,78.13142857142859,4.054657521795141,27.396666666666665,0.4061198509471399,26.967142857142854,0.4754546696132406,27.99,0.2858321185586818,27.492857142857144,0.5145131772113155,1.1500000000000012,0.8201829064297327,0.5514285714285705,0.7359444854837743,10,281,0,0.0,24.280570000000004,1,1
2008-10-08,3.55,27.77,78.94,27.66,27.9,0.97,3.49,2.86,3.0,27.6,27.89,26.74,84.07,83.07,76.26,27.45,27.67,26.52,27.84,28.22,26.96,1.66,1.52,0.19,3.3600000000000017,0.44933283877343966,3.237142857142857,0.48165389668355824,27.80333333333333,0.1767295485571953,27.295714285714286,0.5070455976489635,83.14999999999999,0.8827230596283236,79.5942857142857,4.09117284383065,27.569999999999997,0.1113552872565846,27.054285714285715,0.503350677720618,28.046666666666663,0.19218047073799305,27.555714285714284,0.5279790760647417,1.6333333333333346,0.10263202878669912,0.779999999999999,0.80326417406295,10,282,0,0.0,24.01129,1,1
2008-10-09,3.82,27.62,78.39,27.41,27.81,0.01,3.55,3.73,2.6,27.77,27.92,26.82,78.94,82.31,72.98,27.66,27.59,26.64,27.9,28.08,26.97,0.97,1.72,0.16,3.590000000000002,0.1248999599687333,3.315714285714286,0.48138193924217043,27.763333333333335,0.16010413277999158,27.442857142857147,0.4667516929343982,81.77333333333333,2.6067668352449385,79.97714285714285,3.8451428854498904,27.566666666666663,0.10692676621561868,27.217142857142857,0.4857885097348347,27.939999999999998,0.1248999599669512,27.689999999999998,0.46726152562950074,1.450000000000001,0.4167733196829353,0.8914285714285703,0.760754637874343,10,283,0,0.0,23.957179999999997,0,0
2008-10-10,4.56,27.94,82.59,27.54,28.33,2.02,3.82,3.49,3.07,27.62,27.6,26.89,78.39,84.07,77.53,27.41,27.45,26.58,27.81,27.84,27.15,0.01,1.66,0.0,3.6200000000000014,0.17578395831301055,3.4899999999999998,0.3915354390090186,27.663333333333338,0.09291573243127647,27.55714285714286,0.37840517463491696,80.46666666666665,3.1326719160060317,80.75,2.5195436094662145,27.506666666666664,0.13428824718987264,27.327142857142857,0.41539997936575357,27.849999999999998,0.04582575694681496,27.81,0.3428313482364319,0.8800000000000012,0.8286736390156949,0.869999999999999,0.7864689016948072,10,284,0,0.0,23.766330000000004,0,0
2008-10-11,3.53,28.5,79.69,28.16,28.81,3.18,4.56,3.55,3.91,27.94,27.77,27.21,82.59,78.94,80.94,27.54,27.66,26.93,28.33,27.9,27.67,2.02,0.97,0.21,3.9766666666666683,0.5229085324734268,3.7028571428571424,0.5117197893936996,27.776666666666667,0.1601041327799896,27.70714285714286,0.2592112578390666,79.97333333333331,2.282724979784672,81.47285714285714,2.1388526074024985,27.536666666666665,0.12503332889005583,27.464285714285715,0.2552030004300676,28.013333333333332,0.2779088579608034,27.978571428571428,0.23842738736960703,1.000000000000001,1.005335764806723,1.1585714285714275,0.7846321552468599,10,285,0,0.0,24.31573,0,1
2008-10-12,4.66,29.04,81.2,28.73,29.26,1.5,3.53,3.82,2.86,28.5,27.62,27.89,79.69,78.39,83.07,28.16,27.41,27.67,28.81,27.81,28.22,3.18,0.01,1.52,3.970000000000002,0.5311308689957492,3.6485714285714286,0.5062090665403053,28.02,0.44542114902626856,27.891428571428573,0.3019066396217378,80.22333333333331,2.1501937897159236,81.2942857142857,2.2405197101187433,27.703333333333333,0.40079088479322084,27.640000000000004,0.24939927826670505,28.316666666666663,0.5001333155600345,28.141428571428573,0.3539034035551205,1.7366666666666681,1.6038807104435409,1.5828571428571419,0.9678277099722887,10,286,0,0.0,24.79543,1,0
2008-10-13,4.13,29.26,80.76,29.03,29.47,0.75,4.66,4.56,3.73,29.04,27.94,27.92,81.2,82.59,82.31,28.73,27.54,27.59,29.26,28.33,28.08,1.5,2.02,1.72,4.250000000000002,0.6255397669214737,3.9057142857142852,0.495945465511984,28.493333333333336,0.5500303021954165,28.055714285714288,0.5287046164245909,81.16,1.4504137340771304,81.02714285714286,2.100624623659792,28.143333333333334,0.5951750442797015,27.791428571428572,0.48302617497838857,28.799999999999997,0.46508063816905293,28.29,0.5540758070880569,2.2333333333333347,0.8600775158861521,1.5799999999999987,0.9680736886551536,10,287,0,0.0,25.460399999999996,0,1
2008-10-14,4.64,29.39,76.83,29.01,29.63,0.04,4.13,3.53,3.49,29.26,28.5,27.6,80.76,79.69,84.07,29.03,28.16,27.45,29.47,28.81,27.84,0.75,3.18,1.66,4.106666666666668,0.5653612414496677,3.962857142857143,0.49536903031020335,28.933333333333337,0.3910669166947663,28.247142857142855,0.6895098327971466,80.55,0.7765951326138885,80.80571428571429,2.023123469151258,28.64,0.44192759587971575,27.997142857142855,0.6579187965525305,29.179999999999996,0.3371943060013427,28.488571428571426,0.6969320524373724,1.8100000000000012,1.2443070360644701,1.4414285714285704,1.0130717080809282,10,288,0,0.0,25.681720000000006,0,1
2008-10-15,4.53,29.45,76.13,29.1,29.7,0.01,4.64,4.66,3.55,29.39,29.04,27.77,76.83,81.2,78.94,29.01,28.73,27.66,29.63,29.26,27.9,0.04,1.5,0.97,4.476666666666668,0.30038863715776354,4.127142857142857,0.50304785344651,29.23,0.17691806012896394,28.502857142857145,0.7396105796458015,79.59666666666666,2.4060825699324937,79.77142857142857,1.9244343634038932,28.923333333333336,0.16772994167222338,28.22,0.7042726744663665,29.453333333333333,0.18556220879547863,28.744285714285713,0.7459637422570807,0.7633333333333345,0.7300913184888882,1.209999999999999,1.132784180680378,10,289,0,0.0,25.64001,0,0
2008-10-16,5.42,29.5,75.17,29.25,29.84,0.21,4.53,4.13,3.82,29.45,29.26,27.62,76.13,80.76,78.39,29.1,29.03,27.41,29.7,29.47,27.81,0.01,0.75,0.01,4.4333333333333345,0.2683902631123189,4.267142857142857,0.4491367381141419,29.366666666666664,0.09712534856111625,28.74285714285714,0.7347270306202461,77.90666666666665,2.4957230081347204,79.37,2.3685931126589677,29.046666666666667,0.047258156262919515,28.42571428571429,0.723483635909341,29.599999999999998,0.11789826122433929,29.00142857142857,0.7160639769237823,0.2666666666666679,0.4188476254353438,1.0728571428571418,1.2213341651066891,10,290,0,0.0,25.67311,0,0
2008-10-17,4.68,29.23,77.85,28.9,29.66,0.76,5.42,4.64,4.56,29.5,29.39,27.94,75.17,76.83,82.59,29.25,29.01,27.54,29.84,29.63,28.33,0.21,0.04,2.02,4.863333333333336,0.48521472909783786,4.4957142857142856,0.5735520070245694,29.44666666666667,0.05507570547085696,29.01142857142857,0.584021362949368,76.04333333333334,0.8333866649599532,78.91,2.8536467896364126,29.12,0.12124355652998098,28.68857142857143,0.6197695424222932,29.72333333333333,0.10692676621433449,29.291428571428572,0.5433669285555615,0.08666666666666785,0.10785793124670931,1.1014285714285705,1.1943677347090373,10,291,0,0.0,25.682990000000004,0,0
2008-10-18,5.61,29.47,79.45,29.1,29.84,4.77,4.68,4.53,3.53,29.23,29.45,28.5,77.85,76.13,79.69,28.9,29.1,28.16,29.66,29.7,28.81,0.76,0.01,3.18,4.876666666666669,0.47648014998894533,4.5128571428571425,0.5775729185050867,29.393333333333334,0.1436430761753475,29.195714285714285,0.3436498771941544,76.38333333333333,1.3578414242219303,78.23285714285714,2.3534139335993154,29.083333333333332,0.1755942292143212,28.882857142857144,0.35729139768151913,29.733333333333334,0.0945163125235778,29.48142857142857,0.3488757453801737,0.3266666666666678,0.38837267325705105,0.9214285714285705,1.1258393694102151,10,292,0,0.0,25.511950000000006,0,0
2008-10-19,5.39,29.5,79.92,29.22,29.78,4.44,5.61,5.42,4.66,29.47,29.5,29.04,79.45,75.17,81.2,29.1,29.25,28.73,29.84,29.84,29.26,4.77,0.21,1.5,5.236666666666668,0.4913586605866214,4.8100000000000005,0.5198076567346942,29.399999999999995,0.147986485868754,29.33428571428571,0.16601778447578888,77.49,2.162591038546039,78.19857142857143,2.3302820184940174,29.083333333333332,0.1755942292143212,29.017142857142858,0.16550068335375515,29.78,0.10392304845279117,29.62857142857143,0.20675497345385815,1.9133333333333342,2.4891832663210804,1.1485714285714275,1.6809861051519726,10,293,0,0.0,25.85115,1,0
2008-10-20,3.93,29.29,77.88,28.86,29.5,0.85,5.39,4.68,4.13,29.5,29.23,29.26,79.92,77.85,80.76,29.22,28.9,29.03,29.78,29.66,29.47,4.44,0.76,0.75,5.226666666666669,0.4860384072616883,4.914285714285714,0.5566224675923416,29.399999999999995,0.147986485868754,29.400000000000002,0.11254628677581285,79.07333333333332,1.0851881557282455,78.01571428571428,2.093719633753332,29.073333333333334,0.16165807537321256,29.087142857142858,0.12161610169121001,29.76,0.09165151389759607,29.70285714285714,0.1322515640390061,3.323333333333334,2.2260353396415185,1.5685714285714276,2.09878876633977,10,294,0,0.0,25.906240000000004,1,0
2008-10-21,4.91,29.38,69.42,29.19,29.54,0.11,3.93,5.61,4.64,29.29,29.47,29.39,77.88,79.45,76.83,28.86,29.1,29.01,29.5,29.84,29.63,0.85,4.77,0.04,4.976666666666669,0.9130899919139871,4.885714285714285,0.606488723249317,29.419999999999998,0.11357816691504448,29.404285714285717,0.10674848053061858,79.08333333333333,1.0682852303260928,77.60428571428572,1.7129103609833818,29.060000000000002,0.18330302779833618,29.062857142857144,0.1488527556252524,29.706666666666667,0.18147543451678153,29.707142857142856,0.12365466505863523,3.353333333333335,2.1742201667110286,1.5828571428571419,2.0926196842371696,10,295,0,0.0,25.579359999999998,0,0
2008-10-22,5.89,29.6,62.57,29.06,29.89,0.0,4.91,5.39,4.53,29.38,29.5,29.45,69.42,79.92,76.13,29.19,29.22,29.1,29.54,29.78,29.7,0.11,4.44,0.01,4.743333333333335,0.7441326046703577,4.924285714285714,0.5967650889827483,29.39,0.10535653752750168,29.40285714285714,0.10703804397269392,75.74,5.567512909729061,76.54571428571428,3.5623814934344566,29.09,0.19974984355447867,29.08857142857143,0.15366940396310674,29.606666666666666,0.15143755588708763,29.694285714285716,0.13697410252376835,1.8000000000000014,2.316052676430212,1.5928571428571419,2.084168213666275,10,296,0,0.0,25.280739999999998,0,0
2008-10-23,6.24,29.09,70.91,28.59,29.44,0.26,5.89,3.93,5.42,29.6,29.29,29.5,62.57,77.88,75.17,29.06,28.86,29.25,29.89,29.5,29.84,0.0,0.85,0.21,4.910000000000003,0.9800000000000779,5.118571428571428,0.664540657683415,29.423333333333332,0.15947831618472497,29.424285714285713,0.13049356853474814,69.95666666666665,7.669095991923265,74.60857142857142,6.3904027743992975,29.036666666666665,0.16623276853066757,29.08285714285714,0.15391710818023585,29.643333333333334,0.21455380055607307,29.72142857142857,0.1558234654384233,0.3200000000000012,0.46227697325250183,1.5914285714285703,2.0854370331053746,10,297,0,0.0,25.200789999999998,0,0
2008-10-24,5.5,28.86,72.34,28.45,29.28,0.39,6.24,4.91,4.68,29.09,29.38,29.23,70.91,69.42,77.85,28.59,29.19,28.9,29.44,29.54,29.66,0.26,0.11,0.76,5.680000000000002,0.689420046125823,5.235714285714286,0.787440095983134,29.356666666666666,0.2557994005722451,29.365714285714287,0.17520056534037978,67.63333333333331,4.447812196275118,74.0,6.529359335596106,28.94666666666667,0.31564748269765636,28.988571428571426,0.2216926228986882,29.623333333333335,0.236290781312041,29.664285714285715,0.17699878934291766,0.12333333333333452,0.13051181300104958,1.5985714285714274,2.0799954212403162,10,298,0,0.0,25.031770000000005,0,0
