date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2007-03-09,26.93,26.77,27.09,70.72,0.0,27.043333333333333,27.218,27.09142857142857,26.457142857142856,26.238214285714285,26.833333333333332,26.8,26.110000000000003,66.25,67.26,67.56,69.99857142857142,71.10964285714286,0.0,0.0,0.0,0.020000000000000448,0.9400000000000001,27.18,27.51,72.28,0.0,25.3,67.32,24.95,3,68,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-10,26.66,26.27,27.0,70.79,0.0,26.846666666666664,27.066000000000003,27.12142857142857,26.467857142857145,26.286785714285717,26.606666666666666,26.82857142857143,26.102857142857143,68.7,67.242,68.41571428571429,69.84642857142856,71.02214285714285,0.0,0.0,0.0,0.020000000000000448,0.9400000000000001,26.72,27.14,70.77,0.0,26.07,64.8,25.09,3,69,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-11,26.08,25.86,26.41,71.91,0.0,26.55666666666667,26.774,26.975714285714286,26.44571428571428,26.32,26.299999999999997,26.737142857142857,26.087857142857143,71.14,68.28999999999999,68.42857142857143,69.63857142857144,70.90678571428572,0.0,0.0,0.0,0.020000000000000448,0.9400000000000001,26.37,26.51,72.92,0.0,26.5,71.82,24.92,3,70,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-12,26.02,25.62,26.22,70.38,0.0,26.25333333333333,26.528,26.775714285714283,26.44142857142857,26.36035714285714,25.916666666666668,26.50857142857143,26.092857142857145,71.02666666666666,69.678,68.35714285714286,69.54071428571429,70.75892857142857,0.0,0.0,0.0,0.020000000000000448,0.03,26.07,26.39,74.82,0.0,27.22,70.88,24.42,3,71,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-13,26.23,25.58,26.69,76.69,0.0,26.11,26.384000000000004,26.58857142857143,26.49,26.396071428571428,25.686666666666667,26.261428571428574,26.124285714285712,72.99333333333333,72.09799999999998,69.78857142857143,70.20571428571428,70.91785714285714,0.0,0.0,0.0,0.020000000000000448,0.03,25.55,26.08,71.75,0.0,27.31,66.67,24.9,3,72,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-14,26.41,26.13,26.74,73.27,0.0,26.22,26.28,26.46857142857143,26.587857142857143,26.436071428571427,25.776666666666667,26.14428571428571,26.220714285714283,73.44666666666666,72.60799999999999,71.19285714285715,70.13785714285714,71.29535714285714,0.0,0.0,0.0,0.020000000000000448,0.03,25.14,25.55,67.38,0.0,26.95,63.44,24.96,3,73,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-15,27.18,26.47,27.61,67.58,0.0,26.606666666666666,26.384000000000004,26.50142857142857,26.719285714285714,26.50107142857143,26.06,26.099999999999998,26.345,72.51333333333334,71.966,71.61999999999999,69.34714285714286,71.23678571428572,0.0,0.0,0.0,0.020000000000000448,0.03,24.78,25.04,74.22,0.0,26.78,64.59,25.27,3,74,0,0,0.0,0,0,0.020000000000000448,0,0
2007-03-16,27.3,27.01,27.5,73.64,0.0,26.963333333333335,26.628000000000004,26.554285714285715,26.822857142857146,26.56142857142857,26.536666666666665,26.134285714285713,26.467142857142854,71.49666666666666,72.312,72.03714285714285,69.79857142857142,71.2675,0.0,0.0,0.0,0.0,0.03,24.73,25.34,78.65,0.0,26.77,70.72,25.09,3,75,0,0,0.0,0,0,0.0,0,0
2007-03-17,27.15,26.91,27.41,82.86,0.0,27.209999999999997,26.853999999999996,26.624285714285715,26.872857142857146,26.60178571428571,26.796666666666667,26.225714285714282,26.527142857142856,74.69333333333333,74.808,73.76142857142857,71.08857142857143,71.57321428571429,0.0,0.0,0.0,0.0,0.03,25.3,25.85,67.32,0.02,26.27,70.79,25.83,3,76,0,0,0.0,1,0,0.0,0,0
2007-03-18,27.47,27.14,27.74,77.73,0.0,27.30666666666667,27.101999999999997,26.822857142857142,26.899285714285714,26.6575,27.02,26.40857142857143,26.572857142857142,78.07666666666667,75.016,74.59285714285714,71.51071428571429,71.75142857142858,0.0,0.0,0.0,0.0,0.03,26.07,26.45,64.8,0.0,25.86,71.91,25.64,3,77,0,0,0.0,0,0,0.0,0,0
2007-03-19,27.47,27.3,27.71,77.65,0.0,27.363333333333333,27.314,27.03,26.90285714285714,26.693214285714284,27.116666666666664,26.648571428571433,26.57857142857143,79.41333333333334,75.89200000000001,75.63142857142859,71.99428571428571,72.05571428571429,0.0,0.0,0.0,0.0,0.03,26.5,27.1,71.82,0.0,25.62,70.38,25.93,3,78,0,0,0.0,0,0,0.0,0,0
2007-03-20,27.49,27.09,27.8,76.98,0.0,27.476666666666663,27.375999999999998,27.209999999999997,26.899285714285718,26.7,27.176666666666666,26.86428571428571,26.562857142857144,77.45333333333333,77.772,75.67285714285715,72.73071428571428,72.16321428571429,0.0,0.0,0.0,0.0,0.019999999999999997,27.22,27.42,70.88,0.0,25.58,76.69,26.85,3,79,0,0,0.0,0,0,0.0,0,0
2007-03-21,26.87,26.7,27.0,83.63,0.0,27.276666666666667,27.29,27.275714285714283,26.872142857142858,26.69214285714286,27.03,26.945714285714285,26.544999999999998,79.42,79.77000000000001,77.15285714285714,74.17285714285713,72.36214285714286,0.0,0.0,0.0,0.0,0.019999999999999997,27.31,27.54,66.67,0.0,26.13,73.27,26.79,3,80,0,0,0.0,1,0,0.0,0,0
2007-03-22,26.84,26.25,27.12,72.43,0.0,27.066666666666663,27.227999999999998,27.22714285714286,26.86428571428571,26.66821428571429,26.679999999999996,26.914285714285715,26.507142857142856,77.67999999999999,77.684,77.84571428571428,74.73285714285714,72.36749999999999,0.0,0.0,0.0,0.0,0.019999999999999997,26.95,27.25,63.44,0.0,26.47,67.58,27.18,3,81,0,0,0.0,0,0,0.0,0,0
2007-03-23,26.34,26.03,26.52,76.21,0.0,26.683333333333334,27.002,27.09,26.822142857142858,26.639642857142857,26.326666666666664,26.774285714285718,26.454285714285714,77.42333333333333,77.38000000000001,78.21285714285715,75.125,72.56178571428572,0.0,0.0,0.0,0.0,0.019999999999999997,26.78,26.95,64.59,0.0,27.01,73.64,26.72,3,82,0,0,0.0,0,0,0.0,0,0
2007-03-24,26.9,26.45,27.16,75.45,0.0,26.69333333333333,26.887999999999998,27.054285714285715,26.839285714285715,26.65357142857143,26.243333333333336,26.708571428571428,26.467142857142857,74.69666666666667,76.94,77.15428571428572,75.45785714285715,72.65214285714286,0.0,0.0,0.0,0.0,0.019999999999999997,26.77,26.93,70.72,0.0,26.91,82.86,26.37,3,83,0,0,0.0,0,0,0.0,0,0
2007-03-25,27.43,26.94,27.79,75.52,0.0,26.89,26.875999999999998,27.048571428571428,26.935714285714287,26.690714285714286,26.473333333333333,26.68,26.544285714285714,75.72666666666665,76.648,76.83857142857143,75.71571428571428,72.67714285714285,0.0,0.0,0.0,0.0,0.019999999999999997,26.27,26.66,70.79,0.0,27.14,77.73,26.07,3,84,0,0,0.0,0,0,0.0,0,0
2007-03-26,27.5,27.28,27.63,76.88,0.0,27.276666666666667,27.002,27.052857142857142,27.041428571428572,26.74142857142857,26.89,26.677142857142854,26.662857142857145,75.94999999999999,75.298,76.72857142857143,76.17999999999999,72.86035714285714,0.0,0.0,0.0,0.0,0.019999999999999997,25.86,26.08,71.91,0.0,27.3,77.65,25.55,3,85,0,0,0.0,0,0,0.0,0,0
2007-03-27,27.47,27.35,27.6,78.5,0.0,27.46666666666667,27.127999999999997,27.05,27.13,26.810000000000002,27.189999999999998,26.714285714285715,26.789285714285715,76.96666666666665,76.51199999999999,76.94571428571429,76.3092857142857,73.25750000000001,0.0,0.0,0.0,0.0,0.019999999999999997,25.62,26.02,70.38,0.0,27.09,76.98,25.14,3,86,0,0,0.0,0,0,0.0,0,0
2007-03-28,27.59,27.28,27.87,79.34,0.0,27.52,27.377999999999997,27.15285714285714,27.214285714285715,26.901071428571424,27.30333333333333,26.797142857142855,26.871428571428574,78.24,77.138,76.33285714285714,76.74285714285715,73.44035714285714,0.0,0.0,0.0,0.0,0.019999999999999997,25.58,26.23,76.69,0.0,26.7,83.63,24.78,3,87,0,0,0.0,0,0,0.0,0,0
2007-03-29,27.52,27.2,27.72,82.38,0.01,27.526666666666667,27.502,27.25,27.238571428571426,26.978928571428575,27.276666666666667,26.93285714285714,26.923571428571428,80.07333333333332,78.524,77.75428571428571,77.8,73.57357142857143,0.01,0.01,0.010000000000001777,0.010000000000000444,0.03,26.13,26.41,73.27,0.0,26.25,72.43,24.73,3,88,0,0,0.0,1,0,0.010000000000000444,0,0
2007-03-30,27.51,27.08,27.83,83.08,0.0,27.540000000000003,27.518,27.41714285714286,27.253571428571426,27.038214285714286,27.186666666666667,27.08285714285714,26.928571428571427,81.6,80.036,78.73571428571428,78.47428571428573,74.13642857142858,0.01,0.01,0.010000000000001777,0.010000000000000444,0.01,26.47,27.18,67.58,0.0,26.03,76.21,25.3,3,89,0,0,0.0,2,0,0.010000000000000444,0,0
2007-03-31,27.59,26.83,28.1,81.98,0.02,27.540000000000003,27.536,27.515714285714285,27.285,27.07892857142857,27.036666666666665,27.13714285714286,26.92285714285714,82.48,81.056,79.66857142857144,78.41142857142857,74.75,0.03,0.03,0.030000000000001775,0.030000000000000443,0.03,27.01,27.3,73.64,0.0,26.45,75.45,26.07,3,90,0,0,0.0,0,0,0.030000000000000443,0,0
2007-04-01,27.88,27.62,28.08,82.97,0.0,27.66,27.618000000000002,27.580000000000002,27.314285714285717,27.10678571428571,27.176666666666666,27.234285714285715,26.957142857142856,82.67666666666666,81.95,80.73285714285714,78.78571428571429,75.14821428571429,0.02,0.030000000000000002,0.03000000000000178,0.030000000000000446,0.030000000000000002,26.91,27.15,82.86,0.0,26.94,75.52,26.5,4,91,0,0,0.0,1,0,0.030000000000000446,0,0
2007-04-02,28.31,28.07,28.45,76.58,0.0,27.926666666666666,27.762,27.69571428571428,27.374285714285715,27.138571428571428,27.506666666666664,27.34714285714286,27.012142857142855,80.51,81.398,80.69000000000001,78.7092857142857,75.35178571428571,0.020000000000000004,0.030000000000000002,0.03000000000000178,0.030000000000000446,0.030000000000000002,27.14,27.47,77.73,0.0,27.28,76.88,27.22,4,92,0,0,0.0,0,0,0.030000000000000446,0,0
2007-04-03,28.27,28.16,28.4,77.4,0.0,28.153333333333332,27.912,27.81,27.43,27.16464285714286,27.95,27.46285714285714,27.08857142857143,78.98333333333333,80.402,80.53285714285714,78.73928571428573,75.735,0.0,0.020000000000000004,0.03000000000000178,0.030000000000000446,0.030000000000000002,27.3,27.47,77.65,0.0,27.35,78.5,27.31,4,93,0,0,0.0,0,0,0.030000000000000446,0,0
2007-04-04,28.13,27.85,28.32,80.03,0.0,28.236666666666665,28.036,27.887142857142855,27.52,27.19607142857143,28.026666666666667,27.54428571428571,27.17071428571429,78.00333333333333,79.792,80.63142857142857,78.48214285714286,76.3275,0.0,0.020000000000000004,0.03000000000000178,0.030000000000000446,0.030000000000000002,27.09,27.49,76.98,0.0,27.28,79.34,26.95,4,94,0,0,0.0,0,0,0.030000000000000446,0,0
2007-04-05,28.39,27.99,28.79,80.77,0.0,28.263333333333332,28.195999999999998,28.011428571428574,27.630714285714284,27.2475,28.0,27.657142857142855,27.294999999999998,79.39999999999999,79.55,80.40142857142857,79.07785714285714,76.90535714285714,0.0,0.0,0.02000000000000178,0.030000000000000446,0.030000000000000002,26.7,26.87,83.63,0.0,27.2,82.38,26.78,4,95,0,0,0.0,0,0,0.030000000000000446,0,0
2007-04-06,28.1,27.42,28.51,84.46,0.0,28.206666666666667,28.24,28.095714285714283,27.756428571428568,27.289285714285715,27.753333333333334,27.705714285714286,27.39428571428571,81.75333333333332,79.84799999999998,80.59857142857143,79.66714285714286,77.39607142857143,0.0,0.0,0.02000000000000178,0.030000000000000446,0.030000000000000002,26.25,26.84,72.43,0.0,27.08,83.08,26.77,4,96,0,0,0.0,1,0,0.030000000000000446,0,0
2007-04-07,27.42,26.99,27.76,85.87,0.01,27.970000000000002,28.062,28.071428571428573,27.79357142857143,27.316428571428567,27.466666666666665,27.728571428571428,27.43285714285714,83.69999999999999,81.70599999999999,81.15428571428572,80.41142857142857,77.93464285714286,0.01,0.01,0.010000000000001777,0.040000000000000445,0.04,26.03,26.34,76.21,0.0,26.83,81.98,26.27,4,97,0,0,0.0,2,0,0.040000000000000445,0,0
2007-04-08,27.59,27.37,27.76,78.79,0.0,27.703333333333337,27.926,28.03,27.805,27.37035714285714,27.26,27.692857142857143,27.46357142857143,83.04,81.98400000000001,80.55714285714285,80.64500000000001,78.18035714285715,0.01,0.01,0.010000000000001777,0.040000000000000445,0.04,26.45,26.9,75.45,0.0,27.62,82.97,25.86,4,98,0,0,0.0,0,0,0.040000000000000445,0,0
2007-04-09,27.95,27.65,28.4,77.81,0.0,27.653333333333332,27.890000000000004,27.97857142857143,27.837142857142855,27.439285714285717,27.336666666666662,27.632857142857144,27.49,80.82333333333334,81.53999999999999,80.73285714285714,80.71142857142857,78.44571428571429,0.01,0.01,0.010000000000001777,0.040000000000000445,0.04,26.94,27.43,75.52,0.0,28.07,76.58,25.62,4,99,0,0,0.0,0,0,0.040000000000000445,0,0
2007-04-10,28.28,28.02,28.5,79.45,0.0,27.939999999999998,27.868000000000002,27.98,27.895000000000003,27.5125,27.680000000000003,27.61285714285714,27.537857142857145,78.68333333333334,81.276,81.0257142857143,80.77928571428572,78.54428571428572,0.0,0.01,0.010000000000001777,0.040000000000000445,0.04,27.28,27.5,76.88,0.0,28.16,77.4,25.58,4,100,0,0,0.0,0,0,0.040000000000000445,0,0
2007-04-11,28.27,28.07,28.53,74.85,0.0,28.166666666666668,27.901999999999997,28.0,27.943571428571428,27.578928571428573,27.91333333333333,27.64428571428572,27.594285714285714,77.36999999999999,79.35400000000001,80.28571428571429,80.45857142857143,78.60071428571429,0.0,0.01,0.010000000000001777,0.040000000000000445,0.04,27.35,27.47,78.5,0.0,27.85,80.03,26.13,4,101,0,0,0.0,0,0,0.040000000000000445,0,0
2007-04-12,27.92,27.6,28.28,76.35,0.0,28.156666666666666,28.002,27.93285714285714,27.97214285714286,27.60535714285714,27.896666666666665,27.58857142857143,27.62285714285714,76.88333333333333,77.45,79.65428571428572,80.02785714285713,78.91392857142857,0.0,0.0,0.010000000000001777,0.030000000000000443,0.04,27.28,27.59,79.34,0.0,27.99,80.77,26.47,4,102,0,0,0.0,0,0,0.030000000000000443,0,0
2007-04-13,27.44,27.27,27.58,78.42,0.01,27.876666666666665,27.971999999999998,27.83857142857143,27.967142857142857,27.610357142857143,27.646666666666665,27.56714285714285,27.636428571428574,76.54,77.376,78.79142857142857,79.69500000000001,79.08464285714285,0.01,0.01,0.020000000000001777,0.040000000000000445,0.05,27.2,27.52,82.38,0.01,27.42,84.46,27.01,4,103,0,0,0.0,0,0,0.040000000000000445,0,0
2007-04-14,27.51,27.23,27.83,77.39,0.01,27.623333333333335,27.884000000000004,27.851428571428574,27.96142857142857,27.623214285714287,27.366666666666664,27.601428571428574,27.665,77.38666666666666,77.292,77.58000000000001,79.36714285714287,78.88928571428572,0.02,0.02,0.020000000000001777,0.03000000000000045,0.060000000000000005,27.08,27.51,83.08,0.0,26.99,85.87,26.91,4,104,0,0,0.0,0,0,0.03000000000000045,0,0
2007-04-15,27.93,27.76,28.1,81.34,0.01,27.626666666666665,27.814,27.900000000000002,27.965,27.63964285714286,27.42,27.657142857142855,27.675000000000004,79.05,77.67,77.94428571428571,79.25071428571428,79.0182142857143,0.03,0.03,0.030000000000001775,0.04000000000000045,0.07,26.83,27.59,81.98,0.02,27.37,78.79,27.14,4,105,0,0,0.0,0,0,0.04000000000000045,0,0
2007-04-16,27.83,27.64,28.14,84.78,0.01,27.75666666666667,27.726,27.882857142857144,27.930714285714284,27.6525,27.543333333333333,27.655714285714286,27.64428571428571,81.17,79.65599999999999,78.94000000000001,79.83642857142857,79.27285714285713,0.03,0.04,0.04000000000000178,0.05000000000000045,0.08,27.62,27.88,82.97,0.0,27.65,77.81,27.3,4,106,0,0,0.0,1,0,0.05000000000000045,0,0
2007-04-17,28.08,27.85,28.23,83.63,0.09,27.94666666666667,27.758000000000003,27.854285714285712,27.91714285714286,27.673571428571428,27.75,27.631428571428575,27.622142857142858,83.25,81.112,79.53714285714285,80.28142857142858,79.51035714285715,0.11,0.13,0.13000000000000178,0.14000000000000046,0.16999999999999998,28.07,28.31,76.58,0.0,28.02,79.45,27.09,4,107,0,0,0.0,2,0,0.14000000000000046,0,0
2007-04-18,28.16,28.06,28.28,82.37,0.05,28.02333333333333,27.901999999999997,27.83857142857143,27.919285714285714,27.719642857142855,27.849999999999998,27.63,27.637142857142855,83.59333333333332,81.902,80.61142857142856,80.44857142857143,79.46535714285713,0.15000000000000002,0.17,0.18000000000000177,0.19000000000000045,0.22,28.16,28.27,77.4,0.0,28.07,74.85,26.7,4,108,0,0,0.0,3,0,0.19000000000000045,0,0
2007-04-19,28.02,27.87,28.16,82.16,0.07,28.086666666666662,28.004,27.852857142857143,27.892857142857142,27.76178571428571,27.926666666666666,27.66857142857143,27.628571428571426,82.72,82.85600000000001,81.44142857142857,80.54785714285715,79.81285714285715,0.21000000000000002,0.23,0.2500000000000018,0.26000000000000045,0.29000000000000004,27.85,28.13,80.03,0.0,27.6,76.35,26.25,4,109,0,0,0.0,4,0,0.26000000000000045,0,0
2007-04-20,28.24,27.71,28.72,80.45,0.06,28.14,28.065999999999995,27.967142857142854,27.90285714285714,27.829642857142858,27.88,27.731428571428573,27.649285714285718,81.65999999999998,82.678,81.73142857142857,80.26142857142857,79.96428571428571,0.18,0.28,0.30000000000000177,0.32000000000000045,0.35,27.99,28.39,80.77,0.0,27.27,78.42,26.03,4,110,0,0,0.0,0,0,0.32000000000000045,0,0
2007-04-21,28.5,28.31,28.58,81.87,0.12,28.253333333333334,28.2,28.108571428571427,27.979999999999997,27.886785714285715,27.963333333333335,27.885714285714283,27.743571428571432,81.49333333333333,82.096,82.37142857142858,79.97571428571429,80.19357142857143,0.25,0.39,0.41000000000000175,0.43000000000000044,0.47,27.42,28.1,84.46,0.0,27.23,77.39,26.45,4,111,0,0,0.0,0,0,0.43000000000000044,1,0
2007-04-22,28.27,27.94,28.51,85.06,0.06,28.336666666666662,28.238,28.157142857142855,28.02857142857143,27.916785714285712,27.986666666666668,27.91142857142857,27.784285714285716,82.46,82.382,82.90285714285713,80.42357142857142,80.53428571428572,0.24,0.36,0.46000000000000174,0.49000000000000044,0.53,26.99,27.42,85.87,0.01,27.76,81.34,26.94,4,112,0,0,0.0,1,0,0.49000000000000044,1,0
2007-04-23,28.11,27.91,28.29,81.74,0.0,28.293333333333333,28.227999999999998,28.197142857142858,28.04,27.93857142857143,28.05333333333333,27.95,27.802857142857142,82.89,82.256,82.46857142857142,80.7042857142857,80.70785714285715,0.18,0.31000000000000005,0.4500000000000018,0.49000000000000044,0.53,27.37,27.59,78.79,0.0,27.64,84.78,27.28,4,113,0,0,0.0,0,0,0.49000000000000044,1,0
2007-04-24,28.05,27.67,28.37,78.0,0.0,28.143333333333334,28.233999999999998,28.192857142857143,28.023571428571426,27.959285714285716,27.84,27.924285714285713,27.77785714285714,81.6,81.424,81.66428571428571,80.60071428571428,80.69000000000001,0.06,0.24000000000000002,0.36000000000000176,0.49000000000000044,0.53,27.65,27.95,77.81,0.0,27.85,83.63,27.35,4,114,0,0,0.0,0,0,0.49000000000000044,0,0
2007-04-25,28.33,27.79,28.64,78.34,0.0,28.16333333333333,28.252,28.217142857142857,28.02785714285714,27.985714285714288,27.790000000000003,27.885714285714283,27.757857142857144,79.36,81.002,81.08857142857143,80.85000000000001,80.65428571428572,0.0,0.18,0.3100000000000018,0.49000000000000044,0.53,28.02,28.28,79.45,0.0,28.06,82.37,27.28,4,115,0,0,0.0,0,0,0.49000000000000044,0,0
2007-04-26,28.62,28.46,28.85,79.73,0.0,28.333333333333332,28.276,28.302857142857142,28.07785714285714,28.025,27.973333333333333,27.97,27.819285714285716,78.69,80.574,80.74142857142859,81.09142857142858,80.55964285714286,0.0,0.06000000000000001,0.24000000000000177,0.49000000000000044,0.52,28.07,28.27,74.85,0.0,27.87,82.16,27.2,4,116,0,0,0.0,0,0,0.49000000000000044,0,0
2007-04-27,28.7,28.48,28.9,78.62,0.0,28.55,28.362000000000002,28.368571428571432,28.16785714285714,28.0675,28.243333333333336,28.080000000000002,27.905714285714286,78.89666666666666,79.286,80.48,81.10571428571428,80.40035714285715,0.0,0.0,0.18000000000000177,0.4800000000000004,0.52,27.6,27.92,76.35,0.0,27.71,80.45,27.08,4,117,0,0,0.0,0,0,0.4800000000000004,0,0
2007-04-28,28.57,28.47,28.75,79.39,0.11,28.63,28.454,28.37857142857143,28.243571428571432,28.1025,28.47,28.102857142857147,27.994285714285716,79.24666666666667,78.816,80.12571428571428,81.24857142857142,80.30785714285715,0.11,0.11000000000000001,0.17000000000000176,0.5800000000000004,0.61,27.27,27.44,78.42,0.01,28.31,81.87,26.83,4,118,0,0,0.0,0,0,0.5800000000000004,0,0
2007-04-29,28.46,28.35,28.59,83.1,0.23,28.576666666666668,28.536,28.405714285714286,28.28142857142857,28.123214285714287,28.433333333333337,28.161428571428576,28.03642857142857,80.36999999999999,79.836,79.84571428571428,81.37428571428572,80.3125,0.34,0.34,0.3400000000000018,0.8000000000000005,0.84,27.23,27.51,77.39,0.01,27.94,85.06,27.62,4,119,0,0,0.0,1,0,0.8000000000000005,0,0
2007-04-30,28.27,28.22,28.35,84.2,0.89,28.433333333333334,28.524,28.428571428571427,28.312857142857144,28.121785714285714,28.346666666666664,28.205714285714286,28.07785714285714,82.23,81.00800000000001,80.19714285714285,81.33285714285715,80.58464285714287,1.23,1.23,1.2300000000000018,1.6800000000000004,1.73,27.76,27.93,81.34,0.01,27.91,81.74,28.07,4,120,0,0,0.0,2,0,1.6800000000000004,0,0
2007-05-01,28.22,28.11,28.35,83.11,0.59,28.316666666666666,28.444,28.452857142857145,28.322857142857142,28.12,28.22666666666667,28.268571428571427,28.09642857142857,83.47,81.684,80.92714285714285,81.29571428571428,80.78857142857143,1.71,1.82,1.8200000000000018,2.1800000000000006,2.32,27.64,27.83,84.78,0.01,27.67,78.0,28.16,5,121,0,0,0.0,3,0,2.1800000000000006,0,0
2007-05-02,28.17,27.97,28.43,85.87,0.06,28.22,28.338,28.43,28.323571428571427,28.12142857142857,28.099999999999998,28.294285714285714,28.090000000000003,84.39333333333333,83.134,82.00285714285714,81.5457142857143,80.99714285714286,1.54,1.8800000000000001,1.880000000000002,2.1900000000000004,2.38,27.85,28.08,83.63,0.09,27.79,78.34,27.85,5,122,0,0,0.0,4,0,2.1900000000000004,1,0
2007-05-03,28.46,28.31,28.67,86.63,0.1,28.28333333333333,28.316000000000003,28.407142857142855,28.355,28.12392857142857,28.13,28.27285714285714,28.121428571428574,85.20333333333333,84.58200000000001,82.98857142857142,81.865,81.20642857142856,0.7500000000000001,1.8699999999999999,1.9800000000000018,2.22,2.48,28.06,28.16,82.37,0.05,28.46,79.73,27.99,5,123,0,0,0.0,5,0,2.22,1,0
2007-05-04,28.56,28.47,28.64,86.44,0.08,28.396666666666665,28.336000000000002,28.38714285714286,28.377857142857145,28.14035714285714,28.25,28.271428571428572,28.175714285714285,86.31333333333333,85.25,84.10571428571428,82.29285714285713,81.27714285714285,0.2400000000000001,1.72,2.060000000000002,2.24,2.56,27.87,28.02,82.16,0.07,28.48,78.62,27.42,5,124,0,0,0.0,6,0,2.24,1,0
2007-05-05,28.36,28.27,28.53,89.27,0.09,28.459999999999997,28.354000000000003,28.357142857142858,28.367857142857144,28.173928571428572,28.349999999999998,28.242857142857144,28.17285714285714,87.44666666666666,86.264,85.51714285714286,82.82142857142857,81.39857142857143,0.27000000000000013,0.92,2.040000000000002,2.2100000000000004,2.64,27.71,28.24,80.45,0.06,28.47,79.39,26.99,5,125,0,0,0.0,7,0,2.2100000000000004,1,0
2007-05-06,28.55,28.46,28.64,86.29,0.11,28.49,28.419999999999998,28.37,28.38785714285714,28.208214285714288,28.399999999999995,28.25857142857143,28.21,87.33333333333333,86.9,85.97285714285714,82.90928571428572,81.66642857142857,0.28000000000000014,0.4400000000000001,1.9200000000000017,2.2600000000000002,2.75,28.31,28.5,81.87,0.12,28.35,83.1,27.37,5,126,0,0,0.0,8,0,2.2600000000000002,1,0
2007-05-07,28.41,28.23,28.66,86.08,0.24,28.439999999999998,28.468,28.389999999999997,28.409285714285716,28.224642857142857,28.319999999999997,28.259999999999998,28.232857142857142,87.21333333333332,86.942,86.24142857142856,83.21928571428573,81.96178571428572,0.44000000000000006,0.6200000000000001,1.2700000000000018,2.5000000000000004,2.99,27.94,28.27,85.06,0.06,28.22,84.2,27.65,5,127,0,0,0.0,9,0,2.5000000000000004,1,0
2007-05-08,28.48,28.31,28.59,82.73,0.08,28.48,28.471999999999998,28.427142857142854,28.44,28.231785714285714,28.333333333333332,28.28857142857143,28.27857142857143,85.03333333333333,86.162,86.18714285714286,83.55714285714285,82.07892857142856,0.4300000000000001,0.6000000000000001,0.7600000000000019,2.58,3.0700000000000003,27.91,28.11,81.74,0.0,28.11,83.11,28.02,5,128,0,0,0.0,10,0,2.58,1,0
2007-05-09,28.51,28.23,28.63,81.84,0.03,28.46666666666667,28.462,28.475714285714286,28.452857142857145,28.240357142857142,28.256666666666664,28.325714285714287,28.31,83.55,85.24199999999999,85.61142857142859,83.80714285714285,82.32857142857142,0.3500000000000001,0.55,0.730000000000002,2.6100000000000003,3.1,27.67,28.05,78.0,0.0,27.97,85.87,28.07,5,129,0,0,0.0,0,0,2.6100000000000003,1,0
2007-05-10,28.28,28.01,28.63,83.32,0.01,28.423333333333336,28.446000000000005,28.45,28.428571428571427,28.253214285714286,28.183333333333334,28.282857142857146,28.27785714285714,82.63,84.05199999999999,85.13857142857144,84.06357142857144,82.5775,0.1200000000000001,0.4700000000000001,0.6400000000000019,2.62,3.1100000000000003,27.79,28.33,78.34,0.0,28.31,86.63,27.6,5,130,0,0,0.0,1,0,2.62,1,0
2007-05-11,28.51,28.09,28.75,84.2,0.01,28.433333333333337,28.438,28.442857142857143,28.415000000000003,28.291428571428572,28.11,28.228571428571428,28.25,83.11999999999999,83.63399999999999,84.81857142857143,84.46214285714287,82.78392857142856,0.050000000000000114,0.3700000000000001,0.5700000000000018,2.6300000000000003,3.11,28.46,28.62,79.73,0.0,28.47,86.44,27.27,5,131,0,0,0.0,2,0,2.6300000000000003,1,0
2007-05-12,28.51,28.32,28.74,82.34,0.01,28.433333333333334,28.458,28.464285714285715,28.410714285714285,28.327142857142857,28.14,28.235714285714288,28.239285714285717,83.28666666666668,82.886,83.82857142857142,84.67285714285713,82.96071428571429,0.03,0.14000000000000012,0.4900000000000019,2.5300000000000002,3.1100000000000003,28.48,28.7,78.62,0.0,28.27,89.27,27.23,5,132,0,0,0.0,3,0,2.5300000000000002,1,0
