YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2005,289,4.72,28.47,80.68,27.61,28.98,1.79,2005-10-16,79.48714285714287,79.82464285714286,27.551428571428573,27.334642857142857,0,0,0,0,0,0,6.959999999999999,25.75,76.57,-2.6999999999999886,-1.3699999999999903,0.6042320228431048,0.007492857142857143,0.611724879985962,-0.020716558629733206,10,0,3,0,0.7,0
2005,290,4.86,28.2,84.72,27.91,28.8,3.51,2005-10-17,80.04142857142857,80.01071428571429,27.705714285714286,27.353571428571428,0,0,0,0,0,0,7.0699999999999985,25.71,76.96,4.039999999999992,6.739999999999981,0.6004191592640601,0.01,0.6104191592640601,-0.019784560994057898,10,0,3,0,0.7,0
2005,291,2.79,28.4,86.77,28.16,28.79,6.89,2005-10-18,80.72142857142858,80.23535714285715,27.87,27.381785714285712,1,1,0,0,0,0,12.189999999999998,25.64,77.25,2.049999999999997,-1.9899999999999949,0.5965469071627256,0.014885714285714287,0.6114326214484399,-0.017802317566971038,10,0,3,0,0.7,0
2005,292,2.79,28.05,86.11,27.95,28.26,24.13,2005-10-19,81.98928571428571,80.40892857142858,27.997142857142855,27.39535714285714,1,2,0,0,1,1,34.529999999999994,26.08,68.36,-0.6599999999999966,-2.7099999999999937,0.5926164139709691,0.03212142857142857,0.6247378425423976,-0.013098267520424534,10,0,3,0,0.7,0
2005,293,2.55,28.41,77.7,27.78,28.88,15.57,2005-10-20,82.55714285714285,80.08392857142857,28.102142857142855,27.44142857142857,0,0,0,0,1,2,46.59,26.55,69.75,-8.409999999999997,-7.75,0.5886288443787503,0.04324285714285714,0.6318717015216074,0.004056290602165613,10,0,3,0,0.7,0
2005,294,4.49,28.8,74.81,28.54,28.93,1.05,2005-10-21,82.655,79.7017857142857,28.199999999999996,27.499642857142856,0,0,0,0,0,0,40.75,27.13,73.44,-2.8900000000000006,5.519999999999996,0.5845853799889983,0.04399285714285714,0.6285782371318555,0.013261484561675974,10,0,3,0,0.7,0
2005,295,5.01,28.83,77.61,28.46,29.23,0.14,2005-10-22,82.23714285714287,79.46392857142857,28.294999999999998,27.55071428571429,0,0,0,0,0,0,16.76,27.28,83.46,2.799999999999997,5.689999999999998,0.5804872189674768,0.044064285714285716,0.6245515046817625,0.01181029695684499,10,0,3,0,0.7,0
2005,296,3.89,29.26,69.22,28.69,29.73,0.01,2005-10-23,81.04571428571428,78.94749999999999,28.405714285714286,27.620714285714286,0,0,1,1,0,0,1.2,27.41,85.9,-8.39,-11.189999999999998,0.576335575687742,0.04376428571428572,0.6200998614020277,0.010274279472812009,10,0,3,0,0.7,0
2005,297,2.45,28.81,58.62,28.3,29.17,0.0,2005-10-24,79.05714285714285,78.16357142857143,28.466428571428573,27.678214285714287,0,0,0,0,0,0,0.15000000000000002,27.48,86.46,-10.600000000000001,-2.210000000000001,0.5721316803712974,0.04334285714285715,0.6154745375141545,0.00837498141606563,10,0,3,0,0.7,0
2005,298,1.39,28.21,54.3,27.74,28.69,0.0,2005-10-25,77.19142857142857,77.25928571428571,28.45285714285714,27.717142857142857,0,0,0,0,0,0,0.01,28.09,80.42,-4.32,6.280000000000001,0.567876778723053,0.04333571428571429,0.6112124930087672,0.005055378250094389,10,0,3,0,0.7,0
2005,299,0.88,27.3,63.75,27.14,27.62,0.0,2005-10-26,75.97857142857143,76.80821428571427,28.372142857142855,27.718571428571426,0,0,0,0,0,0,0.0,28.19,80.73,9.450000000000003,13.770000000000003,0.5635721315621953,0.04333571428571429,0.6069078458479096,-0.00022012843967267326,10,0,3,0,0.7,0
2005,300,2.32,27.11,64.11,26.84,27.39,0.12,2005-10-27,74.74928571428572,76.41357142857143,28.291428571428575,27.71607142857143,0,0,0,0,0,0,0.12,27.78,81.32,0.35999999999999943,-9.090000000000003,0.55921901444858,0.0417,0.60091901444858,-0.017829996694488037,10,0,3,0,0.7,0
2005,301,3.93,27.5,76.22,26.6,28.32,1.59,2005-10-28,74.14285714285714,76.38035714285714,28.227857142857143,27.749642857142856,0,0,0,0,0,0,1.71,27.79,84.71,12.11,11.75,0.5548187173047558,0.04040714285714286,0.5952258601618987,-0.03095268707302745,10,0,3,0,0.7,0
2005,302,5.43,28.48,76.58,28.22,28.74,8.15,2005-10-29,73.65714285714286,76.42535714285715,28.273571428571426,27.820357142857144,0,0,0,0,0,0,9.86,27.48,83.38,0.35999999999999943,-11.75,0.5503725440337328,0.04496428571428572,0.5953368297480185,-0.03335237696995674,10,0,3,0,0.7,0
2005,303,5.39,28.35,69.25,28.1,28.67,0.0,2005-10-30,72.84071428571428,76.16392857142857,28.264999999999997,27.908214285714283,0,0,0,0,0,0,9.740000000000002,27.61,80.68,-7.329999999999998,-7.689999999999998,0.545881812132607,0.04368571428571429,0.5895675264183213,-0.029214674933743967,10,0,3,0,0.7,0
2005,304,4.09,28.16,69.04,27.78,28.45,0.0,2005-10-31,71.7207142857143,75.88107142857143,28.262142857142855,27.98392857142857,0,0,0,0,0,0,8.150000000000002,27.91,84.72,-0.20999999999999375,7.1200000000000045,0.5413478523021591,0.04117857142857143,0.5825264237307305,-0.030532334983706333,10,0,3,0,0.7,0
2005,305,2.6,27.39,72.52,27.16,27.67,0.0,2005-11-01,70.70285714285714,75.71214285714287,28.19,28.029999999999998,0,0,0,0,0,0,0.0,28.16,86.77,3.4799999999999898,3.6899999999999835,0.5367720080525377,0.03625714285714286,0.5730291509096805,-0.03294811378342399,11,0,3,0,0.7,0
2005,306,1.02,26.73,69.27,26.21,26.99,0.0,2005-11-02,69.5,75.74464285714285,28.095714285714283,28.04642857142857,0,0,0,0,0,0,0.0,27.95,86.11,-3.25,-6.72999999999999,0.5321556353051485,0.019021428571428575,0.5511770638765771,-0.03818334209908669,11,0,3,0,0.7,0
2005,307,2.72,25.99,64.7,25.62,26.41,0.0,2005-11-03,68.57142857142857,75.5642857142857,27.92285714285714,28.0125,0,0,0,0,0,0,0.0,27.78,77.7,-4.569999999999993,-1.3199999999999932,0.5275001019908663,0.0079,0.5354001019908663,-0.05573078197133252,11,0,3,0,0.7,0
2005,308,4.63,26.57,71.79,26.06,27.22,0.0,2005-11-04,68.35571428571428,75.50535714285715,27.763571428571428,27.981785714285714,0,0,0,0,0,0,0.0,28.54,74.81,7.090000000000003,11.659999999999997,0.5228067876446865,0.00715,0.5299567876446865,-0.06551891245771368,11,0,3,0,0.7,0
2005,309,5.14,28.04,72.91,27.28,28.48,0.0,2005-11-05,68.02,75.12857142857142,27.707142857142856,28.00107142857143,0,0,0,0,0,0,0.0,28.46,77.61,1.1199999999999903,-5.970000000000013,0.51807708299694,0.007050000000000001,0.52512708299694,-0.06526907251721226,11,0,3,0,0.7,0
2005,310,5.14,28.7,69.2,28.33,29.03,0.0,2005-11-06,68.01857142857143,74.53214285714286,27.667142857142856,28.036428571428576,0,0,0,0,0,0,0.0,28.69,69.22,-3.7099999999999937,-4.829999999999984,0.5133123895611895,0.007042857142857144,0.5203552467040466,-0.0702097467510785,11,0,3,0,0.7,0
2005,311,5.37,28.49,67.43,28.13,28.66,0.0,2005-11-07,68.64785714285713,73.85249999999999,27.64428571428571,28.05535714285714,0,0,0,0,0,0,0.0,28.3,58.62,-1.769999999999996,1.9399999999999977,0.5085141192189303,0.007042857142857144,0.5155569763617874,-0.06921227971427468,11,0,3,0,0.7,0
2005,312,5.7,28.13,66.91,27.56,28.68,0.0,2005-11-08,69.54857142857144,73.37,27.638571428571428,28.04571428571429,0,0,0,0,0,0,0.0,27.74,54.3,-0.5200000000000102,1.2499999999999858,0.50368369380122,0.007042857142857144,0.5107265509440772,-0.06696944736894306,11,0,3,0,0.7,0
2005,313,5.3,28.45,68.95,28.02,28.82,0.0,2005-11-09,69.92,72.94928571428571,27.720714285714283,28.04642857142857,0,0,0,0,0,0,0.0,27.14,63.75,2.0400000000000063,2.5600000000000165,0.49882254466735915,0.007042857142857144,0.5058654018102163,-0.06230259996560339,11,0,3,0,0.7,0
2005,314,4.41,28.21,62.3,27.88,28.5,0.0,2005-11-10,69.79071428571429,72.27,27.799285714285713,28.045357142857142,0,0,0,0,0,0,0.0,26.84,64.11,-6.650000000000006,-8.690000000000012,0.49393211228074807,0.006957142857142857,0.500889255137891,-0.045311662066360725,11,0,3,0,0.7,0
2005,315,5.12,27.97,61.56,27.49,28.37,0.0,2005-11-11,68.74357142857143,71.44321428571429,27.83285714285714,28.030357142857145,0,0,0,0,0,0,0.0,26.6,76.22,-0.7399999999999949,5.910000000000011,0.48901384578204726,0.005821428571428572,0.49483527435347585,-0.03451084685297534,11,0,3,0,0.7,0
2005,316,4.65,27.71,67.26,27.39,28.06,0.0,2005-11-12,68.07785714285714,70.8675,27.77785714285714,28.025714285714283,0,0,0,0,0,0,0.0,28.22,76.58,5.700000000000003,6.439999999999998,0.48406920255976477,0.0,0.48406920255976477,-0.035121513291210604,11,0,3,0,0.7,0
2005,317,5.14,27.61,68.54,27.24,28.0,0.0,2005-11-13,68.02714285714286,70.43392857142858,27.724999999999998,27.995,0,0,0,0,0,0,0.0,28.1,69.25,1.2800000000000011,-4.420000000000002,0.47909964781840214,0.0,0.47909964781840214,-0.04105788043717523,11,0,3,0,0.7,0
2005,318,4.84,27.78,66.57,27.41,28.22,0.11,2005-11-14,67.85071428571429,69.78571428571429,27.697857142857146,27.979999999999997,0,0,0,0,0,0,0.11,27.78,69.04,-1.970000000000013,-3.250000000000014,0.47410665414428066,7.857142857142858e-05,0.4741852255728521,-0.04125559888564451,11,0,3,0,0.7,0
2005,319,4.68,27.61,69.69,27.17,27.91,0.33,2005-11-15,67.64857142857143,69.17571428571429,27.71357142857143,27.951785714285712,0,0,0,0,0,0,0.44,27.16,72.52,3.1200000000000045,5.090000000000018,0.4690917010691837,0.0003142857142857143,0.4694059867834694,-0.041371750788935346,11,0,3,0,0.7,0
2005,320,4.34,27.56,69.9,27.05,27.9,0.01,2005-11-16,67.69357142857143,68.5967857142857,27.77285714285714,27.934285714285718,0,0,0,0,0,0,0.45,26.21,69.27,0.21000000000000796,-2.9099999999999966,0.4640562746319389,0.00032142857142857147,0.46437770320336746,-0.04132056416060775,11,0,3,0,0.7,0
2005,321,3.42,27.52,65.7,26.99,27.98,0.0,2005-11-17,67.765,68.16821428571428,27.88214285714286,27.9025,0,0,0,0,0,0,0.34,25.62,64.7,-4.200000000000003,-4.410000000000011,0.459001866938073,0.00032142857142857147,0.4593232955095016,-0.041487698606848866,11,0,3,0,0.7,0
2005,322,3.84,27.39,64.63,27.03,27.67,0.0,2005-11-18,67.25357142857142,67.80464285714285,27.940714285714286,27.85214285714286,0,0,0,0,0,0,0.01,26.06,71.79,-1.0700000000000074,3.1299999999999955,0.45392997571766874,0.00032142857142857147,0.4542514042890973,-0.04156595962838938,11,0,3,0,0.7,0
2005,323,3.49,27.39,67.56,26.97,27.73,0.0,2005-11-19,66.87142857142858,67.44571428571429,27.89428571428571,27.800714285714285,0,0,0,0,0,0,0.0,27.28,72.91,2.930000000000007,4.000000000000014,0.44884210388155515,0.00032142857142857147,0.44916353245298374,-0.040583870064378524,11,0,3,0,0.7,0
2005,324,4.24,27.28,68.55,27.01,27.58,0.0,2005-11-20,66.825,67.42178571428572,27.792857142857144,27.729999999999997,0,0,0,0,0,0,0.0,28.33,69.2,0.9899999999999949,-1.940000000000012,0.4437397590759625,0.00032142857142857147,0.4440611876473911,-0.03490567010678103,11,0,3,0,0.7,0
2005,325,4.78,27.4,65.74,26.89,27.83,0.0,2005-11-21,66.70428571428572,67.67607142857143,27.715,27.67964285714286,0,0,0,0,0,0,0.0,28.13,67.43,-2.8100000000000023,-3.799999999999997,0.4386244532357744,0.00032142857142857147,0.438945881807203,-0.03503846017101103,11,0,3,0,0.7,0
2005,326,5.19,27.6,66.35,27.15,28.0,0.0,2005-11-22,66.66428571428571,68.10642857142857,27.677142857142858,27.657857142857143,0,0,0,0,0,0,0.0,27.56,66.91,0.6099999999999994,3.4200000000000017,0.43349770213650857,0.00032142857142857147,0.43381913070793715,-0.03523934376564908,11,0,3,0,0.7,0
2005,327,6.19,27.76,67.15,27.18,28.07,0.0,2005-11-23,66.53571428571429,68.22785714285713,27.627857142857145,27.674285714285713,0,0,0,0,0,0,0.0,28.02,68.95,0.8000000000000114,0.19000000000001194,0.42836102494515976,0.00032142857142857147,0.42868245351658835,-0.03558685607553225,11,0,3,0,0.7,0
2005,328,5.5,27.67,73.77,26.96,28.11,0.0,2005-11-24,67.35499999999999,68.57285714285715,27.589285714285715,27.694285714285716,0,0,0,0,0,0,0.0,27.88,62.3,6.61999999999999,5.819999999999979,0.4232159437700389,0.00032142857142857147,0.4235373723414675,-0.03569524968677912,11,0,3,0,0.7,0
2005,329,5.37,27.73,74.57,26.9,28.13,0.0,2005-11-25,68.28428571428572,68.51392857142856,27.572142857142858,27.702500000000004,0,0,0,0,0,0,0.0,27.49,61.56,0.7999999999999972,-5.819999999999993,0.4180639832097379,0.00032142857142857147,0.4183854117811665,-0.035785923168034084,11,0,3,0,0.7,0
2005,330,5.45,27.84,74.6,27.6,28.19,0.01,2005-11-26,68.80857142857143,68.44321428571429,27.58142857142857,27.679642857142856,0,0,0,0,0,0,0.01,27.39,67.26,0.030000000000001137,-0.769999999999996,0.4129066699013592,0.00032857142857142856,0.41323524132993067,-0.03586599250793082,11,0,3,0,0.7,0
2005,331,5.88,27.55,77.44,27.25,27.69,1.24,2005-11-27,69.44428571428571,68.7357142857143,27.57714285714286,27.65107142857143,0,0,0,0,0,0,1.25,27.24,68.54,2.8400000000000034,2.8100000000000023,0.40774553206813996,0.0012142857142857144,0.4089598177824257,-0.03592829112305307,11,0,3,0,0.7,0
2005,332,5.13,27.43,80.67,27.01,27.72,10.06,2005-11-28,70.45142857142856,69.15107142857143,27.552142857142858,27.625,0,0,0,0,1,1,11.31,27.41,66.57,3.230000000000004,0.39000000000000057,0.40258209906660664,0.008321428571428572,0.4109035276380352,-0.035101369864965426,11,0,3,0,0.7,0
2005,333,5.11,27.73,73.79,27.28,28.1,8.71,2005-11-29,70.74428571428571,69.19642857142857,27.560714285714283,27.63714285714286,0,0,0,0,0,0,20.01,27.17,69.69,-6.8799999999999955,-10.11,0.39741790093339363,0.014307142857142859,0.4117250437905365,-0.028042354169167782,11,0,3,0,0.7,0
2005,334,5.01,27.79,74.32,27.47,28.04,0.49,2005-11-30,71.05999999999999,69.37678571428572,27.57714285714286,27.675,0,0,0,0,0,0,19.26,27.05,69.9,0.5299999999999869,7.409999999999982,0.3922544679318603,0.014649999999999998,0.4069044679318603,-0.022094086917400668,11,0,3,0,0.7,0
2005,335,6.93,26.85,70.94,26.1,27.39,3.0,2005-12-01,71.4342857142857,69.59964285714285,27.529285714285713,27.705714285714286,0,0,0,0,0,0,12.200000000000001,26.99,65.7,-3.3799999999999955,-3.9099999999999824,0.38709333009864094,0.01679285714285714,0.4038861872414981,-0.021777985584728043,12,0,3,0,0.7,0
2005,336,6.34,27.36,70.08,26.89,27.64,3.2,2005-12-02,71.82357142857143,69.53857142857143,27.527142857142856,27.73392857142857,0,0,0,0,0,0,6.69,27.03,64.63,-0.8599999999999994,2.519999999999996,0.3819360167902622,0.01907857142857143,0.4010145882188336,-0.01965118509996938,12,0,3,0,0.7,0
2005,337,5.9,27.42,77.63,27.1,27.66,0.0,2005-12-03,72.54285714285713,69.70714285714286,27.529285714285717,27.711785714285714,0,0,0,0,0,0,6.2,26.97,67.56,7.549999999999997,8.409999999999997,0.3767840562299611,0.01907857142857143,0.39586262765853253,-0.017370823562332882,12,0,3,0,0.7,0
2005,338,6.73,27.77,76.81,27.33,28.04,0.01,2005-12-04,73.13285714285715,69.97892857142857,27.564285714285713,27.678571428571427,0,0,0,0,0,0,3.21,27.01,68.55,-0.8199999999999932,-8.36999999999999,0.3716389750548402,0.019085714285714286,0.3907246893405545,-0.01737261367139814,12,0,3,0,0.7,0
2005,339,5.92,27.92,76.1,27.5,28.24,0.01,2005-12-05,73.87285714285714,70.28857142857143,27.601428571428574,27.658214285714283,0,0,0,0,0,0,0.02,26.89,65.74,-0.710000000000008,0.10999999999998522,0.3665022978634917,0.019092857142857144,0.38559515500634883,-0.018235128441871196,12,0,3,0,0.7,0
2005,340,5.19,28.02,76.9,27.57,28.26,0.34,2005-12-06,74.62642857142858,70.64535714285715,27.631428571428568,27.654285714285713,0,0,0,0,0,0,0.36000000000000004,27.15,66.35,0.8000000000000114,1.5100000000000193,0.36137554676422584,0.019335714285714286,0.38071126104994013,-0.025308372631686393,12,0,3,0,0.7,0
2005,341,6.41,28.14,76.57,27.57,28.45,0.11,2005-12-07,75.29928571428572,70.9175,27.65857142857143,27.643214285714286,0,0,0,0,0,0,0.46,27.18,67.15,-0.3300000000000125,-1.1300000000000239,0.3562602409240377,0.019414285714285714,0.3756745266383234,-0.031013782740596352,12,0,3,0,0.7,0
2005,342,5.71,28.17,75.83,27.67,28.4,0.0,2005-12-08,75.44642857142857,71.40071428571429,27.694285714285712,27.641785714285714,0,0,0,0,0,0,0.45,26.96,73.77,-0.7399999999999949,-0.4099999999999824,0.35115789611844506,0.019414285714285714,0.3705721818327308,-0.0312299412935369,12,0,3,0,0.7,0
2005,343,4.05,27.37,67.98,26.82,27.61,0.0,2005-12-09,74.97571428571428,71.63,27.66857142857143,27.62035714285714,0,0,0,0,0,0,0.11,26.9,74.57,-7.849999999999994,-7.109999999999999,0.34607002428233136,0.019414285714285714,0.3654843099966171,-0.03331400540876733,12,0,3,0,0.7,0
2005,344,3.11,26.79,64.3,26.47,27.14,0.0,2005-12-10,74.24,71.52428571428571,27.59357142857143,27.587500000000002,0,0,0,0,0,0,0.0,27.6,74.6,-3.680000000000007,4.1699999999999875,0.34099813306192717,0.01940714285714286,0.36040527591907,-0.03553027822221655,12,0,3,0,0.7,0
2005,345,4.73,26.59,66.98,26.25,26.86,0.0,2005-12-11,73.49285714285715,71.46857142857142,27.525,27.55107142857143,0,0,0,0,0,0,0.0,27.25,77.44,2.680000000000007,6.360000000000014,0.3359437253680613,0.01852142857142857,0.35446515393948985,-0.03545735173946252,12,0,3,0,0.7,0
2005,346,5.49,27.05,68.18,26.42,27.68,0.0,2005-12-12,72.60071428571429,71.52607142857143,27.49785714285714,27.525000000000002,0,0,0,0,0,0,0.0,27.01,80.67,1.2000000000000028,-1.480000000000004,0.3309082989308164,0.011335714285714288,0.3422440132165307,-0.036259535401064635,12,0,3,0,0.7,0
2005,347,6.43,27.55,69.28,27.07,27.88,0.0,2005-12-13,72.27857142857142,71.51142857142857,27.485000000000003,27.52285714285714,0,0,0,0,0,0,0.0,27.28,73.79,1.0999999999999943,-0.10000000000000853,0.32589334585571944,0.0051142857142857144,0.3310076315700052,-0.04335114178981814,12,0,3,0,0.7,0
2005,348,6.24,27.74,68.6,27.34,27.97,0.05,2005-12-14,71.87,71.465,27.481428571428573,27.529285714285713,0,0,0,0,0,0,0.05,27.47,74.32,-0.6800000000000068,-1.7800000000000011,0.32090035218159785,0.0048000000000000004,0.3257003521815979,-0.04970362947993495,12,0,3,0,0.7,0
2005,349,6.7,27.68,68.88,27.52,27.86,0.03,2005-12-15,71.72285714285714,71.57857142857144,27.54071428571429,27.535,0,0,0,0,0,0,0.08,26.1,70.94,0.28000000000000114,0.960000000000008,0.3159307974402352,0.0026785714285714286,0.31860936886880664,-0.04997417445672553,12,0,3,0,0.7,0
2005,350,7.17,27.44,64.68,27.31,27.59,0.03,2005-12-16,71.33714285714285,71.58035714285714,27.546428571428574,27.536785714285713,0,0,0,0,0,0,0.11,26.89,70.08,-4.199999999999989,-4.47999999999999,0.310986154217953,0.0004142857142857143,0.3114004399322387,-0.05196281296392413,12,0,3,0,0.7,0
2005,351,5.69,27.28,65.36,27.04,27.38,0.05,2005-12-17,70.46071428571427,71.50178571428572,27.53642857142857,27.532857142857146,0,0,0,0,0,0,0.11,27.1,77.63,0.6799999999999926,4.879999999999981,0.30606788771925203,0.00045,0.30651788771925204,-0.05408387006437837,12,0,3,0,0.7,0
2005,352,6.56,27.15,65.98,26.85,27.42,0.0,2005-12-18,69.68714285714286,71.41,27.49214285714286,27.528214285714288,0,0,0,0,0,0,0.08,27.33,76.81,0.6200000000000045,-0.05999999999998806,0.30117745533264095,0.00044285714285714284,0.3016203124754981,-0.053887388199817976,12,0,3,0,0.7,0
2005,353,6.22,26.81,63.99,26.37,27.17,0.0,2005-12-19,68.82214285714285,71.3475,27.412857142857142,27.507142857142856,0,0,0,0,0,0,0.05,27.5,76.1,-1.990000000000002,-2.6100000000000065,0.29631630619878,0.00043571428571428575,0.2967520204844943,-0.052844841463991765,12,0,3,0,0.7,0
2005,354,6.58,26.46,60.59,26.12,26.71,0.0,2005-12-20,67.65714285714286,71.14178571428572,27.301428571428573,27.466428571428573,0,0,0,0,0,0,0.0,27.57,76.9,-3.3999999999999986,-1.4099999999999966,0.2914858807810698,0.0001928571428571429,0.29167873792392696,-0.04549199273203641,12,0,3,0,0.7,0
2005,355,6.37,26.09,62.64,25.66,26.54,0.0,2005-12-21,66.66214285714287,70.98071428571428,27.154999999999998,27.406785714285718,0,0,0,0,0,0,0.0,27.57,76.57,2.049999999999997,5.449999999999996,0.28668761043881064,0.00011428571428571431,0.28680189615309637,-0.03932889364607822,12,0,3,0,0.7,0
2005,356,6.78,26.02,66.62,25.7,26.29,0.0,2005-12-22,66.00428571428571,70.72535714285713,27.001428571428573,27.347857142857144,0,0,0,0,0,0,0.0,27.67,75.83,3.980000000000004,1.9300000000000068,0.2819229170030601,0.00011428571428571431,0.28203720271734584,-0.038898456028501505,12,0,3,0,0.7,0
2005,357,7.22,26.0,57.89,25.62,26.41,0.0,2005-12-23,65.28357142857143,70.12964285714285,26.903571428571432,27.28607142857143,0,0,0,0,0,0,0.0,26.82,67.98,-8.730000000000004,-12.710000000000008,0.2771932123553137,0.00011428571428571431,0.2773074980695994,-0.036572166151460805,12,0,3,0,0.7,0
2005,358,7.0,25.75,60.08,25.35,26.19,0.0,2005-12-24,64.98214285714286,69.61107142857142,26.829285714285714,27.211428571428574,0,0,0,0,0,0,0.0,26.47,64.3,2.1899999999999977,10.920000000000002,0.2724998980091339,0.00011428571428571431,0.2726141837234196,-0.03409294186263928,12,0,3,0,0.7,0
2005,359,5.07,25.7,64.09,25.18,26.08,0.0,2005-12-25,64.77571428571429,69.13428571428571,26.76571428571429,27.14535714285714,0,0,0,0,0,0,0.0,26.25,66.98,4.010000000000005,1.8200000000000074,0.2678443646948515,0.00011428571428571431,0.26795865040913724,-0.033903703995832424,12,0,3,0,0.7,0
2005,360,4.89,26.56,70.42,25.68,26.94,0.0,2005-12-26,64.93571428571428,68.76821428571428,26.73071428571429,27.114285714285717,0,0,0,0,0,0,0.0,26.42,68.18,6.329999999999998,2.319999999999993,0.2632279919474623,0.00011428571428571431,0.26334227766174806,-0.03366166206636084,12,0,3,0,0.7,0
2005,361,5.12,26.47,72.62,26.05,26.88,0.0,2005-12-27,65.17428571428572,68.72642857142857,26.65357142857143,27.069285714285716,0,0,0,0,0,0,0.0,27.07,69.28,2.200000000000003,-4.1299999999999955,0.25865214769784084,0.00011428571428571431,0.2587664334121266,-0.033409742822746225,12,0,3,0,0.7,0
2005,362,5.02,26.1,71.17,25.73,26.27,0.0,2005-12-28,65.35785714285714,68.61392857142857,26.53642857142857,27.008928571428573,0,0,0,0,0,0,0.0,27.34,68.6,-1.4500000000000028,-3.6500000000000057,0.25411818786739293,7.857142857142858e-05,0.25419675929596436,-0.03291230451180038,12,0,3,0,0.7,0
2005,363,5.07,25.83,68.83,25.25,26.32,0.0,2005-12-29,65.35428571428572,68.53857142857143,26.404285714285713,26.9725,0,0,0,0,0,0,0.0,27.52,68.88,-2.3400000000000034,-0.8900000000000006,0.24962745596626737,5.714285714285714e-05,0.24968459882341024,-0.03260513685713201,12,0,3,0,0.7,0
2005,364,4.84,26.0,68.57,25.6,26.27,0.0,2005-12-30,65.63214285714285,68.48464285714286,26.30142857142857,26.923928571428572,0,0,0,0,0,0,0.0,27.31,64.68,-0.2600000000000051,2.0799999999999983,0.24518128269524425,3.571428571428572e-05,0.24521699698095853,-0.0323526038939356,12,0,3,0,0.7,0
2005,365,4.47,25.6,72.2,25.39,25.72,0.0,2005-12-31,66.12071428571429,68.29071428571429,26.181428571428572,26.858928571428574,0,0,0,0,0,0,0.0,27.04,65.36,3.6300000000000097,3.890000000000015,0.24078098555142008,0.0,0.24078098555142008,-0.032090501088640894,12,0,3,0,0.7,0
2006,1,3.94,25.78,71.35,25.32,26.07,0.0,2006-01-01,66.50428571428571,68.09571428571428,26.083571428571425,26.787857142857142,0,0,0,0,0,0,0.0,26.85,65.98,-0.8500000000000085,-4.480000000000018,0.23642786843780475,0.0,0.23642786843780475,-0.03183319817199953,1,0,2,1,0.7,0
2006,2,6.48,25.85,72.4,25.54,26.13,0.0,2006-01-02,67.105,67.96357142857143,26.015000000000004,26.71392857142857,0,0,0,0,0,0,0.0,26.37,63.99,1.0500000000000114,1.90000000000002,0.2321232212769471,0.0,0.2321232212769471,-0.031530781971332494,1,0,2,1,0.7,0
2006,3,7.44,25.64,71.89,25.3,25.86,0.17,2006-01-03,67.91214285714285,67.78464285714286,25.95642857142857,26.62892857142857,0,0,0,0,0,0,0.17,26.12,60.59,-0.5100000000000051,-1.5600000000000165,0.22786831962870266,0.00012142857142857144,0.22798974820013124,-0.031219056384800964,1,0,2,1,0.7,0
2006,4,6.96,24.89,76.27,24.63,25.18,0.54,2006-01-04,68.88571428571429,67.77392857142857,25.870714285714286,26.512857142857143,0,0,0,0,0,0,0.7100000000000001,25.66,62.64,4.3799999999999955,4.890000000000001,0.22366442431225805,0.0005071428571428572,0.2241715671694009,-0.030776685211995336,1,0,2,1,0.7,0
2006,5,6.55,25.1,72.49,24.59,25.56,0.0,2006-01-05,69.30499999999999,67.65464285714286,25.805,26.403214285714284,0,0,0,0,0,0,0.7100000000000001,25.7,66.62,-3.780000000000001,-8.159999999999997,0.21951278103252325,0.0005071428571428572,0.2200199238896661,-0.03002519212656346,1,0,2,1,0.7,0
2006,6,7.1,25.62,74.24,24.93,26.28,0.0,2006-01-06,70.47285714285714,67.87821428571428,25.77785714285714,26.340714285714284,0,0,0,0,0,0,0.54,25.62,57.89,1.75,5.530000000000001,0.21541462001100173,0.0005071428571428572,0.21592176286814457,-0.02966467493374414,1,0,2,1,0.7,0
2006,7,5.6,25.86,74.69,25.36,26.4,0.02,2006-01-07,71.51642857142856,68.24928571428572,25.785714285714285,26.3075,0,0,0,0,0,0,0.02,25.35,60.08,0.45000000000000284,-1.2999999999999972,0.21137115562124972,0.0005214285714285716,0.21189258419267828,-0.029295234112813956,1,0,2,1,0.7,0
2006,8,4.47,26.17,72.63,25.64,26.54,0.0,2006-01-08,72.12642857142858,68.45107142857144,25.819285714285712,26.292499999999997,0,0,0,0,0,0,0.02,25.18,64.09,-2.0600000000000023,-2.510000000000005,0.20738358602903093,0.0005214285714285716,0.2079050146004595,-0.028888401358741794,1,0,2,1,0.7,0
2006,9,4.69,26.38,71.8,26.18,26.55,0.0,2006-01-09,72.225,68.58035714285714,25.80642857142857,26.268571428571427,0,0,0,0,0,0,0.02,25.68,70.42,-0.8299999999999983,1.230000000000004,0.20345309283727445,0.0005214285714285716,0.203974521408703,-0.028522853837345263,1,0,2,1,0.7,0
