WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
4.41,27.97,61.56,27.49,28.37,0.0,5.12,27.71,67.26,27.39,28.06,0.0,4.65,27.61,68.54,27.24,28.0,0.0,5.14,27.78,66.57,27.41,28.22,0.11,4.84,27.61,69.69,27.17,27.91,0.33,4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,1,2005-11-24
5.12,27.71,67.26,27.39,28.06,0.0,4.65,27.61,68.54,27.24,28.0,0.0,5.14,27.78,66.57,27.41,28.22,0.11,4.84,27.61,69.69,27.17,27.91,0.33,4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,1,2005-11-25
4.65,27.61,68.54,27.24,28.0,0.0,5.14,27.78,66.57,27.41,28.22,0.11,4.84,27.61,69.69,27.17,27.91,0.33,4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,1,2005-11-26
5.14,27.78,66.57,27.41,28.22,0.11,4.84,27.61,69.69,27.17,27.91,0.33,4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,0,2005-11-27
4.84,27.61,69.69,27.17,27.91,0.33,4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,0,2005-11-28
4.68,27.56,69.9,27.05,27.9,0.01,4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,0,2005-11-29
4.34,27.52,65.7,26.99,27.98,0.0,3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,0,2005-11-30
3.42,27.39,64.63,27.03,27.67,0.0,3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,0,2005-12-01
3.84,27.39,67.56,26.97,27.73,0.0,3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,0,2005-12-02
3.49,27.28,68.55,27.01,27.58,0.0,4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,0,2005-12-03
4.24,27.4,65.74,26.89,27.83,0.0,4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,0,2005-12-04
4.78,27.6,66.35,27.15,28.0,0.0,5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,0,2005-12-05
5.19,27.76,67.15,27.18,28.07,0.0,6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,0,2005-12-06
6.19,27.67,73.77,26.96,28.11,0.0,5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,0,2005-12-07
5.5,27.73,74.57,26.9,28.13,0.0,5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,0,2005-12-08
5.37,27.84,74.6,27.6,28.19,0.01,5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,0,2005-12-09
5.45,27.55,77.44,27.25,27.69,1.24,5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,0,2005-12-10
5.88,27.43,80.67,27.01,27.72,10.06,5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,0,2005-12-11
5.13,27.73,73.79,27.28,28.1,8.71,5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,0,2005-12-12
5.11,27.79,74.32,27.47,28.04,0.49,5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,0,2005-12-13
5.01,26.85,70.94,26.1,27.39,3.0,6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,0,2005-12-14
6.93,27.36,70.08,26.89,27.64,3.2,6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,0,2005-12-15
6.34,27.42,77.63,27.1,27.66,0.0,5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,0,2005-12-16
5.9,27.77,76.81,27.33,28.04,0.01,6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,0,2005-12-17
6.73,27.92,76.1,27.5,28.24,0.01,5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,0,2005-12-18
5.92,28.02,76.9,27.57,28.26,0.34,5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,0,2005-12-19
5.19,28.14,76.57,27.57,28.45,0.11,6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,0,2005-12-20
6.41,28.17,75.83,27.67,28.4,0.0,5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,0,2005-12-21
5.71,27.37,67.98,26.82,27.61,0.0,4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,0,2005-12-22
4.05,26.79,64.3,26.47,27.14,0.0,3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,0,2005-12-23
3.11,26.59,66.98,26.25,26.86,0.0,4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,0,2005-12-24
4.73,27.05,68.18,26.42,27.68,0.0,5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,0,2005-12-25
5.49,27.55,69.28,27.07,27.88,0.0,6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,0,2005-12-26
6.43,27.74,68.6,27.34,27.97,0.05,6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,0,2005-12-27
6.24,27.68,68.88,27.52,27.86,0.03,6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,0,2005-12-28
6.7,27.44,64.68,27.31,27.59,0.03,7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,0,2005-12-29
7.17,27.28,65.36,27.04,27.38,0.05,5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,0,2005-12-30
