T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
28.76,85.14,6.11,9.85,0.259999999999998,28.69,83.97,4.74,8.74,0.2899999999999991,28.65,85.43,1.89,9.59,0.3399999999999998,28.67,85.87,1.5,11.65,0.2100000000000008,28.88,84.03,2.22,11.5,0.3399999999999998,0.0,2011-06-18
28.69,83.97,4.74,8.74,0.2899999999999991,28.65,85.43,1.89,9.59,0.3399999999999998,28.67,85.87,1.5,11.65,0.2100000000000008,28.88,84.03,2.22,11.5,0.3399999999999998,28.81,81.69,0.86,11.02,0.240000000000002,0.0,2011-06-19
28.65,85.43,1.89,9.59,0.3399999999999998,28.67,85.87,1.5,11.65,0.2100000000000008,28.88,84.03,2.22,11.5,0.3399999999999998,28.81,81.69,0.86,11.02,0.240000000000002,28.65,81.47,0.75,10.04,0.2199999999999988,0.0,2011-06-20
28.67,85.87,1.5,11.65,0.2100000000000008,28.88,84.03,2.22,11.5,0.3399999999999998,28.81,81.69,0.86,11.02,0.240000000000002,28.65,81.47,0.75,10.04,0.2199999999999988,28.67,81.18,0.64,9.6,0.5199999999999996,0.0,2011-06-21
28.88,84.03,2.22,11.5,0.3399999999999998,28.81,81.69,0.86,11.02,0.240000000000002,28.65,81.47,0.75,10.04,0.2199999999999988,28.67,81.18,0.64,9.6,0.5199999999999996,28.89,80.39,0.52,9.48,0.2900000000000027,0.0,2011-06-22
28.81,81.69,0.86,11.02,0.240000000000002,28.65,81.47,0.75,10.04,0.2199999999999988,28.67,81.18,0.64,9.6,0.5199999999999996,28.89,80.39,0.52,9.48,0.2900000000000027,28.85,81.46,0.58,9.92,0.5700000000000003,0.0,2011-06-23
28.65,81.47,0.75,10.04,0.2199999999999988,28.67,81.18,0.64,9.6,0.5199999999999996,28.89,80.39,0.52,9.48,0.2900000000000027,28.85,81.46,0.58,9.92,0.5700000000000003,28.82,81.84,0.85,9.6,0.25,0.0,2011-06-24
28.67,81.18,0.64,9.6,0.5199999999999996,28.89,80.39,0.52,9.48,0.2900000000000027,28.85,81.46,0.58,9.92,0.5700000000000003,28.82,81.84,0.85,9.6,0.25,28.64,83.71,1.0,9.15,0.3000000000000007,0.0,2011-06-25
28.89,80.39,0.52,9.48,0.2900000000000027,28.85,81.46,0.58,9.92,0.5700000000000003,28.82,81.84,0.85,9.6,0.25,28.64,83.71,1.0,9.15,0.3000000000000007,28.5,84.18,1.86,9.88,0.3299999999999983,0.0,2011-06-26
28.85,81.46,0.58,9.92,0.5700000000000003,28.82,81.84,0.85,9.6,0.25,28.64,83.71,1.0,9.15,0.3000000000000007,28.5,84.18,1.86,9.88,0.3299999999999983,28.43,83.22,2.11,10.58,0.129999999999999,0.0,2011-06-27
28.82,81.84,0.85,9.6,0.25,28.64,83.71,1.0,9.15,0.3000000000000007,28.5,84.18,1.86,9.88,0.3299999999999983,28.43,83.22,2.11,10.58,0.129999999999999,28.56,82.24,1.77,11.22,0.5500000000000007,0.0,2011-06-28
28.64,83.71,1.0,9.15,0.3000000000000007,28.5,84.18,1.86,9.88,0.3299999999999983,28.43,83.22,2.11,10.58,0.129999999999999,28.56,82.24,1.77,11.22,0.5500000000000007,28.69,82.01,1.35,10.91,0.3399999999999998,0.0,2011-06-29
28.5,84.18,1.86,9.88,0.3299999999999983,28.43,83.22,2.11,10.58,0.129999999999999,28.56,82.24,1.77,11.22,0.5500000000000007,28.69,82.01,1.35,10.91,0.3399999999999998,28.45,83.68,0.75,9.89,0.3099999999999987,0.0,2011-06-30
28.43,83.22,2.11,10.58,0.129999999999999,28.56,82.24,1.77,11.22,0.5500000000000007,28.69,82.01,1.35,10.91,0.3399999999999998,28.45,83.68,0.75,9.89,0.3099999999999987,28.68,82.88,0.77,8.63,0.4500000000000028,0.0,2011-07-01
28.56,82.24,1.77,11.22,0.5500000000000007,28.69,82.01,1.35,10.91,0.3399999999999998,28.45,83.68,0.75,9.89,0.3099999999999987,28.68,82.88,0.77,8.63,0.4500000000000028,28.84,83.01,1.7,8.52,0.4100000000000001,0.0,2011-07-02
28.69,82.01,1.35,10.91,0.3399999999999998,28.45,83.68,0.75,9.89,0.3099999999999987,28.68,82.88,0.77,8.63,0.4500000000000028,28.84,83.01,1.7,8.52,0.4100000000000001,28.55,85.11,4.5,9.22,0.2999999999999971,0.0,2011-07-03
28.45,83.68,0.75,9.89,0.3099999999999987,28.68,82.88,0.77,8.63,0.4500000000000028,28.84,83.01,1.7,8.52,0.4100000000000001,28.55,85.11,4.5,9.22,0.2999999999999971,28.57,84.25,4.44,8.99,0.4800000000000004,0.0,2011-07-04
28.68,82.88,0.77,8.63,0.4500000000000028,28.84,83.01,1.7,8.52,0.4100000000000001,28.55,85.11,4.5,9.22,0.2999999999999971,28.57,84.25,4.44,8.99,0.4800000000000004,28.63,82.95,3.96,7.68,0.2299999999999968,0.0,2011-07-05
28.84,83.01,1.7,8.52,0.4100000000000001,28.55,85.11,4.5,9.22,0.2999999999999971,28.57,84.25,4.44,8.99,0.4800000000000004,28.63,82.95,3.96,7.68,0.2299999999999968,28.71,82.95,7.67,7.82,0.3399999999999998,0.0,2011-07-06
28.55,85.11,4.5,9.22,0.2999999999999971,28.57,84.25,4.44,8.99,0.4800000000000004,28.63,82.95,3.96,7.68,0.2299999999999968,28.71,82.95,7.67,7.82,0.3399999999999998,28.71,83.72,12.53,8.52,0.2900000000000027,0.0,2011-07-07
28.57,84.25,4.44,8.99,0.4800000000000004,28.63,82.95,3.96,7.68,0.2299999999999968,28.71,82.95,7.67,7.82,0.3399999999999998,28.71,83.72,12.53,8.52,0.2900000000000027,28.58,83.89,11.15,8.74,0.379999999999999,0.0,2011-07-08
28.63,82.95,3.96,7.68,0.2299999999999968,28.71,82.95,7.67,7.82,0.3399999999999998,28.71,83.72,12.53,8.52,0.2900000000000027,28.58,83.89,11.15,8.74,0.379999999999999,28.67,82.96,6.54,9.2,0.25,0.0,2011-07-09
28.71,82.95,7.67,7.82,0.3399999999999998,28.71,83.72,12.53,8.52,0.2900000000000027,28.58,83.89,11.15,8.74,0.379999999999999,28.67,82.96,6.54,9.2,0.25,28.51,83.2,4.01,8.84,0.0899999999999998,1.0,2011-07-10
28.71,83.72,12.53,8.52,0.2900000000000027,28.58,83.89,11.15,8.74,0.379999999999999,28.67,82.96,6.54,9.2,0.25,28.51,83.2,4.01,8.84,0.0899999999999998,28.72,82.27,5.14,8.91,0.6099999999999994,0.0,2011-07-11
28.58,83.89,11.15,8.74,0.379999999999999,28.67,82.96,6.54,9.2,0.25,28.51,83.2,4.01,8.84,0.0899999999999998,28.72,82.27,5.14,8.91,0.6099999999999994,28.71,81.39,3.45,9.35,0.3299999999999983,0.0,2011-07-12
28.67,82.96,6.54,9.2,0.25,28.51,83.2,4.01,8.84,0.0899999999999998,28.72,82.27,5.14,8.91,0.6099999999999994,28.71,81.39,3.45,9.35,0.3299999999999983,28.32,81.69,2.95,8.93,0.3200000000000003,1.0,2011-07-13
28.51,83.2,4.01,8.84,0.0899999999999998,28.72,82.27,5.14,8.91,0.6099999999999994,28.71,81.39,3.45,9.35,0.3299999999999983,28.32,81.69,2.95,8.93,0.3200000000000003,28.2,83.28,6.34,9.06,0.3500000000000014,1.0,2011-07-14
28.72,82.27,5.14,8.91,0.6099999999999994,28.71,81.39,3.45,9.35,0.3299999999999983,28.32,81.69,2.95,8.93,0.3200000000000003,28.2,83.28,6.34,9.06,0.3500000000000014,28.27,84.37,5.03,10.55,0.370000000000001,0.0,2011-07-15
28.71,81.39,3.45,9.35,0.3299999999999983,28.32,81.69,2.95,8.93,0.3200000000000003,28.2,83.28,6.34,9.06,0.3500000000000014,28.27,84.37,5.03,10.55,0.370000000000001,27.89,86.91,10.36,11.3,0.4699999999999988,1.0,2011-07-16
28.32,81.69,2.95,8.93,0.3200000000000003,28.2,83.28,6.34,9.06,0.3500000000000014,28.27,84.37,5.03,10.55,0.370000000000001,27.89,86.91,10.36,11.3,0.4699999999999988,28.06,84.26,7.02,11.9,0.3399999999999998,1.0,2011-07-17
28.2,83.28,6.34,9.06,0.3500000000000014,28.27,84.37,5.03,10.55,0.370000000000001,27.89,86.91,10.36,11.3,0.4699999999999988,28.06,84.26,7.02,11.9,0.3399999999999998,28.2,84.21,13.49,11.81,0.2100000000000008,1.0,2011-07-18
28.27,84.37,5.03,10.55,0.370000000000001,27.89,86.91,10.36,11.3,0.4699999999999988,28.06,84.26,7.02,11.9,0.3399999999999998,28.2,84.21,13.49,11.81,0.2100000000000008,28.07,85.72,18.64,11.7,0.1600000000000001,1.0,2011-07-19
27.89,86.91,10.36,11.3,0.4699999999999988,28.06,84.26,7.02,11.9,0.3399999999999998,28.2,84.21,13.49,11.81,0.2100000000000008,28.07,85.72,18.64,11.7,0.1600000000000001,27.92,86.38,5.2,10.79,0.240000000000002,0.0,2011-07-20
28.06,84.26,7.02,11.9,0.3399999999999998,28.2,84.21,13.49,11.81,0.2100000000000008,28.07,85.72,18.64,11.7,0.1600000000000001,27.92,86.38,5.2,10.79,0.240000000000002,27.81,84.69,1.17,10.91,0.3300000000000018,1.0,2011-07-21
28.2,84.21,13.49,11.81,0.2100000000000008,28.07,85.72,18.64,11.7,0.1600000000000001,27.92,86.38,5.2,10.79,0.240000000000002,27.81,84.69,1.17,10.91,0.3300000000000018,27.66,85.41,1.37,10.12,0.240000000000002,1.0,2011-07-22
28.07,85.72,18.64,11.7,0.1600000000000001,27.92,86.38,5.2,10.79,0.240000000000002,27.81,84.69,1.17,10.91,0.3300000000000018,27.66,85.41,1.37,10.12,0.240000000000002,27.5,87.21,2.05,9.76,0.2899999999999991,1.0,2011-07-23
27.92,86.38,5.2,10.79,0.240000000000002,27.81,84.69,1.17,10.91,0.3300000000000018,27.66,85.41,1.37,10.12,0.240000000000002,27.5,87.21,2.05,9.76,0.2899999999999991,27.61,85.43,1.58,10.28,0.5400000000000027,1.0,2011-07-24
27.81,84.69,1.17,10.91,0.3300000000000018,27.66,85.41,1.37,10.12,0.240000000000002,27.5,87.21,2.05,9.76,0.2899999999999991,27.61,85.43,1.58,10.28,0.5400000000000027,27.63,85.93,3.82,8.91,0.1799999999999997,1.0,2011-07-25
27.66,85.41,1.37,10.12,0.240000000000002,27.5,87.21,2.05,9.76,0.2899999999999991,27.61,85.43,1.58,10.28,0.5400000000000027,27.63,85.93,3.82,8.91,0.1799999999999997,27.59,87.18,3.81,8.75,0.2300000000000004,1.0,2011-07-26
27.5,87.21,2.05,9.76,0.2899999999999991,27.61,85.43,1.58,10.28,0.5400000000000027,27.63,85.93,3.82,8.91,0.1799999999999997,27.59,87.18,3.81,8.75,0.2300000000000004,27.38,88.49,7.34,8.21,0.6900000000000013,1.0,2011-07-27
27.61,85.43,1.58,10.28,0.5400000000000027,27.63,85.93,3.82,8.91,0.1799999999999997,27.59,87.18,3.81,8.75,0.2300000000000004,27.38,88.49,7.34,8.21,0.6900000000000013,26.99,88.26,11.35,7.47,0.5300000000000011,1.0,2011-07-28
27.63,85.93,3.82,8.91,0.1799999999999997,27.59,87.18,3.81,8.75,0.2300000000000004,27.38,88.49,7.34,8.21,0.6900000000000013,26.99,88.26,11.35,7.47,0.5300000000000011,27.05,86.98,5.79,8.41,0.3100000000000023,1.0,2011-07-29
27.59,87.18,3.81,8.75,0.2300000000000004,27.38,88.49,7.34,8.21,0.6900000000000013,26.99,88.26,11.35,7.47,0.5300000000000011,27.05,86.98,5.79,8.41,0.3100000000000023,27.2,87.76,7.76,8.0,0.620000000000001,1.0,2011-07-30
27.38,88.49,7.34,8.21,0.6900000000000013,26.99,88.26,11.35,7.47,0.5300000000000011,27.05,86.98,5.79,8.41,0.3100000000000023,27.2,87.76,7.76,8.0,0.620000000000001,27.34,87.44,8.46,8.66,0.2100000000000008,1.0,2011-07-31
26.99,88.26,11.35,7.47,0.5300000000000011,27.05,86.98,5.79,8.41,0.3100000000000023,27.2,87.76,7.76,8.0,0.620000000000001,27.34,87.44,8.46,8.66,0.2100000000000008,27.59,84.91,10.87,8.93,0.3900000000000005,1.0,2011-08-01
27.05,86.98,5.79,8.41,0.3100000000000023,27.2,87.76,7.76,8.0,0.620000000000001,27.34,87.44,8.46,8.66,0.2100000000000008,27.59,84.91,10.87,8.93,0.3900000000000005,27.55,86.92,10.09,10.19,0.2699999999999996,1.0,2011-08-02
27.2,87.76,7.76,8.0,0.620000000000001,27.34,87.44,8.46,8.66,0.2100000000000008,27.59,84.91,10.87,8.93,0.3900000000000005,27.55,86.92,10.09,10.19,0.2699999999999996,27.61,85.38,5.36,10.68,0.5100000000000016,0.0,2011-08-03
27.34,87.44,8.46,8.66,0.2100000000000008,27.59,84.91,10.87,8.93,0.3900000000000005,27.55,86.92,10.09,10.19,0.2699999999999996,27.61,85.38,5.36,10.68,0.5100000000000016,27.56,86.26,3.22,10.55,0.3000000000000007,0.0,2011-08-04
27.59,84.91,10.87,8.93,0.3900000000000005,27.55,86.92,10.09,10.19,0.2699999999999996,27.61,85.38,5.36,10.68,0.5100000000000016,27.56,86.26,3.22,10.55,0.3000000000000007,27.64,85.52,1.7,10.79,0.3399999999999998,0.0,2011-08-05
27.55,86.92,10.09,10.19,0.2699999999999996,27.61,85.38,5.36,10.68,0.5100000000000016,27.56,86.26,3.22,10.55,0.3000000000000007,27.64,85.52,1.7,10.79,0.3399999999999998,27.61,85.13,1.17,10.8,0.259999999999998,0.0,2011-08-06
27.61,85.38,5.36,10.68,0.5100000000000016,27.56,86.26,3.22,10.55,0.3000000000000007,27.64,85.52,1.7,10.79,0.3399999999999998,27.61,85.13,1.17,10.8,0.259999999999998,27.54,86.06,0.84,10.66,0.1900000000000012,0.0,2011-08-07
27.56,86.26,3.22,10.55,0.3000000000000007,27.64,85.52,1.7,10.79,0.3399999999999998,27.61,85.13,1.17,10.8,0.259999999999998,27.54,86.06,0.84,10.66,0.1900000000000012,27.57,85.13,0.68,10.47,0.4299999999999997,0.0,2011-08-08
27.64,85.52,1.7,10.79,0.3399999999999998,27.61,85.13,1.17,10.8,0.259999999999998,27.54,86.06,0.84,10.66,0.1900000000000012,27.57,85.13,0.68,10.47,0.4299999999999997,27.85,83.49,0.62,10.48,0.4499999999999993,0.0,2011-08-09
27.61,85.13,1.17,10.8,0.259999999999998,27.54,86.06,0.84,10.66,0.1900000000000012,27.57,85.13,0.68,10.47,0.4299999999999997,27.85,83.49,0.62,10.48,0.4499999999999993,27.85,82.81,0.47,10.13,0.3200000000000003,0.0,2011-08-10
27.54,86.06,0.84,10.66,0.1900000000000012,27.57,85.13,0.68,10.47,0.4299999999999997,27.85,83.49,0.62,10.48,0.4499999999999993,27.85,82.81,0.47,10.13,0.3200000000000003,27.78,83.41,0.34,9.48,0.4000000000000021,0.0,2011-08-11
27.57,85.13,0.68,10.47,0.4299999999999997,27.85,83.49,0.62,10.48,0.4499999999999993,27.85,82.81,0.47,10.13,0.3200000000000003,27.78,83.41,0.34,9.48,0.4000000000000021,27.68,83.73,0.37,9.91,0.3599999999999994,0.0,2011-08-12
27.85,83.49,0.62,10.48,0.4499999999999993,27.85,82.81,0.47,10.13,0.3200000000000003,27.78,83.41,0.34,9.48,0.4000000000000021,27.68,83.73,0.37,9.91,0.3599999999999994,27.7,81.53,0.52,10.61,0.2199999999999988,0.0,2011-08-13
27.85,82.81,0.47,10.13,0.3200000000000003,27.78,83.41,0.34,9.48,0.4000000000000021,27.68,83.73,0.37,9.91,0.3599999999999994,27.7,81.53,0.52,10.61,0.2199999999999988,27.79,81.97,0.46,9.78,0.5100000000000016,0.0,2011-08-14
27.78,83.41,0.34,9.48,0.4000000000000021,27.68,83.73,0.37,9.91,0.3599999999999994,27.7,81.53,0.52,10.61,0.2199999999999988,27.79,81.97,0.46,9.78,0.5100000000000016,27.77,83.45,1.05,8.76,0.240000000000002,0.0,2011-08-15
27.68,83.73,0.37,9.91,0.3599999999999994,27.7,81.53,0.52,10.61,0.2199999999999988,27.79,81.97,0.46,9.78,0.5100000000000016,27.77,83.45,1.05,8.76,0.240000000000002,27.64,83.77,0.68,8.04,0.240000000000002,0.0,2011-08-16
27.7,81.53,0.52,10.61,0.2199999999999988,27.79,81.97,0.46,9.78,0.5100000000000016,27.77,83.45,1.05,8.76,0.240000000000002,27.64,83.77,0.68,8.04,0.240000000000002,27.64,84.07,1.51,8.49,0.2899999999999991,1.0,2011-08-17
27.79,81.97,0.46,9.78,0.5100000000000016,27.77,83.45,1.05,8.76,0.240000000000002,27.64,83.77,0.68,8.04,0.240000000000002,27.64,84.07,1.51,8.49,0.2899999999999991,27.38,86.12,1.74,7.62,0.3900000000000005,0.0,2011-08-18
27.77,83.45,1.05,8.76,0.240000000000002,27.64,83.77,0.68,8.04,0.240000000000002,27.64,84.07,1.51,8.49,0.2899999999999991,27.38,86.12,1.74,7.62,0.3900000000000005,27.21,86.03,3.19,7.83,0.2699999999999996,0.0,2011-08-19
27.64,83.77,0.68,8.04,0.240000000000002,27.64,84.07,1.51,8.49,0.2899999999999991,27.38,86.12,1.74,7.62,0.3900000000000005,27.21,86.03,3.19,7.83,0.2699999999999996,27.03,88.21,5.19,6.91,0.1999999999999993,0.0,2011-08-20
27.64,84.07,1.51,8.49,0.2899999999999991,27.38,86.12,1.74,7.62,0.3900000000000005,27.21,86.03,3.19,7.83,0.2699999999999996,27.03,88.21,5.19,6.91,0.1999999999999993,27.22,86.91,3.35,7.0,0.7200000000000024,0.0,2011-08-21
27.38,86.12,1.74,7.62,0.3900000000000005,27.21,86.03,3.19,7.83,0.2699999999999996,27.03,88.21,5.19,6.91,0.1999999999999993,27.22,86.91,3.35,7.0,0.7200000000000024,27.25,87.01,3.02,7.16,0.2100000000000008,0.0,2011-08-22
27.21,86.03,3.19,7.83,0.2699999999999996,27.03,88.21,5.19,6.91,0.1999999999999993,27.22,86.91,3.35,7.0,0.7200000000000024,27.25,87.01,3.02,7.16,0.2100000000000008,27.28,86.73,2.83,6.84,0.2900000000000027,0.0,2011-08-23
27.03,88.21,5.19,6.91,0.1999999999999993,27.22,86.91,3.35,7.0,0.7200000000000024,27.25,87.01,3.02,7.16,0.2100000000000008,27.28,86.73,2.83,6.84,0.2900000000000027,27.45,84.74,1.33,7.61,0.3099999999999987,0.0,2011-08-24
27.22,86.91,3.35,7.0,0.7200000000000024,27.25,87.01,3.02,7.16,0.2100000000000008,27.28,86.73,2.83,6.84,0.2900000000000027,27.45,84.74,1.33,7.61,0.3099999999999987,27.61,81.47,0.5,7.26,0.1500000000000021,0.0,2011-08-25
27.25,87.01,3.02,7.16,0.2100000000000008,27.28,86.73,2.83,6.84,0.2900000000000027,27.45,84.74,1.33,7.61,0.3099999999999987,27.61,81.47,0.5,7.26,0.1500000000000021,27.73,82.89,3.23,7.48,0.2800000000000011,0.0,2011-08-26
27.28,86.73,2.83,6.84,0.2900000000000027,27.45,84.74,1.33,7.61,0.3099999999999987,27.61,81.47,0.5,7.26,0.1500000000000021,27.73,82.89,3.23,7.48,0.2800000000000011,27.78,81.25,1.74,7.89,0.3599999999999994,1.0,2011-08-27
27.45,84.74,1.33,7.61,0.3099999999999987,27.61,81.47,0.5,7.26,0.1500000000000021,27.73,82.89,3.23,7.48,0.2800000000000011,27.78,81.25,1.74,7.89,0.3599999999999994,27.5,84.37,2.78,9.23,0.3300000000000018,1.0,2011-08-28
27.61,81.47,0.5,7.26,0.1500000000000021,27.73,82.89,3.23,7.48,0.2800000000000011,27.78,81.25,1.74,7.89,0.3599999999999994,27.5,84.37,2.78,9.23,0.3300000000000018,27.6,84.44,8.04,10.09,0.4200000000000017,1.0,2011-08-29
27.73,82.89,3.23,7.48,0.2800000000000011,27.78,81.25,1.74,7.89,0.3599999999999994,27.5,84.37,2.78,9.23,0.3300000000000018,27.6,84.44,8.04,10.09,0.4200000000000017,27.44,85.09,9.19,10.33,0.3299999999999983,1.0,2011-08-30
27.78,81.25,1.74,7.89,0.3599999999999994,27.5,84.37,2.78,9.23,0.3300000000000018,27.6,84.44,8.04,10.09,0.4200000000000017,27.44,85.09,9.19,10.33,0.3299999999999983,27.32,87.18,3.93,10.36,0.1799999999999997,1.0,2011-08-31
27.5,84.37,2.78,9.23,0.3300000000000018,27.6,84.44,8.04,10.09,0.4200000000000017,27.44,85.09,9.19,10.33,0.3299999999999983,27.32,87.18,3.93,10.36,0.1799999999999997,27.48,87.95,2.68,9.76,0.2899999999999991,1.0,2011-09-01
27.6,84.44,8.04,10.09,0.4200000000000017,27.44,85.09,9.19,10.33,0.3299999999999983,27.32,87.18,3.93,10.36,0.1799999999999997,27.48,87.95,2.68,9.76,0.2899999999999991,27.42,87.87,4.51,9.99,0.1600000000000001,0.0,2011-09-02
27.44,85.09,9.19,10.33,0.3299999999999983,27.32,87.18,3.93,10.36,0.1799999999999997,27.48,87.95,2.68,9.76,0.2899999999999991,27.42,87.87,4.51,9.99,0.1600000000000001,27.37,87.04,2.39,10.58,0.1799999999999997,0.0,2011-09-03
27.32,87.18,3.93,10.36,0.1799999999999997,27.48,87.95,2.68,9.76,0.2899999999999991,27.42,87.87,4.51,9.99,0.1600000000000001,27.37,87.04,2.39,10.58,0.1799999999999997,27.01,87.0,1.77,14.06,1.0199999999999996,0.0,2011-09-04
27.48,87.95,2.68,9.76,0.2899999999999991,27.42,87.87,4.51,9.99,0.1600000000000001,27.37,87.04,2.39,10.58,0.1799999999999997,27.01,87.0,1.77,14.06,1.0199999999999996,27.41,85.7,3.78,11.0,0.4200000000000017,0.0,2011-09-05
27.42,87.87,4.51,9.99,0.1600000000000001,27.37,87.04,2.39,10.58,0.1799999999999997,27.01,87.0,1.77,14.06,1.0199999999999996,27.41,85.7,3.78,11.0,0.4200000000000017,27.27,87.2,1.96,9.51,0.1899999999999977,0.0,2011-09-06
27.37,87.04,2.39,10.58,0.1799999999999997,27.01,87.0,1.77,14.06,1.0199999999999996,27.41,85.7,3.78,11.0,0.4200000000000017,27.27,87.2,1.96,9.51,0.1899999999999977,27.28,87.52,3.16,10.34,0.2100000000000008,0.0,2011-09-07
27.01,87.0,1.77,14.06,1.0199999999999996,27.41,85.7,3.78,11.0,0.4200000000000017,27.27,87.2,1.96,9.51,0.1899999999999977,27.28,87.52,3.16,10.34,0.2100000000000008,27.32,87.43,1.99,10.13,0.2300000000000004,0.0,2011-09-08
27.41,85.7,3.78,11.0,0.4200000000000017,27.27,87.2,1.96,9.51,0.1899999999999977,27.28,87.52,3.16,10.34,0.2100000000000008,27.32,87.43,1.99,10.13,0.2300000000000004,27.42,87.47,1.24,9.19,0.3099999999999987,0.0,2011-09-09
27.27,87.2,1.96,9.51,0.1899999999999977,27.28,87.52,3.16,10.34,0.2100000000000008,27.32,87.43,1.99,10.13,0.2300000000000004,27.42,87.47,1.24,9.19,0.3099999999999987,27.46,85.46,0.74,8.19,0.2199999999999988,0.0,2011-09-10
27.28,87.52,3.16,10.34,0.2100000000000008,27.32,87.43,1.99,10.13,0.2300000000000004,27.42,87.47,1.24,9.19,0.3099999999999987,27.46,85.46,0.74,8.19,0.2199999999999988,27.44,85.6,1.02,8.17,0.2899999999999991,0.0,2011-09-11
27.32,87.43,1.99,10.13,0.2300000000000004,27.42,87.47,1.24,9.19,0.3099999999999987,27.46,85.46,0.74,8.19,0.2199999999999988,27.44,85.6,1.02,8.17,0.2899999999999991,27.25,85.7,0.96,8.45,0.259999999999998,0.0,2011-09-12
27.42,87.47,1.24,9.19,0.3099999999999987,27.46,85.46,0.74,8.19,0.2199999999999988,27.44,85.6,1.02,8.17,0.2899999999999991,27.25,85.7,0.96,8.45,0.259999999999998,27.35,84.99,1.02,8.46,0.4499999999999993,0.0,2011-09-13
27.46,85.46,0.74,8.19,0.2199999999999988,27.44,85.6,1.02,8.17,0.2899999999999991,27.25,85.7,0.96,8.45,0.259999999999998,27.35,84.99,1.02,8.46,0.4499999999999993,27.49,84.4,1.54,8.18,0.2600000000000015,0.0,2011-09-14
27.44,85.6,1.02,8.17,0.2899999999999991,27.25,85.7,0.96,8.45,0.259999999999998,27.35,84.99,1.02,8.46,0.4499999999999993,27.49,84.4,1.54,8.18,0.2600000000000015,27.64,84.85,2.38,7.69,0.5,0.0,2011-09-15
27.25,85.7,0.96,8.45,0.259999999999998,27.35,84.99,1.02,8.46,0.4499999999999993,27.49,84.4,1.54,8.18,0.2600000000000015,27.64,84.85,2.38,7.69,0.5,27.53,83.4,0.63,8.12,0.3599999999999994,0.0,2011-09-16
27.35,84.99,1.02,8.46,0.4499999999999993,27.49,84.4,1.54,8.18,0.2600000000000015,27.64,84.85,2.38,7.69,0.5,27.53,83.4,0.63,8.12,0.3599999999999994,27.38,84.97,1.22,7.04,0.1400000000000005,0.0,2011-09-17
27.49,84.4,1.54,8.18,0.2600000000000015,27.64,84.85,2.38,7.69,0.5,27.53,83.4,0.63,8.12,0.3599999999999994,27.38,84.97,1.22,7.04,0.1400000000000005,27.2,85.85,2.6,6.58,0.1799999999999997,0.0,2011-09-18
27.64,84.85,2.38,7.69,0.5,27.53,83.4,0.63,8.12,0.3599999999999994,27.38,84.97,1.22,7.04,0.1400000000000005,27.2,85.85,2.6,6.58,0.1799999999999997,27.53,82.61,0.61,6.1,0.7300000000000004,0.0,2011-09-19
27.53,83.4,0.63,8.12,0.3599999999999994,27.38,84.97,1.22,7.04,0.1400000000000005,27.2,85.85,2.6,6.58,0.1799999999999997,27.53,82.61,0.61,6.1,0.7300000000000004,26.86,84.81,0.3,4.22,0.629999999999999,0.0,2011-09-20
27.38,84.97,1.22,7.04,0.1400000000000005,27.2,85.85,2.6,6.58,0.1799999999999997,27.53,82.61,0.61,6.1,0.7300000000000004,26.86,84.81,0.3,4.22,0.629999999999999,26.8,84.83,0.16,4.08,0.5100000000000016,0.0,2011-09-21
27.2,85.85,2.6,6.58,0.1799999999999997,27.53,82.61,0.61,6.1,0.7300000000000004,26.86,84.81,0.3,4.22,0.629999999999999,26.8,84.83,0.16,4.08,0.5100000000000016,26.71,83.54,0.13,5.24,1.009999999999998,0.0,2011-09-22
27.53,82.61,0.61,6.1,0.7300000000000004,26.86,84.81,0.3,4.22,0.629999999999999,26.8,84.83,0.16,4.08,0.5100000000000016,26.71,83.54,0.13,5.24,1.009999999999998,27.46,75.83,0.08,4.95,0.8599999999999994,0.0,2011-09-23
26.86,84.81,0.3,4.22,0.629999999999999,26.8,84.83,0.16,4.08,0.5100000000000016,26.71,83.54,0.13,5.24,1.009999999999998,27.46,75.83,0.08,4.95,0.8599999999999994,27.49,74.77,0.06,4.6,0.5600000000000023,0.0,2011-09-24
26.8,84.83,0.16,4.08,0.5100000000000016,26.71,83.54,0.13,5.24,1.009999999999998,27.46,75.83,0.08,4.95,0.8599999999999994,27.49,74.77,0.06,4.6,0.5600000000000023,26.65,79.26,0.05,3.58,0.620000000000001,0.0,2011-09-25
26.71,83.54,0.13,5.24,1.009999999999998,27.46,75.83,0.08,4.95,0.8599999999999994,27.49,74.77,0.06,4.6,0.5600000000000023,26.65,79.26,0.05,3.58,0.620000000000001,26.55,77.81,0.04,3.09,0.889999999999997,0.0,2011-09-26
